"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:44:43:537 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"958","male","true","back","50","1","0","25","true","0","random","8","251","0","[[92 96 131 132 105 117 70 105 85 186 78 113 110 164 116 60 63 75 105 128 139 138 77 68 84 59 82 79 109 74 81 78] [90 154 108 96 113 66 92 65 115 183 70 113 56 145 115 57 119 122 107 127 65 139 67 98 73 109 110 90 85 115 128 107] [72 68 92 110 106 140 69 145 100 154 109 111 103 121 99 128 123 80 107 122 114 62 74 106 99 56 108 86 68 150 66 84] [70 77 81 124 135 68 104 108 74 96 97 108 117 88 108 58 57 66 103 87 163 67 151 78 125 107 109 74 131 65 84] [67 139 104 80 102 64 183 109 102 59 130 124 136 117 75 103 161 85 105 82 110 101 129 88 74 95 59 61 73 94 86] [85 105 177 63 86 71 133 71 100 74 113 119 64 68 99 76 65 99 147 92 88 121 98 85 108 136 96 151 193 115 92] [82 118 108 107 112 87 148 97 95 86 76 175 165 80 98 96 87 72 158 68 70 88 130 127 176 95 122 94 132 57 148] [93 117 78 103 157 77 100 194 110 83 105 111 105 140 78 82 89 84 108 154 151 180 91 80 88 70 69 79 78 62 89] [] []]"
"962","male","true","back","50","1","0","25","true","0","random","8","255","0","[[137 158 78 90 144 104 100 78 101 91 83 79 76 100 76 82 84 118 131 112 101 170 78 104 120 117 89 71 82 71 81 87] [78 91 148 70 106 75 89 66 110 153 161 62 123 91 121 71 85 106 141 57 93 60 93 71 130 74 63 70 61 118 150 84] [70 80 140 82 85 96 111 83 122 80 148 73 133 67 90 98 74 108 117 70 106 124 97 82 110 95 111 57 89 84 72 62] [136 136 101 88 65 172 84 102 96 86 92 61 83 83 133 89 83 88 94 103 150 102 95 168 155 95 120 56 92 70 67 86] [78 86 168 93 87 94 96 156 93 63 76 87 102 99 157 108 105 85 78 76 128 97 101 107 86 94 102 81 95 156 139 80] [91 110 155 67 74 57 128 58 90 69 82 115 63 86 70 65 76 106 126 124 95 69 107 63 94 75 107 69 92 96 80 113] [87 80 95 129 90 80 121 103 57 110 85 135 119 95 78 117 185 114 91 102 85 183 111 78 63 65 66 99 80 111 91 115] [105 134 88 115 101 69 125 140 93 97 57 79 67 66 98 95 134 147 107 60 101 76 191 81 132 83 77 70 185 114 108] [] []]"
"964","male","true","back","50","1","0","25","true","0","random","8","257","0","[[208 182 167 69 104 109 106 121 104 66 85 57 160 82 113 101 72 83 151 75 141 57 158 108 92 74 103 97 161 80 91 124 77] [99 119 86 91 69 84 85 165 89 102 63 163 95 101 78 61 133 88 88 125 64 182 93 115 179 75 132 165 112 72 71 111] [132 74 66 108 129 59 125 68 72 124 95 174 139 85 105 69 148 88 94 81 81 90 72 101 70 123 102 140 111 65 63 85] [129 106 83 72 61 87 73 88 89 72 112 73 141 89 122 81 65 67 81 72 109 173 61 93 121 116 74 150 166 99 109 100] [90 143 144 83 84 108 70 143 89 131 126 161 94 58 98 103 141 65 70 71 145 93 138 157 59 91 139 138 57 61 126 123] [94 88 85 90 133 85 133 146 87 133 70 63 104 60 242 115 132 64 56 101 60 146 159 106 154 107 141 64 81 152 111 143] [69 76 125 95 106 184 116 73 91 146 168 111 84 95 64 108 74 78 160 78 62 79 58 129 177 76 143 78 148 88 150 65] [140 88 114 125 69 80 84 119 122 132 66 95 72 97 74 116 97 68 112 88 80 78 156 106 188 68 108 109 82 88 93 60] [] []]"
"966","male","true","back","50","1","0","25","true","0","random","8","259","0","[[90 81 85 66 104 127 125 141 81 146 105 102 214 90 77 62 58 119 98 142 93 57 80 173 147 123 103 82 71 83 80 129 64] [110 166 133 123 90 112 87 75 94 115 65 69 118 111 120 123 107 74 144 111 99 75 109 185 61 136 113 67 135 92 128 146 93] [70 62 77 119 115 121 63 200 102 69 65 67 119 149 111 118 112 101 66 63 60 75 83 108 81 63 95 75 121 66 88 84 60] [62 122 164 125 141 97 94 213 74 58 71 99 89 143 91 88 98 80 65 105 90 97 79 113 70 111 144 95 99 90 101 106] [132 95 102 88 88 107 90 176 161 90 101 95 96 84 82 98 134 75 87 76 165 109 97 65 110 105 60 74 73 162 96 70] [62 79 69 118 97 84 88 123 123 114 86 91 166 101 65 80 71 102 58 132 120 60 91 98 134 73 145 71 114 57 73 78] [63 107 100 127 79 72 118 82 116 116 64 167 63 132 68 110 90 117 106 64 146 79 99 124 67 99 117 105 102 86 93 123] [100 105 125 113 89 66 73 109 107 134 102 84 122 69 77 173 112 71 87 107 68 62 72 87 153 64 80 84 74 82 97 96] [] []]"
"967","male","true","back","50","1","0","25","true","0","random","8","260","0","[[57 96 62 105 112 72 91 62 77 84 115 100 125 101 101 98 132 87 73 153 72 64 162 58 141 198 101 158 203 109 66 105 102] [88 116 66 71 117 84 84 107 141 64 74 155 131 73 89 93 101 66 76 66 101 138 88 172 189 69 175 61 63 94 187 132 65] [128 152 102 134 93 67 121 121 109 82 124 100 81 101 78 61 139 103 109 92 89 79 86 90 94 59 102 151 104 133 81 113 62] [75 101 128 88 161 101 92 123 67 93 81 80 129 104 70 81 82 110 92 116 114 75 95 100 59 115 203 96 128 86 90 124 76] [95 70 70 88 94 65 93 147 60 66 118 84 68 102 101 89 95 62 65 102 137 111 120 92 64 68 68 127 94 94 133 95] [72 75 103 104 97 68 167 82 92 88 73 123 106 228 67 75 85 117 102 105 132 73 152 95 112 89 86 68 110 158 112 76] [67 75 121 96 112 103 140 124 160 123 108 95 100 138 88 100 113 87 96 126 126 84 56 103 117 74 71 64 84 121 65 103] [101 125 93 105 117 73 77 101 89 139 91 135 97 58 102 166 75 93 140 67 132 106 92 106 81 125 75 89 149 132 75 91] [] []]"
"969","male","true","back","50","1","0","25","true","0","random","8","262","0","[[73 113 103 100 83 193 83 90 59 128 126 74 149 125 120 92 138 116 161 98 81 74 116 75 131 203 153 75 74 99 82 116 76] [82 64 70 113 87 98 114 93 75 97 57 64 139 221 150 101 77 203 79 113 73 101 65 228 86 86 81 90 88 117 65 154 64] [135 89 85 142 118 92 64 61 80 90 118 143 66 94 110 88 84 83 88 67 109 82 90 74 129 124 83 166 126 123 139 71 156] [61 98 95 87 153 81 141 133 105 68 122 70 90 91 61 72 81 80 66 95 127 105 104 200 112 102 90 135 134 75 138 96 75] [110 94 136 110 169 69 156 84 111 95 91 104 116 124 96 109 83 74 93 79 115 108 93 58 88 71 102 95 101 94 177 70 96] [65 74 91 114 109 63 58 94 108 178 137 68 67 115 101 92 74 112 165 154 119 98 71 71 79 101 93 89 92 75 73 69 157] [104 106 74 86 80 144 90 118 81 69 79 75 106 65 133 107 87 56 87 84 78 117 91 69 129 64 106 73 63 92 68 93] [124 91 118 71 86 61 69 118 130 63 117 83 108 122 100 92 79 86 139 179 106 92 76 105 68 132 108 91 120 133 138 95] [] []]"
"968","male","true","back","50","1","0","25","true","0","random","8","261","0","[[73 87 94 82 72 63 114 133 63 172 79 106 88 124 82 60 82 121 117 83 84 128 94 69 73 115 79 92 93 75 62 107 68] [205 94 106 124 93 112 66 97 148 70 91 121 80 85 96 94 67 109 213 124 119 81 57 96 69 72 79 108 88 110 72 200 62] [74 97 126 93 122 124 137 81 85 93 142 75 97 96 72 59 69 122 109 83 79 129 99 130 86 114 81 65 62 109 119 130 76] [84 75 89 91 76 115 74 103 93 68 209 96 168 105 80 80 95 104 138 90 60 99 110 99 83 70 102 89 84 83 142 66 61] [132 100 63 82 85 138 151 90 109 89 134 132 141 62 171 78 75 121 83 78 73 159 107 141 155 96 67 85 71 109 85 152 102] [115 70 86 121 194 100 107 76 60 129 85 94 121 134 92 97 83 89 91 81 106 59 74 92 62 139 87 91 121 108 104 147] [140 122 62 97 89 158 65 72 65 63 89 82 118 104 77 140 78 76 103 91 139 142 71 106 90 162 87 102 114 102 59 111] [163 105 107 108 71 126 59 72 85 89 121 99 202 154 87 66 107 86 103 149 112 83 175 121 64 85 104 86 110 144 126 61] [] []]"
"970","male","true","back","50","1","0","25","true","0","random","8","263","0","[[104 61 152 94 101 96 94 101 129 61 131 131 85 71 152 108 75 80 66 144 217 73 110 123 137 66 106 83 97 62 61 110 146] [100 73 61 76 60 162 61 78 68 116 89 118 114 122 93 75 133 161 109 105 107 125 162 73 104 97 56 101 108 163 102 116 211] [146 98 72 98 88 81 165 107 89 98 60 110 115 152 116 68 103 93 77 73 110 56 94 90 75 109 108 99 136 97 59 171 125] [87 72 73 92 108 169 128 88 74 88 83 81 56 72 58 89 121 85 95 79 86 150 63 57 92 113 95 82 83 154 59 151 71] [133 87 95 122 89 71 76 126 67 113 129 69 105 98 123 89 94 88 120 74 89 140 150 106 84 104 124 81 64 98 62 136 100] [91 91 104 57 144 74 109 90 100 71 82 117 63 102 125 83 77 126 94 67 89 77 86 70 239 157 90 93 115 57 162 123 70] [82 103 71 78 75 92 72 105 144 134 92 77 158 94 93 116 73 91 96 93 93 68 161 78 80 133 65 90 74 154 61 95 129] [101 117 96 151 135 105 79 109 114 130 88 161 155 126 86 95 78 60 131 71 100 111 102 70 76 70 152 145 151 69 70 76] [] []]"
"965","male","true","back","50","1","0","25","true","0","random","8","258","0","[[115 94 96 68 78 93 200 76 99 64 121 70 90 99 132 96 91 77 95 126 106 154 95 105 112 147 118 133 133 84 92 201 111] [96 141 125 99 103 60 112 74 80 86 92 73 88 78 145 122 158 66 75 92 90 90 62 104 90 119 82 151 77 71 86 89 118] [108 62 56 83 102 93 98 76 89 130 71 121 85 114 99 85 72 83 59 89 96 56 85 105 238 101 64 111 108 118 108 104] [106 76 138 112 84 104 120 94 92 84 74 66 75 89 100 90 104 69 108 107 66 141 73 103 80 80 172 56 94 104 86 114] [60 119 103 112 73 143 129 59 102 76 98 60 107 72 93 113 89 131 69 92 95 95 126 171 73 59 86 65 78 97 74 116] [126 64 96 101 63 129 103 57 123 57 61 70 117 93 78 82 95 131 74 128 187 74 71 110 73 71 107 94 95 91 82 91] [101 110 109 103 67 89 69 104 115 111 108 163 131 64 117 145 92 94 82 73 85 108 77 74 106 150 91 64 154 115 143 143] [101 109 60 83 163 106 67 106 85 101 107 83 101 88 80 124 104 104 88 131 85 132 95 79 95 146 80 116 70 100 90 67] [] []]"
"971","male","true","back","50","1","0","25","true","0","random","8","264","0","[[125 112 99 112 122 89 74 141 149 141 147 83 58 100 97 132 95 97 104 176 76 178 58 108 110 87 93 150 75 90 82 146 115] [124 82 104 127 79 124 134 62 162 116 85 75 77 107 94 63 100 88 73 96 67 119 139 151 149 73 83 166 59 72 84 74 109] [83 62 99 124 74 83 76 135 146 168 96 89 88 121 103 100 130 150 85 161 144 79 60 62 100 104 96 98 68 199 107 109 71] [57 115 76 75 195 96 98 92 139 99 100 157 102 150 103 149 133 151 107 81 89 99 92 88 88 77 95 183 80 67 225 81 138] [111 76 70 91 92 96 176 86 94 86 73 102 101 126 103 111 81 113 83 74 72 110 84 86 73 136 87 148 148 141 68 77 177] [131 134 117 116 122 85 157 111 104 107 76 108 136 89 154 71 98 61 62 74 133 78 103 139 100 81 110 122 59 58 136 95 90] [94 98 124 149 118 120 97 144 128 72 81 89 106 81 131 79 185 88 74 111 123 62 114 99 189 91 167 127 87 83 135 89 94] [106 78 143 83 125 89 83 106 130 63 134 64 144 77 62 71 196 79 127 84 68 103 130 158 153 119 103 149 57 77 111 81 137] [] []]"
"972","male","true","back","50","1","0","25","true","0","random","8","265","0","[[72 66 225 145 136 98 81 113 84 151 106 91 96 117 110 81 164 98 85 140 114 73 85 134 145 173 152 76 101 103 140 212 83 100] [88 106 163 118 121 93 83 167 104 117 75 75 91 139 143 96 66 113 116 85 81 86 69 97 173 84 83 199 64 88 69 133 59] [162 106 119 68 115 69 63 63 89 91 124 82 139 62 85 121 111 139 94 110 119 102 108 181 93 92 100 83 83 88 59 85 81] [77 65 96 117 71 98 112 62 114 94 104 99 63 137 77 95 106 67 127 65 97 100 61 131 117 174 93 71 87 131 84 120 63] [76 114 102 90 108 125 64 103 72 73 77 99 103 147 112 71 80 128 76 73 81 83 110 70 105 113 105 126 93 91 72 92 74] [153 94 83 102 74 108 190 99 69 95 126 140 184 108 144 91 110 86 114 98 162 138 108 68 89 134 109 130 83 102 58 176 90] [107 100 60 87 104 85 157 148 71 78 91 200 76 57 163 104 167 73 66 135 88 118 183 131 71 61 65 111 58 145 127 87 214] [92 107 87 67 75 71 61 141 110 94 119 110 74 207 75 80 132 65 103 177 91 105 102 125 99 80 102 81 69 86 77 90 92] [] []]"
"974","male","true","back","50","1","0","25","true","0","random","8","267","0","[[97 110 108 234 86 92 111 69 81 74 104 125 169 116 60 121 94 93 90 110 82 108 80 77 111 153 74 117 187 89 94 65 141 79] [148 89 116 90 201 71 158 124 82 69 61 91 165 102 117 76 74 105 119 73 113 59 102 106 82 213 74 87 154 70 135 66 108 78] [73 79 105 100 113 95 112 70 108 89 65 101 120 99 113 76 117 89 98 81 91 116 82 83 87 120 106 80 181 128 93 87 144 71] [159 72 77 93 93 113 124 64 97 101 103 70 94 103 70 190 107 88 87 100 87 88 92 94 73 78 79 92 122 149 98 105 96] [87 81 95 181 96 149 84 116 82 102 70 117 87 130 105 98 98 189 121 103 119 95 75 122 75 69 130 75 79 85 84 212 88] [72 75 82 107 62 62 72 77 97 63 94 101 106 83 119 77 63 94 58 158 101 128 61 102 86 196 113 101 139 107 100 73 87] [222 130 81 58 112 67 75 80 82 121 78 81 91 100 107 73 135 120 84 63 107 69 102 94 87 83 120 132 206 141 124 115 138] [120 98 68 96 71 87 90 117 73 72 89 88 125 59 163 98 90 80 166 82 89 69 114 130 161 108 149 90 156 99 116 83 143] [] []]"
"975","male","true","back","50","1","0","25","true","0","random","8","268","0","[[84 125 61 83 94 139 112 150 93 79 180 86 91 110 186 114 67 82 86 101 64 65 71 139 93 117 154 98 86 164 122 89 69 92] [144 138 103 74 95 154 77 123 57 108 96 146 79 78 63 114 104 66 69 70 73 156 149 126 103 152 100 78 108 84 65 112 129 100] [116 103 79 92 95 74 91 108 96 155 72 123 94 70 76 57 129 86 153 56 72 171 71 71 102 91 68 98 70 89 108 70 66 162] [88 77 161 73 129 72 115 70 75 110 147 110 60 100 100 71 100 152 116 58 118 136 109 120 185 89 113 77 104 92 103 88 106 95] [90 94 187 74 65 98 100 73 169 103 104 79 75 74 112 136 84 127 103 130 94 123 79 162 126 79 71 69 64 95 129 113 117] [67 111 106 57 119 98 213 130 97 64 121 88 146 59 89 115 107 63 94 73 135 73 154 68 88 64 91 73 77 145 92 64 120] [108 123 119 128 95 103 108 85 105 154 93 72 95 75 111 100 185 83 116 139 99 96 118 96 73 70 104 66 143 78 108 108 87] [153 195 109 90 145 173 77 164 70 142 124 136 106 79 134 88 63 131 114 123 107 128 100 87 72 90 110 56 90 139 80 106 126] [] []]"
"973","male","true","back","50","1","0","25","true","0","random","8","266","0","[[97 68 146 69 85 67 126 76 61 132 140 94 174 86 222 148 90 83 101 58 141 93 150 133 64 86 99 110 117 163 234 62 85 132] [91 89 107 138 94 89 80 84 114 86 79 71 101 138 130 82 114 74 105 108 125 106 112 103 103 142 80 111 113 67 77 120 103 124] [89 190 83 90 109 71 184 131 92 99 58 70 93 91 141 115 109 84 67 136 120 104 75 114 138 141 118 140 126 74 83 104 117] [65 110 61 103 112 73 124 63 104 139 125 122 111 90 91 102 106 210 81 115 145 79 157 146 59 87 93 75 85 84 91 90 113] [119 120 153 68 135 63 84 57 88 109 88 114 103 116 70 64 172 94 82 72 69 107 129 150 93 106 111 119 71 62 124 108 143] [115 105 93 119 99 138 100 65 122 67 128 65 79 70 126 128 118 100 78 77 106 70 78 113 108 150 60 94 106 160 133 63 97] [149 161 68 93 61 111 96 109 134 57 90 112 173 159 95 135 118 116 100 114 61 112 70 105 88 200 211 99 155 218 92 66 105] [143 95 65 74 88 56 136 117 72 67 106 80 75 130 150 99 144 86 126 88 78 156 69 92 125 182 125 84 156 108 62 102 64] [] []]"
"976","male","true","back","50","1","0","25","true","0","random","8","269","0","[[95 73 67 120 95 103 97 94 111 84 90 94 89 107 87 77 116 65 103 192 126 82 139 61 151 90 84 128 107 85 83 76 75 99] [112 115 157 57 82 100 67 96 123 96 97 85 58 111 100 94 79 128 118 78 69 106 77 92 98 81 197 66 75 85 95 123 154 61] [102 188 121 112 93 107 121 72 89 89 123 103 79 69 113 122 117 84 71 96 155 105 108 59 181 113 245 88 149 134 67 92 88 71] [81 91 121 96 131 143 118 83 74 107 70 117 144 158 77 227 136 89 72 119 88 135 70 102 92 102 75 113 132 65 97 76 73 72] [98 72 107 94 81 106 177 94 96 99 107 65 128 69 152 139 61 129 72 128 134 85 102 146 149 57 65 124 129 66 102 107 104 76] [164 177 128 70 83 90 77 135 108 67 217 97 86 110 68 105 73 90 86 120 68 210 83 78 103 89 208 105 83 72 135 74 88] [57 216 125 93 71 106 91 106 155 80 126 135 97 67 91 191 122 87 119 60 106 107 71 82 69 102 65 134 95 94 99 147 149] [94 63 84 81 144 70 76 116 112 135 139 95 103 81 79 63 104 114 126 91 194 98 68 78 100 127 99 122 123 99 80 78 88] [] []]"
"977","male","true","back","50","1","0","25","true","0","random","8","270","0","[[73 129 90 70 107 140 102 116 101 115 181 132 85 153 89 120 78 60 90 83 59 64 112 91 59 70 56 111 98 73 103 78 109 98] [99 91 145 135 72 88 76 100 106 123 90 76 99 133 101 71 95 176 74 100 115 133 108 111 68 137 98 149 84 84 78 86 102 127] [129 63 105 95 127 71 90 106 77 76 95 102 162 122 60 67 78 195 57 127 85 111 125 162 188 178 74 73 87 107 203 96 59 89] [67 86 89 93 76 87 193 60 78 78 58 88 165 100 61 130 116 144 111 57 107 70 94 144 60 70 59 68 188 122 108 136 115 119] [92 117 82 127 97 79 71 91 89 191 67 75 91 89 121 103 84 90 100 74 90 84 73 91 104 116 62 107 116 104 68 143 91 98] [162 96 90 107 60 84 69 108 172 109 79 99 93 130 82 93 74 167 66 107 134 97 62 56 120 119 121 107 114 98 92 72 114 102] [181 97 83 121 95 71 79 179 123 72 62 108 102 93 62 66 85 103 109 97 93 79 97 74 62 118 98 56 81 60 117 181 69] [98 102 131 117 67 122 70 59 88 69 101 100 124 77 107 76 74 78 85 58 102 89 95 152 80 96 137 197 60 98 86 116 85] [] []]"
"980","male","true","back","50","1","0","25","true","0","random","8","273","0","[[59 186 86 205 133 104 134 111 67 97 112 127 112 108 83 82 67 85 154 103 105 102 74 104 175 130 104 75 66 141 63 86 99 126 62] [137 66 102 96 72 86 93 131 122 71 117 174 191 101 91 94 80 77 164 140 94 94 76 79 99 72 87 78 73 93 113 64 58 107] [101 147 92 124 139 117 99 75 108 89 61 62 88 69 64 112 60 62 65 136 77 78 63 82 94 79 87 139 59 130 123 71 92 72] [77 108 140 58 70 87 67 66 58 120 89 200 59 151 101 102 101 93 59 77 100 101 85 179 144 92 91 60 110 95 152 99 129 123] [145 146 87 104 83 60 62 108 123 98 92 123 87 56 56 77 85 124 134 104 117 58 112 116 144 102 119 66 84 80 95 149 102 88] [96 140 72 98 81 118 64 114 100 84 164 124 124 81 78 73 89 111 98 135 92 113 56 90 83 92 108 117 100 120 97 93 59 137] [108 236 135 80 100 109 117 76 116 72 70 94 73 110 125 79 64 150 212 125 87 84 132 147 88 121 76 95 83 102 122 78 81 153] [185 68 232 122 85 118 78 136 71 95 130 125 99 139 79 134 74 70 143 81 128 73 159 97 115 104 72 116 159 77 103 134 67 144] [] []]"
"978","male","true","back","50","1","0","25","true","0","random","8","271","0","[[95 80 62 79 142 111 63 143 99 86 99 125 93 108 124 147 79 69 167 155 171 101 79 75 111 95 82 70 75 83 135 82 89 81] [181 93 105 57 79 92 132 105 93 100 175 60 69 91 82 136 119 80 83 83 64 136 69 77 89 78 56 152 102 179 82 79 169 90] [94 71 64 89 83 112 142 61 82 58 115 117 112 85 137 109 84 119 217 113 76 91 92 153 93 94 119 122 132 119 149 119 138 129] [129 186 82 78 106 110 66 143 106 109 69 138 64 102 78 81 97 104 125 99 84 62 81 81 151 170 99 155 109 75 84 115 140 83] [76 151 66 105 114 93 74 126 138 57 77 234 119 79 73 107 101 132 93 92 92 131 109 147 64 87 70 64 166 62 108 194 118 137] [77 106 111 108 78 79 75 78 155 111 139 108 151 104 161 104 80 114 141 122 56 84 73 60 88 80 69 133 74 84 123 94 63 70] [186 101 199 136 86 99 109 137 103 130 94 98 92 58 62 57 137 81 125 77 83 65 101 71 118 80 95 89 139 102 172 105 84 88] [87 70 122 186 145 87 102 134 97 122 71 74 92 69 150 94 114 148 84 224 134 147 106 93 96 104 91 65 90 100 102 146 119] [] []]"
"979","male","true","back","50","1","0","25","true","0","random","8","272","0","[[84 103 73 186 149 113 91 68 165 71 101 92 84 58 72 94 97 153 105 124 138 113 91 75 90 104 114 131 107 87 70 58 73 82] [117 78 80 72 130 112 71 127 113 136 68 127 62 173 117 97 120 170 99 81 84 118 77 105 76 106 76 112 107 129 107 70 104 69] [104 104 84 87 111 126 124 79 80 99 87 59 90 139 107 65 125 79 69 120 83 86 64 176 136 107 74 93 83 58 87 75 105 79] [80 124 67 145 64 90 104 58 81 71 120 73 65 106 85 229 86 88 112 69 61 76 70 95 95 122 66 74 75 118 66 64 77 122] [64 69 89 134 68 145 68 58 57 61 105 103 114 75 141 97 76 134 63 95 129 111 103 134 94 73 84 121 100 102 62 120 85 79] [57 127 86 147 105 80 70 125 113 76 77 134 110 59 79 82 111 98 102 139 88 130 87 91 100 114 75 71 105 81 122 97 120 188] [77 94 91 81 163 98 196 144 116 72 95 88 116 81 102 131 109 72 73 60 122 66 166 125 83 86 97 89 95 74 132 104 135 90] [114 82 91 90 127 107 87 133 127 235 132 76 98 150 61 154 105 90 69 150 137 62 138 132 146 155 106 70 128 138 100 102 73 76] [] []]"
"981","male","true","back","50","1","0","25","true","0","random","8","274","0","[[71 76 91 57 81 126 106 150 89 70 75 75 140 109 90 59 78 122 199 84 100 59 105 79 108 69 152 111 124 138 85 124 57 103 83] [65 62 116 99 63 133 64 112 127 88 62 90 69 84 77 160 60 104 91 135 65 91 75 88 143 66 105 129 57 124 75 98 99 72 56] [93 150 89 95 135 81 120 69 116 154 107 81 100 130 58 123 74 152 112 101 116 134 67 118 133 140 84 135 173 96 101 147 78 83] [93 131 92 118 89 118 66 167 81 106 80 114 65 76 70 201 77 105 157 182 76 85 59 111 93 202 99 99 76 178 95 113 128 155] [146 139 104 113 59 90 128 64 59 75 141 89 64 85 73 135 66 99 85 119 102 100 98 143 69 65 147 70 117 86 111 117 62 144] [102 102 90 102 74 94 149 64 100 152 116 101 81 92 83 66 105 113 168 125 69 62 68 90 90 116 134 80 133 149 75 74 112 128] [73 110 88 72 76 102 156 91 69 85 104 143 89 132 71 132 95 101 117 86 61 132 104 92 84 84 102 156 103 146 91 118 131 79] [107 67 98 85 78 134 92 158 108 94 112 114 94 68 138 73 101 129 124 58 118 101 104 88 115 79 125 186 125 127 113 95 128 90] [] []]"
"983","male","true","back","50","1","0","25","true","0","random","8","276","0","[[113 75 89 73 172 237 137 111 64 80 69 81 86 72 111 173 97 81 70 80 64 124 107 136 64 148 85 88 68 121 105 77 70 148 77] [59 80 123 74 107 61 69 70 72 74 59 63 82 134 86 71 88 107 66 63 80 70 101 82 69 77 82 99 107 137 90 122 89 97 120] [61 103 172 100 82 108 141 81 78 58 105 76 63 56 84 136 94 82 115 75 83 163 151 135 134 79 80 142 84 78 62 65 72 110 116] [81 92 82 97 83 137 134 57 72 70 65 191 143 113 75 100 61 109 73 77 106 116 109 93 87 82 134 80 125 245 91 93 95 152 164] [126 73 74 76 79 207 65 123 113 82 65 122 100 132 156 91 81 72 99 79 62 69 79 87 94 66 146 108 83 87 157 119 71 139] [153 145 82 127 94 148 112 68 72 86 68 74 81 92 139 94 81 80 113 168 119 73 177 111 157 115 93 86 69 72 142 100 114 99] [72 124 111 168 93 92 167 82 80 183 75 89 89 86 149 108 56 69 114 95 88 85 145 68 123 75 163 69 121 114 124 100 89 62] [161 73 97 135 93 195 127 108 97 76 145 119 76 77 114 59 151 67 97 105 93 90 127 57 128 65 56 84 74 167 80 123 107 115] [] []]"
