"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_clustering"
"04/06/2025 14:34:58:123 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1016","male","true","back","50","1","0","25","true","0","clustering","8","309","0","[[130 128 128 138 137 137 130 128 125 143 135 128 135 145 127 129 125 126 131 133 131 127 130 126 147 142 146 128 143 139 135 144 137 143 145 137 132 132 126 128] [79 73 81 80 74 72 81 79 79 81 77 73 74 76 78 77 77 73 77 82 74 80 79 77 74 77 81 79 76 79 81 82 79 75 75 78 75 78 76 77 77 75 78 79 74 80 78 75 72 76] [101 102 105 100 99 96 103 106 99 101 102 102 103 106 106 107 99 95 105 100 101 106 103 105 98 102 96 106 107 103 107 105 100 106 97 105 99 97 100 100 99 96 97 106 96 101 106 98 96 104] [193 186 226 193 192 220] [88 94 92 85 88 92 94 88 93 91 87 95 88 85 89 86 95 89 91 94 90 93 85 88 87 90 85 89 93 88 95 91 87 84 87 88 91 87 84 92 85 87 89 85 87 88 84 91 93 89] [70 63 61 61 68 57 64 56 61 59 58 71 69 69 57 68 71 68 66 67 64 71 66 62 65 70 71 65 61 68 67 70 71 64 69 65 64 66 66 71 72 70 70 69 70 69 61 65 60 57] [156 175 160 151 179 158 173 160 150 158 176 148 160 162 156 153 161 167 173] [122 112 111 120 108 112 124 110 114 118 107 108 109 109 113 111 119 118 120 114 115 118 121 117 119 124 121 118 116 117 108 108 109 108 108 112 117 122 112 115 122 122 112 116] [] []]"
"1018","male","true","back","50","1","0","25","true","0","clustering","8","311","0","[[92 95 91 90 89 88 88 94 95 90 91 93 92 90 94 89 89 88 86 89 90 90 95 88 87 86 86 94 93 97 94 89 97 91 96 88 95 94 86 96 87 91 91 96 89 96 88 91 89 88] [141 131 135 130 125 137 132 142 142 138 134 130 140 127 144 126 141 148 143 134 133 141 127 137 136 128 136 129 130 148 140 132 126 149 131 143 133 132 128 127 142 146 133] [72 58 73 56 66 69 65 60 69 59 70 60 58 63 57 60 73 64 66 62 67 59 73 63 70 57 67 67 70 63 57 64 66 65 63 72 66 72 69 67 58 70 68 67 68 62 61 67 72 56] [225 197 230] [122 109 108 117 118 111 117 115 123 118 121 122 116 112 119 114 116 110 112 116 112 110 115 108 113 110 117 115 110 109 114 123 116 121 115 118 124 108 110 119 108 110 109 112 116 113 122 108 122 111] [82 75 86 82 79 80 73 74 79 85 74 81 85 83 79 80 78 76 78 81 74 78 80 81 78 80 75 85 78 74 73 82 76 82 74 74 79 73 79 80 78 81 84 73 81 84 84 74 80 78] [165 165 164 164 173 190 174 166 164 167 167 159 177 177 160] [107 100 100 102 107 97 100 107 98 101 97 103 106 101 101 101 98 104 102 101 105 101 105 103 102 105 106 105 103 105 107 104 104 103 105 103 97 106 102 98 101 106 102 100 101 103 101 106 104 103] [] []]"
"1013","male","true","back","50","1","0","25","true","0","clustering","8","306","0","[[144 127 141 141 130 127 137 140 128 123 127 125 130 135 135 130 130 133 128 132 124 124 130 136 128 124 128 123 123 123 124 126 127 130 134 141 139 134 127] [93 91 90 86 92 86 90 94 87 88 93 88 91 90 89 89 94 89 86 87 93 87 93 92 89 90 91 92 88 88 91 86 92 92 87 94 92 93 92 87 93 88 92 91 92 93 91 90 87 86] [209 213 224 192 208 193 221 185] [108 116 109 113 111 107 115 109 113 109 116 117 120 112 121 110 114 120 108 111 112 114 116 108 118 110 120 110 108 120 106 115 114 118 108 111 115 113 107 113 111 112 113 116 114 116 110 114 115 115] [66 58 56 61 61 69 65 63 59 66 58 60 70 66 64 66 61 61 56 69 68 61 59 68 68 65 70 65 61 64 61 68 56 70 60 63 62 64] [99 97 98 99 105 101 98 101 99 95 104 95 97 95 98 103 101 105 104 104 99 95 104 98 95 105 106 96 99 103 98 99 94 94 94 99 100 106 101 98 98 97 100 94 102 96 98 106 94 103] [160 158 160 154 166 173 163 159 147 176 149 147 159 147 150 156 168 157 161 180 155] [74 78 75 79 83 73 78 79 71 78 82 82 85 80 74 80 84 77 80 77 72 82 71 85 85 74 71 85 83 83 81 72 81 72 82 75 73 83 80 84 85 75 75 80 85 77 72 75 77 72] [] []]"
"1017","male","true","back","50","1","0","25","true","0","clustering","8","310","0","[[93 86 83 84 85 86 89 88 84 87 94 88 91 91 83 86 88 89 94 89 84 87 90 89 88 90 90 88 88 87 92 84 84 87 94 87 84 88 85 93 83 84 86 87 84 94 88 91 85 90] [138 125 135 125 126 125 131 126 122 136 137 127 122 125 122 134 134 136 125 126 133 129 131 131 122 122 126 132 140 135 128 122 125 130 136 123 122] [83 74 82 79 83 83 82 74 76 82 80 81 78 80 72 81 78 82 75 81 83 72 75 72 73 75 74 82 72 79 72 81 77 79 79 79 79 76 79 74 77 77 80 79 76 74 74 81 81 75] [187 213 192 190 205] [114 113 118 121 119 109 120 110 108 120 112 112 118 117 111 112 109 114 114 118 113 117 111 112 108 116 113 115 115 110 112 111 115 110 118 121 120 107 117 108 114 112 108 107 110 118 110] [64 68 57 64 58 71 66 68 57 61 63 71 65 66 57 70 60 68 63 57 60 63 69 56 69 70 58 66 60 65 71 66 68 61 63 58 66 56 60 65 69 70 62 62 67 65 70 69 56] [156 156 154 148 144 153 151 143 154 170 151 156 171 172 145 153 169 148 146 153 160 145] [98 102 107 95 100 107 98 99 99 106 105 100 99 98 99 107 107 97 103 106 106 97 102 95 104 98 99 100 106 104 106 103 107 107 104 97 105 97 106 99 104 97 100 106 107 104 103 101 107 106] [] []]"
"1014","male","true","back","50","1","0","25","true","0","clustering","8","307","0","[[113 104 117 111 111 109 118 108 110 115 111 113 109 105 112 109 104 107 110 105 110 111 104 116 117 110 119 117 107 106 113 104 110 114 110 105 115 114 107 114 114 115 115 115 112 118 106 106 116 115] [71 74 75 74 69 76 73 72 71 71 72 68 71 72 74 78 79 70 74 72 73 74 71 68 70 78 77 77 71 74 73 74 76 74 75 70 76 73 69 73 71 78 75 78 76 69 68 78 69 72] [147 148 160 154 164 154 155 146 151 144 153 153 149 157 159 165 159 143 144 168 149 152 149] [130 129 122 127 124 139 139 141 121 124 126 131 125 127 135 131 141 137 124 125 124 130 123 123 130 134 130 138 130 124 128 132 133 135 125 141 127 129 123 123] [98 94 97 94 92 95 97 100 94 101 103 103 100 95 92 95 102 96 102 103 94 92 94 100 96 95 95 103 100 99 99 99 92 96 92 99 93 104 95 101 92 101 100 101 98 97 96 104 96 102] [61 68 57 61 61 58 66 61 65 64 65 65 59 65 64 56 64 63 66 62 59 64 64 65 64 62 62 62 61 58 56 59 60 61 57 61] [206 187 187 177 207 199 203 204] [84 83 82 83 84 88 88 85 82 88 83 84 90 84 84 81 88 83 84 87 88 82 90 82 83 90 84 89 81 79 83 88 89 83 81 81 91 80 85 80 87 81 84 88 84 83 84 85 85 82] [] []]"
"1019","male","true","back","50","1","0","25","true","0","clustering","8","312","0","[[108 103 106 104 103 109 107 110 104 105 100 110 101 99 101 104 109 109 107 99 103 102 100 108 107 106 106 108 108 102 109 106 107 107 100 106 106 109 104 105 108 109 104 107 107 108 99 105 108 99] [68 60 63 71 72 65 57 61 57 68 60 68 69 57 73 65 64 59 72 62 63 69 62 68 63 63 64 63 68 68 58 68 69 69 64 64 60 59 58 62 61 68 67 64 69 66 63 64 63 72] [201 204 199 189 206 213 228 231 199 191 190] [132 151 150 150 131 133 141 148 153 141 133 135 151 131 132 145 136 136 139 138 141 133 137 141 138 154 131 143 146 132 147 138 137 135 142 147] [96 94 90 98 92 92 95 90 90 95 98 97 89 91 97 95 91 98 96 91 91 93 92 95 97 91 97 91 91 86 89 89 86 91 96 98 89 96 88 88 98 89 97 92 93 96 91 96 98 89] [183 170 163 163 175 177 157 177 164 173 157 185 160 169 158 181 173 158] [110 118 113 113 119 116 129 115 111 113 117 119 119 119 121 110 129 118 126 127 128 114 116 115 125 129 112 115 122 111 123 123 112 127 123 117 124 127 117 122 114 113 117 117 120 113 116] [78 79 82 81 77 85 80 86 85 78 76 86 76 86 80 78 79 81 83 76 74 85 84 76 73 77 75 81 80 75 75 80 83 75 74 85 85 75 81 75 82 86 77 84 76 77 80 82 79 83] [] []]"
"1020","male","true","back","50","1","0","25","true","0","clustering","8","313","0","[[101 103 105 111 110 110 108 108 102 105 102 99 109 101 103 104 108 98 103 110 99 107 98 96 109 107 102 105 108 106 104 108 103 100 101 97 106 107 100 108 104 108 104 98 101 110 101 100 107 96] [164 169 161 169 161 157 165 180 169 184 178 162 154 173 164 184 172 166 176 156 166] [67 69 67 72 60 64 66 59 69 67 64 72 66 72 62 65 71 71 66 71 67 67 66 73 61 60 62 70 59 65 66 70 65 68 67 72 73 72 62 63 61 67 71 58 67 72 70 64 69 71] [124 112 124 117 114 126 114 123 123 120 117 112 122 121 118 113 112 125 120 113 112 119 121 116 120 115 125 120 115 118 125 117 126 123 119 116 115 119 114 123 121 116 113 125 125 112 112 122 117 116] [223 199 210 208 235] [86 86 75 77 80 75 75 75 81 87 76 82 84 85 73 81 75 83 75 74 87 87 75 74 81 86 73 85 83 82 79 74 86 80 81 78 74 74 81 84 74 78 75 84 82 78 82 74 74 80] [90 95 90 95 93 87 96 93 92 91 92 95 92 93 94 93 96 91 91 95 94 89 92 91 90 92 88 95 92 87 92 88 93 91 95 88 88 93 91 91 90 91 90 94 93 94 93 88 94 92] [133 133 132 149 136 141 136 145 143 142 140 142 129 128 135 146 139 143 135 149 132 136 126 147 130 134 144 132 146 139 133 132 148 134 128 130 127] [] []]"
"1021","male","true","back","50","1","0","25","true","0","clustering","8","314","0","[[86 85 92 91 82 83 88 90 88 89 91 90 88 86 87 85 92 85 88 82 84 91 86 83 90 87 91 84 82 83 83 82 85 90 91 86 88 90 84 90 91 86 86 89 89 87 90 83 83 88] [146 155 160 153 167 153 152 151 162 159 168 166 153 167 157 158 152 152] [56 60 63 67 67 64 69 65 59 60 70 70 58 69 70 62 56 57 65 65 69 59 64 59 58 61 69 67 63 61 68 64 57 57 65 68 56 56 57 69 64 70 60] [106 107 109 120 119 118 117 108 106 109 119 112 110 108 115 119 115 106 110 107 120 114 107 120 114 111 111 106 119 114 119 107 118 113 114 116 118 108 108 111 107 115 109 114 106 106 109 111 111] [183 174 185 181 184 186 208 196] [76 71 81 75 74 72 73 75 73 81 78 77 81 75 81 72 78 73 77 75 76 75 77 75 80 77 79 71 74 81 72 77 74 77 74 77 72 76 80 74 74 73 73 78 79 81 78 76 80 76] [100 93 102 96 94 100 95 97 99 92 93 92 94 96 99 98 102 92 102 95 102 94 98 100 101 100 103 102 97 103 95 105 96 103 98 97 102 97 103 99 96 101 92 93 92 103 100 96 97 104] [129 121 133 130 131 141 122 125 141 126 127 125 136 129 126 123 128 135 123 123 123 127 141 124 129 121 138 135 131 127 130 127 134 121 134 127 132 125 125 141 123 128 138 134 136 129] [] []]"
"1024","male","true","back","50","1","0","25","true","0","clustering","8","317","0","[[130 135 126 139 124 140 133 136 139 134 126 134 140 128 141 126 132 130 144 135 131 137 136 135 124 140 141 130 127 127 142 130 137 130 135 130 125 129 134 129 138 124 137 135 133 133] [74 82 71 76 72 78 74 82 80 72 76 74 69 72 76 81 74 71 75 74 77 78 73 80 81 76 78 81 77 71 78 81 81 80 72 74 72 81 81 72 77 70 77 79 81 71 73] [98 96 101 96 100 105 103 101 95 96 96 95 106 100 102 99 106 102 99 95 96 104 105 100 95 103 100 97 98 95 95 98 98 105 106 97 102 98 102 96 95 103 101 101] [232 185 188 191 191 179 188 183] [66 57 68 59 61 65 57 67 68 59 58 63 63 58 66 61 64 67 60 67 64 62 68 64 69 65 65 68 62 65 58 67 66 67 58 56 57 56 63 63 57 69 60 64 61 62 63 60 67 65] [91 90 87 86 86 85 86 89 93 87 90 86 92 85 86 84 91 90 90 94 86 87 93 93 94 91 92 92 83 92 90 93 90 93 93 85 89 83 91 91 83 89 86 91 90 83 85 88 94] [112 111 107 122 115 107 115 108 114 119 120 117 108 116 113 107 111 111 123 108 116 110 113 108 121 116 117 111 112 120 107 111 123 115 112 120 110 111 111 112 114 113 109 107 111 111 113 112 108 114] [150 146 156 146 152 155 164 160 168 152 164 173 151 172 151 146 147 152 159 155 167 171 161] [] []]"
"1022","male","true","back","50","1","0","25","true","0","clustering","8","315","0","[[92 87 89 96 97 93 87 92 88 89 89 94 93 96 90 89 92 88 97 89 87 97 97 94 97 97 91 87 86 93 96 86 90 96 88 97 96 89 96 89 95 86 93 94 98 96 93 97 90 95] [178 181 162 171 159 175 174 158 160 176 177 164 156 164 171] [71 66 57 69 71 62 70 73 65 69 60 69 71 69 64 59 62 59 61 57 74 71 57 64 71 58 69 63 70 63 61 59 61 65 66 69 67 72 72 64 62 74 66 72 72 73 65 65 64 62] [115 121 113 117 123 111 122 123 121 119 122 121 117 117 121 117 120 122 111 124 121 126 123 117 117 116 124 118 117 121 116 118 112 113 115 120 113 114 121 123 112 123 123 112 114 113 119 119 123 125] [213 185 202 195 198 196 190] [81 79 83 78 74 74 86 84 83 78 81 78 84 84 84 76 78 85 86 81 86 78 79 82 79 77 83 76 81 76 85 86 83 82 83 74 83 84 74 74 86 76 82 76 78 77 81 83 80 84] [142 140 144 141 147 143 146 141 133 134 135 128 138 130 141 132 140 144 131 142 127 143 138 149 134 136 133 147 143 139 126 146 147 139 126 136 137 139 138 144 130 132 144] [100 107 98 105 98 100 110 110 107 108 105 100 103 104 100 98 108 107 103 98 107 107 103 103 106 108 103 108 110 101 110 99 104 110 101 102 105 105 102 104 107 99 102 102 105 103 99 101 99 100] [] []]"
"1023","male","true","back","50","1","0","25","true","0","clustering","8","316","0","[[131 132 129 128 124 122 128 135 130 127 130 122 125 122 133 133 122 137 136 122 126 134 128 121 127 133 130 137 123 124 128 123 134 125] [72 68 70 67 66 69 70 66 57 63 71 71 72 72 60 70 68 71 67 66 62 69 59 64 65 63 69 66 68 65 66 72 60 64 58 67 68 62 64 70 66 60 69 65 60 68] [176 198 184 216 174 171 222 180 195 184 197 185 206 200 187 189 188] [86 90 83 92 88 85 84 85 88 91 91 83 90 89 92 83 86 89 84 85 90 89 88 91 84 84 85 92 86 91 92 88 86 88 87 83 83 87 86 83 92 89 92 85 87 89 89 92 88 86] [148 141 148 163 141 138 150 141 150 144 153 155 147 144 159 139 143 142 140 146 139 138 155 148 156 139 146 140 151] [101 95 100 93 103 93 100 99 102 103 99 99 102 97 93 105 102 98 100 101 100 96 104 103 97 97 95 96 97 96 97 101 93 104 93 95 99 98 104 97 102 97 93 95 94 100 98 98 97 93] [74 73 79 80 73 73 74 81 73 79 82 82 74 78 80 72 75 78 77 73 81 79 78 82 79 77 72 74 72 73 80 76 81 74 80 76 75 78 76 75 73 81 76 73 82 73 75 76 73 76] [112 118 105 115 113 115 108 115 119 116 116 106 108 108 108 118 108 110 109 107 114 109 115 108 106 116 110 106 116 113 116 118 120 113 112 109 115 115 106 113] [] []]"
"1025","male","true","back","50","1","0","25","true","0","clustering","8","318","0","[[83 85 83 91 86 84 82 89 89 90 94 94 91 88 89 84 83 92 90 92 84 87 84 82 89 85 87 93 88 87 82 84 94 88 86 85 93 92 93 84 84 91 93 85 88 83 87 91 90 86] [154 128 139 127 128 124 144 139 131 125 136 149 130 150 133 140 136 128 153 153 139 148 145 136 142 140 148 133 130 127 136 146 134 134 145 144 154 140 124 125 134 135 138 127 146] [66 68 64 67 68 60 69 62 66 63 59 65 66 66 63 58 64 60 70 70 56 57 63 70 65 63 56 64 70 66 66 68 68 65 59 61 68 59 56 61 62 69 68 64 58 56 68 65 66 63] [118 108 110 112 117 112 121 123 112 114 107 109 124 123 112 110 107 118 120 113 113 113 108 115 111 123 120 123 113 108 122 112 112 115 110 112 112 115 111 108 122 123 113 123 115 110 107 116 115 109] [104 96 99 97 97 96 95 101 96 95 103 98 95 94 94 95 104 103 98 104 101 107 96 100 102 100 97 101 96 98 104 96 96 102 103 97 103 94 100 102 97 96 106 101 97 97 95 100 104 99] [203 230 224 215 211 205] [172 173 170 172 167 177 184 172 183 194 185 163 193 190 193 167 181] [79 78 75 76 78 81 75 74 77 80 72 76 77 80 79 76 71 75 73 72 80 77 71 73 70 70 75 78 73 73 72 72 79 70 71 70 70 78 74 79 79 74 81 71 79 79 70 78 76 73] [] []]"
"1026","male","true","back","50","1","0","25","true","0","clustering","8","319","0","[[128 123 131 135 128 128 128 122 128 124 134 123 126 126 125 129 127 132 136 124 124 123 124 122 129 124 138 128 131 126 131] [65 59 66 64 64 62 66 60 69 67 64 66 58 67 64 67 64 70 65 64 58 68 62 59 71 64 63 65 62 58 67 67 67 62 57 68 70 59 65 71 69 69 58 58 71 70 58 62 63 64] [191 175 203 209 183 220 191 169 182 188 175 207 187 187 170 176 176 179 174 183] [92 90 92 95 95 93 88 91 95 93 92 94 90 95 91 94 94 93 94 90 90 89 94 88 90 86 95 90 90 88 92 92 94 91 93 93 93 89 92 90 89 88 88 89 88 94 93 93 88 88] [166 165 142 140 143 147 150 166 140 165 147 152 153 141 157 152 159 145 142 147 155 158 157 141 147 156 151 142 152 145 146 144] [102 108 106 105 96 97 98 106 98 101 102 104 97 102 100 106 100 103 106 96 106 96 104 105 105 106 102 105 108 97 100 105 101 103 106 104 106 106 104 100 97 98 95 104 108 99 104 97 96 101] [76 73 81 85 82 82 78 81 86 82 77 78 76 84 71 76 82 86 72 76 78 71 73 86 72 84 83 78 79 82 78 85 83 85 79 82 82 73 77 73 81 74 73 86 80 75 78 82 78 74] [117 110 116 119 113 109 112 109 115 113 114 120 109 112 118 117 120 115 118 121 116 110 118 114 109 116 118 109 116 114 113 119 115 121 120 110] [] []]"
"1028","male","true","back","50","1","0","25","true","0","clustering","8","321","0","[[85 94 88 94 85 93 91 86 93 93 93 85 87 92 91 90 87 87 90 90 92 94 91 94 87 95 85 86 88 88 94 88 94 87 92 94 95 92 88 87 88 88 87 94 95 88 87 90 86 93] [154 149 161 147 150 157 164 168 150 155 153 172 170 154 168 156 160 171 160 158 146 152] [57 70 60 68 74 70 66 61 62 67 72 64 67 60 68 58 63 66 64 58 58 62 73 67 69 62 64 72 67 64 70 58 64 62 74 71 65 69 64 57 72 69 70 69 64 66 57 61 58 70] [108 114 111 112 111 116 112 110 112 117 112 110 121 118 119 120 108 117 119 113 121 115 110 118 113 117 113 109 114 115 108 112 114 116 109 114 108 112 118 115 118 108 115 112 108 112 120 116 121 118] [202 192 206 184 198 183 198 203] [81 74 80 81 78 83 84 81 76 80 77 84 82 77 84 79 76 84 81 84 84 81 74 74 79 78 75 78 81 77 78 80 80 77 75 77 80 80 83 80 82 83 84 84 83 76 77 84 79 76] [121 138 138 141 141 128 138 123 141 127 137 142 144 125 129 124 135 124 142 142 142 144 125 132 127 133 124 123 122 124 122 125 127 125 124 132 122 127 129 142 123] [100 96 103 105 102 103 104 101 96 103 96 95 101 108 99 107 106 98 107 105 99 100 99 98 100 96 105 104 96 102 99 105 105 100 95 106 106 98 98 99 107 102 103 105 105 98 99 97 102 101] [] []]"
"1027","male","true","back","50","1","0","25","true","0","clustering","8","320","0","[[104 105 97 107 104 103 95 100 98 105 102 95 104 104 97 101 102 95 100 97 103 105 99 101 100 101 101 97 103 105 96 99 101 102 103 106 106 96 96 105 97 101 103 105 103 107 98 101 107 101] [180 162 178 152 165 163 179 178 158 160 158 157 156 156 174 168 171 165 176 171 154 162] [69 68 60 68 67 70 58 69 67 58 70 63 62 65 62 62 64 71 70 58 70 70 68 59 60 61 69 68 67 61 57 69 57 64 63 63 69 64 68 63 69 71 69 62 65 59 70 65 61 70] [124 121 123 123 121 110 111 109 112 108 110 120 115 120 112 119 121 111 108 110 111 118 113 117 118 112 122 116 114 115 114 118 124 115 108 116 110 116 124 123 114 111 112 117 124 108 118 112 124 120] [200 194 199 209 201 197 186 202 231] [82 77 82 80 73 83 74 73 82 71 82 75 77 83 82 73 77 78 77 80 84 77 79 77 73 77 78 76 71 74 77 72 84 83 76 84 71 79 80 78 73 81 81 78 73 71 73 83 84 73] [87 88 93 91 89 94 94 91 88 93 86 86 87 85 84 86 94 88 91 91 90 89 93 85 93 87 92 94 89 89 88 84 85 91 92 88 87 86 88 88 87 84 84 91 86 90 93 85 86 95] [144 149 126 141 130 137 127 132 128 130 135 150 150 126 136 130 129 128 147 134 134 134 129 140 149 130 130 147 133 141 129 130 128 146 143 128 144 143 131] [] []]"
"1029","male","true","back","50","1","0","25","true","0","clustering","8","322","0","[[89 85 98 85 89 88 86 91 90 87 88 88 93 84 85 94 91 96 90 86 87 95 98 92 94 93 96 98 90 88 84 96 91 86 90 94 85 90 88 90 96 86 92 94 90 88 86 97 92 96] [140 124 126 130 128 123 124 130 140 133 147 124 137 134 146 145 131 137 138 137 144 131 132 135 145 142 144 127 134 133 129 144 136 130 123 130 128 131 123 127 145 144 139 125] [64 72 62 75 75 69 68 60 57 64 57 58 63 76 69 62 66 68 75 59 65 65 71 71 76 73 68 64 74 70 72 66 59 62 68 72 71 75 62 68 72 74 65 74 65 71 71 62 69 73] [118 118 119 113 114 121 118 116 119 120 116 112 113 108 115 118 112 114 108 113 108 108 109 111 116 118 113 108 111 114 120 118 117 116 118 110 121 117 115 116 110 115 110 114 115 109 109 114 114 121] [190 233 210 197 210] [82 78 77 81 82 84 76 79 82 81 82 83 82 78 77 82 82 79 79 84 80 78 77 82 83 84 78 78 77 81 82 80 79 79 82 82 81 84 83 82 79 76 82 84 80 82 80 78 83 82] [98 104 104 105 107 106 103 102 103 102 99 102 102 102 106 98 98 101 103 105 107 100 102 107 104 104 99 107 106 105 100 98 100 101 105 102 100 106 99 100 101 101 104 104 100 103 99 104 99 103] [169 152 153 173 184 150 166 151 168 161 152 154 153 157 162 148 161 172 154 155 176 173 170] [] []]"
"1030","male","true","back","50","1","0","25","true","0","clustering","8","323","0","[[141 134 145 133 137 138 138 145 128 141 136 130 133 140 139 142 140 131 126 128 134 131 134 140 136 127 146 131 138 128 142 137 135 128 126 136 135 145 132 139] [78 82 79 75 81 75 80 80 76 81 76 79 83 79 76 77 81 81 78 83 75 79 81 82 82 76 76 82 75 79 81 79 78 79 79 82 77 79 76 80 79 80 79 82 80 78 83 80 82 83] [182 225 185 188 208 205 190 197 204 226 195 192 195 190] [104 99 101 108 100 97 102 101 99 105 103 104 96 107 99 104 104 102 104 98 97 99 96 101 99 103 96 104 103 98 100 103 98 97 97 104 102 96 109 99 102 99 99 104 100 99 107 106 106 96] [74 62 74 63 71 70 56 66 73 63 62 68 73 73 69 71 68 70 73 61 73 67 70 73 72 71 61 71 66 64 71 57 72 66 70 70 71 69 66 67 66 72 60 62 58 68 58 58 70] [152 155 148 175 170 175 155 162 147 158 152 149 152 169 154 164 153 161 153 152] [89 89 88 90 93 85 85 88 84 91 87 94 86 90 91 94 92 95 85 84 89 88 93 88 83 87 94 86 94 85 89 84 93 87 86 87 93 93 85 89 88 83 85 85 88 86 94 90 91 85] [117 113 113 119 117 120 116 112 120 111 112 125 117 115 113 115 125 111 115 111 120 109 112 113 110 122 114 120 125 115 120 118 112 119 119 121 110 111 118 123 114 119 114 112 112 113 119 109 120 115] [] []]"
"1031","male","true","back","50","1","0","25","true","0","clustering","8","324","0","[[106 100 104 97 100 99 96 94 100 104 109 102 108 108 100 109 103 105 96 104 109 101 102 109 106 94 104 96 107 94 95 96 109 100 104 102 102 95 94 100 94 105 100 102 99 95 103 107 109 98] [81 76 79 77 74 79 80 72 78 76 81 77 77 78 79 73 72 76 80 79 77 82 81 77 81 79 83 74 73 83 83 81 72 74 73 74 84 83 83 83 80 72 80 75 84 76 82 81 81 72] [148 163 144 146 148 174 174 161 146 152 167 149 171 152 152 157 146 167 144 145 167 157 144 145 145 173 146 158 148 164 163] [142 134 123 122 128 136 134 127 136 135 141 127 138 130 124 123 123 123 138 123 133 134 128 137 129 127 122 122 125 137 127 129 134 123 134 127 133 123 126] [90 88 89 88 91 90 88 92 93 89 86 89 89 93 87 85 92 87 87 90 85 88 91 93 86 88 91 87 92 87 90 90 84 85 90 91 90 85 89 86 90 85 87 84 88 87 86 89 87 84] [61 69 63 64 58 67 69 67 60 64 62 61 61 67 64 64 58 66 61 70 60 71 65 66 69 66 57 62 64 66 64 66 65 61 58 71 59 63 64 65 61 57 59 71 67 57 63 57 59] [198 183 210 228 193] [115 111 119 111 113 117 117 119 111 118 119 113 110 111 119 120 114 116 118 116 112 118 121 114 110 117 115 111 116 111 111 116 119 112 119 112 113 118 118 117 118 121 112 117 112 120 117 121 120 115] [] []]"
