"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_random_v5"
"04/06/2025 14:42:32:820 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"911","male","true","back","50","1","0","25","true","0","random","8","204","0","[[56 116 68 84 184 118 78 100 102 200 112 102 86 112 88 159 134 114 58 151 145 122 69 80 85 79] [148 104 191 141 59 101 91 80 81 85 110 119 118 141 69 92 107 125 137 80 83 104 57 81 95 106] [66 116 157 85 180 161 84 90 84 83 111 121 68 164 133 69 150 71 149 105 110 60 171 93 77 139] [79 124 98 74 69 173 128 84 80 73 67 77 182 92 126 84 103 125 97 96 166 83 117 130 194 91] [92 176 60 128 96 148 132 102 127 112 63 122 77 108 122 222 88 92 120 69 74 65 73 74 58] [87 98 133 103 110 115 120 87 102 65 93 111 87 153 90 64 78 105 67 121 67 186 80 66 114] [98 130 125 93 199 128 143 103 101 138 76 101 71 94 115 111 60 124 112 84 74 137 108 65 109] [87 204 108 156 141 194 67 63 95 167 87 174 116 107 108 73 92 78 70 91 134 114 85 68 72] [] []]"
"915","male","true","back","50","1","0","25","true","0","random","8","208","0","[[127 56 88 108 70 104 152 69 87 67 83 73 65 90 102 59 99 95 73 149 92 101 116 68 71 83] [100 188 211 127 56 83 85 71 79 63 200 71 100 109 71 91 100 122 79 108 57 139 133 106 73 207] [82 87 81 63 125 81 133 131 79 128 77 60 175 63 117 105 88 58 105 139 126 150 186 122 131 107] [82 115 139 92 97 76 82 60 135 87 109 99 91 122 96 147 78 78 93 84 102 63 103 88 82 123] [82 119 70 70 116 76 102 143 95 154 145 124 84 80 101 177 90 97 64 59 69 68 110 113 80 115] [59 132 148 104 87 128 74 114 107 127 116 73 112 100 84 162 219 155 207 73 71 65 114 93 106 113] [72 82 124 72 105 72 70 109 89 67 119 109 116 89 102 71 69 90 84 87 79 154 79 63 114 63] [116 134 122 76 86 82 92 85 153 105 116 87 76 81 72 92 95 99 95 111 107 80 109 91 105 126] [] []]"
"912","male","true","back","50","1","0","25","true","0","random","8","205","0","[[112 100 86 103 70 78 102 86 127 110 86 104 61 112 83 127 86 104 58 83 99 128 84 121 67 117] [119 146 76 115 64 93 94 86 93 75 93 75 98 112 192 75 115 135 87 84 84 75 59 150 88 64] [116 129 119 72 116 156 118 63 125 81 65 87 118 146 150 80 69 64 74 80 137 100 79 78 83 130] [95 85 116 94 56 96 91 94 127 64 127 80 79 142 126 92 85 82 169 110 117 75 95 92 92 98] [127 83 83 149 104 115 92 117 92 99 83 65 111 101 96 86 59 120 96 79 112 128 64 137 91 96] [105 175 73 109 187 114 106 85 97 106 80 93 62 90 95 59 75 97 132 100 63 131 121 124 70] [84 100 111 124 132 66 92 111 157 82 94 67 111 130 173 98 79 108 69 89 119 126 102 104 85] [61 59 87 82 109 126 70 100 115 76 92 74 118 66 166 61 91 90 118 78 90 102 77 119 85] [] []]"
"913","male","true","back","50","1","0","25","true","0","random","8","206","0","[[79 127 178 78 73 107 171 128 70 124 74 108 162 153 117 76 118 92 229 168 104 94 65 109 87 160] [59 77 99 77 90 128 113 137 115 89 118 197 145 89 165 143 101 96 65 92 85 96 137 104 85 81] [100 87 136 103 95 143 122 235 61 113 64 106 73 131 98 64 70 94 122 78 85 93 84 114 70 104] [61 98 187 93 79 79 92 142 102 65 86 83 89 114 129 68 86 98 126 100 201 118 112 96 106 78] [67 70 83 79 77 89 77 102 98 143 73 93 80 120 89 88 104 157 80 73 79 141 57 111 179 183] [84 121 79 153 88 78 77 97 89 65 205 133 217 160 147 148 57 95 96 89 88 92 130 69 85 75] [76 183 112 110 91 80 104 103 79 136 64 89 59 167 180 70 81 75 64 155 106 71 99 88 134] [77 179 92 137 80 105 75 105 154 135 73 92 125 99 62 107 88 135 79 65 60 91 76 110 136] [] []]"
"907","male","true","back","50","1","0","25","true","0","random","8","200","0","[[121 154 98 89 82 103 125 88 60 69 112 67 95 60 97 69 85 113 78 108 106 92 111 167 76] [74 78 114 85 110 57 86 105 74 126 118 161 111 62 88 140 121 136 65 157 70 114 116 124 60] [94 87 126 102 114 66 104 78 73 98 101 108 79 62 162 98 89 155 122 174 89 108 83 97 79] [103 72 68 92 81 84 137 116 92 134 73 144 69 79 86 107 112 70 93 132 108 101 92 149 169] [122 81 114 77 105 180 119 90 155 66 78 73 83 68 78 113 107 77 109 100 78 140 136 61 114] [107 110 138 119 147 77 115 88 92 89 70 71 101 81 80 120 121 89 188 97 99 85 165 85 100] [157 115 73 72 114 98 156 99 68 107 76 152 90 58 85 66 157 162 89 101 79 81 162 95 57] [134 80 116 65 61 101 127 179 113 104 134 112 71 94 97 71 98 81 100 74 107 70 132 130 121] [] []]"
"916","male","true","back","50","1","0","25","true","0","random","8","209","0","[[65 114 122 122 148 105 124 78 71 103 102 129 107 101 73 62 106 101 62 172 77 66 90 59 66 81 122] [73 94 70 102 69 75 119 140 65 96 212 71 102 69 80 77 115 82 128 75 91 86 72 95 66 133] [147 192 56 133 116 161 89 59 77 96 135 75 93 158 92 137 129 77 154 82 195 99 87 122 65 86] [71 74 75 142 94 64 79 58 123 121 62 62 137 197 113 171 76 90 101 131 109 69 106 170 175 82] [83 58 71 115 133 136 74 109 127 58 103 107 117 79 172 79 69 112 127 100 100 74 90 96 80 58] [96 90 83 72 80 103 105 152 69 104 131 103 75 106 88 83 95 88 177 64 95 68 114 115 76 117] [65 105 126 115 81 94 115 102 114 75 59 111 130 92 109 128 72 89 107 80 56 82 75 114 62 148] [87 89 71 73 59 101 85 121 90 149 66 96 113 96 90 101 84 95 89 145 107 95 100 106 141 119] [] []]"
"914","male","true","back","50","1","0","25","true","0","random","8","207","0","[[88 108 86 139 148 86 67 100 109 94 113 96 179 57 189 80 81 106 81 71 83 73 166 100 66 56] [185 142 82 77 83 106 95 86 125 104 59 78 84 101 129 91 81 125 64 79 158 140 104 71 100 75] [81 189 123 64 94 91 102 151 104 60 137 85 70 91 145 153 129 79 97 91 94 139 160 63 97 89] [115 75 75 81 125 78 196 77 99 141 157 90 164 68 126 112 109 56 87 65 149 82 72 154 125 92] [77 112 71 74 98 125 94 85 105 124 89 92 68 108 101 70 108 88 88 112 110 77 64 104 120 124] [73 111 194 167 105 94 85 124 126 69 104 108 126 103 146 168 135 75 92 121 65 154 119 90 87 62] [125 99 75 117 129 60 76 159 77 80 113 81 107 83 119 73 112 87 155 74 116 80 143 180 106 140] [94 86 78 85 101 75 131 98 77 72 77 98 116 57 125 109 116 103 135 67 105 100 161 95 136] [] []]"
"918","male","true","back","50","1","0","25","true","0","random","8","211","0","[[62 60 99 71 143 97 120 128 59 168 129 97 141 75 81 81 123 68 113 74 141 58 104 198 151 77 101] [99 128 101 65 67 121 81 102 151 105 75 116 103 105 87 204 125 116 93 199 90 96 59 103 85 121 90] [90 60 107 208 69 122 102 174 86 96 92 157 68 139 131 131 124 69 66 110 127 126 69 146 90 106 90] [106 58 135 63 95 154 103 65 129 89 130 78 64 66 157 142 132 82 104 118 84 102 67 60 86 124] [105 115 60 82 61 108 62 166 102 126 86 90 169 112 198 101 131 73 96 129 56 89 137 138 109 90] [74 97 111 84 217 115 57 109 63 85 97 76 112 174 83 83 190 109 66 129 118 88 64 121 69 153] [103 81 117 145 77 151 67 72 76 108 129 80 201 113 84 104 99 90 136 60 89 65 90 146 123 114] [131 63 76 118 108 105 93 110 72 150 120 141 99 91 149 110 97 189 103 62 70 71 67 136 110 117] [] []]"
"919","male","true","back","50","1","0","25","true","0","random","8","212","0","[[116 66 89 130 94 108 131 133 119 82 79 58 98 105 118 67 110 97 56 63 133 86 78 111 107 114 131] [86 122 104 70 149 133 148 91 59 91 78 82 111 83 65 114 78 72 130 128 82 78 74 59 56 71 136] [72 92 95 94 85 101 107 150 98 101 113 150 64 78 102 66 68 74 78 63 173 90 96 90 105 63 80] [79 77 89 76 143 61 94 113 95 60 216 174 70 102 126 92 86 87 85 89 172 85 98 140 143 97 84] [99 59 77 136 135 69 119 119 83 120 95 109 83 113 117 123 101 72 71 70 115 109 166 85 76 130] [102 84 82 72 174 59 87 84 69 95 83 91 172 80 83 81 186 143 81 83 117 137 66 114 137 79] [130 105 61 62 88 74 80 138 98 112 109 82 66 116 60 196 84 98 78 127 67 100 187 65 91 103] [113 86 100 75 148 132 184 130 126 126 60 64 92 93 156 64 81 81 153 70 69 133 102 83 64 64] [] []]"
"917","male","true","back","50","1","0","25","true","0","random","8","210","0","[[68 59 86 142 142 119 98 89 84 73 89 74 126 107 78 110 176 98 135 126 146 125 102 86 111 87 148] [82 104 84 75 147 110 135 75 79 120 103 111 86 61 121 91 121 102 62 71 69 59 79 109 87 121 74] [92 120 98 120 98 81 192 91 97 117 90 91 67 103 74 164 102 94 86 83 121 107 103 59 116 62] [70 123 140 103 163 137 158 98 74 134 86 79 142 84 110 239 92 118 77 92 129 70 88 115 101 121] [65 63 84 84 140 93 108 56 79 77 106 102 194 79 64 112 177 63 92 173 92 62 120 60 82 138] [79 93 108 119 102 72 113 88 80 175 114 101 154 103 143 87 78 77 97 97 68 67 99 68 74 81] [127 78 88 71 109 101 75 63 124 80 73 111 133 76 120 65 146 108 81 113 110 67 62 82 63 87] [87 70 84 114 125 98 87 89 178 89 93 170 160 77 74 92 128 86 79 96 77 135 94 79 74 129] [] []]"
"922","male","true","back","50","1","0","25","true","0","random","8","215","0","[[72 119 101 118 101 74 154 136 146 66 120 113 144 75 82 116 103 164 75 129 95 84 102 81 93 116 158] [99 189 117 142 124 119 104 111 142 87 155 91 142 151 77 178 99 84 130 103 84 104 63 77 100 106 138] [88 116 110 136 94 85 153 121 124 68 87 129 102 128 57 106 173 70 99 75 214 146 123 99 93 83 93] [92 119 215 106 76 76 164 100 80 64 166 135 113 85 83 134 152 153 77 103 89 65 106 104 128 164 101] [70 113 191 83 102 89 68 79 68 125 148 93 116 63 140 173 87 93 162 96 82 60 98 79 145 108 127] [78 82 119 115 79 81 147 110 68 148 94 111 90 77 103 165 111 57 80 125 189 79 158 63 102 57 72] [125 75 66 97 91 144 139 163 88 177 112 76 139 92 135 71 148 98 118 135 72 83 83 75 67 84 174] [76 129 112 166 113 80 122 114 103 103 115 84 67 123 72 83 80 196 87 65 109 134 61 83 133 100] [] []]"
"920","male","true","back","50","1","0","25","true","0","random","8","213","0","[[85 76 119 142 101 94 63 83 111 136 175 91 195 97 79 90 119 90 137 67 139 91 114 109 84 99 74] [146 118 65 83 84 117 63 62 155 78 172 141 88 153 76 96 114 84 116 57 80 146 75 69 98 106 61] [104 103 114 92 110 128 76 80 79 87 70 120 105 108 71 88 115 113 94 73 104 90 151 169 149 147 176] [115 75 68 102 146 115 132 108 64 116 89 86 97 234 76 71 120 61 144 90 115 109 165 91 121 69 84] [68 88 101 155 153 91 65 94 93 87 91 66 126 102 81 110 80 75 74 107 82 68 63 77 139 121 147] [104 88 195 124 89 77 161 112 116 143 119 136 79 79 141 161 78 156 109 57 83 144 102 77 119 98] [94 122 106 56 82 121 78 96 129 69 81 100 90 97 119 128 106 82 65 121 131 114 114 99 88 98] [114 95 105 89 105 106 140 90 69 86 143 93 89 80 99 109 133 116 60 141 94 87 114 135 82 65] [] []]"
"923","male","true","back","50","1","0","25","true","0","random","8","216","0","[[92 150 97 98 98 86 85 89 90 73 67 85 95 107 83 135 104 100 159 130 118 101 122 121 57 122 174] [85 59 92 108 118 93 84 93 94 87 106 102 142 135 230 123 90 132 113 64 144 114 108 147 109 98 128] [118 66 72 143 117 69 88 100 69 63 80 133 143 91 97 89 88 81 109 104 138 94 134 79 106 104 166] [82 120 62 65 106 124 102 150 103 57 93 101 122 144 66 123 65 127 213 105 88 170 123 93 78 98 83] [96 88 123 146 191 83 68 84 114 70 78 82 78 113 81 65 120 151 75 93 84 129 84 103 86 85 79] [116 111 81 70 172 125 108 116 108 65 143 129 139 151 125 63 114 101 82 105 96 133 145 87 99 130 127] [109 85 64 70 137 116 83 146 141 156 129 74 64 57 98 148 102 110 83 74 112 138 88 105 64 91 86] [103 97 66 107 88 91 141 149 150 155 59 100 132 99 88 162 68 63 66 65 126 230 62 111 58 84 74] [] []]"
"921","male","true","back","50","1","0","25","true","0","random","8","214","0","[[68 133 103 231 139 110 89 88 119 103 75 118 179 146 102 66 79 176 59 94 111 81 80 104 72 112 72] [94 159 85 136 94 101 100 130 106 109 149 76 139 60 77 63 144 147 66 92 81 93 107 80 75 151 117] [112 59 114 101 88 68 115 125 91 115 86 99 116 101 90 79 83 68 121 90 78 118 121 111 125 151 67] [60 126 69 65 92 115 107 94 84 147 144 82 71 75 72 92 64 88 86 85 74 114 83 82 77 93 127] [100 60 82 67 76 87 78 122 104 133 73 198 61 65 114 68 79 152 73 92 136 83 180 114 64 88 70] [123 62 60 91 95 104 86 106 64 108 84 96 101 67 67 74 91 88 78 144 111 59 92 86 109 70 68] [75 100 138 88 153 85 87 112 91 65 103 95 98 149 105 85 74 69 82 104 97 112 70 79 97 65] [98 218 144 102 62 98 68 111 98 101 78 113 65 75 151 84 114 88 102 116 109 145 159 130 105 111] [] []]"
"910","male","true","back","50","1","0","25","true","0","random","8","203","0","[[109 81 70 96 67 82 77 70 98 90 63 132 119 58 104 189 75 100 88 77 88 109 86 98 81 137] [128 114 108 84 98 175 98 93 191 129 110 96 117 91 96 142 95 104 119 92 118 91 78 61 116 78] [73 205 133 58 85 73 94 70 94 98 83 89 75 122 94 116 67 85 136 108 114 91 128 108 60 161] [92 89 81 135 92 122 99 113 70 80 111 74 104 94 174 57 110 94 109 112 140 104 57 84 91] [90 97 85 181 90 122 92 90 108 84 104 182 108 110 98 91 145 104 217 109 98 89 114 62 72] [97 83 100 62 105 139 70 115 128 62 60 74 73 58 109 75 124 107 68 134 101 156 73 123 99] [155 82 143 75 94 98 96 115 110 96 62 133 101 141 161 72 120 146 88 78 86 90 119 109 155] [157 105 126 88 88 94 99 95 84 154 68 137 103 70 127 89 109 71 80 75 78 83 81 120 111] [] []]"
"928","male","true","back","50","1","0","25","true","0","random","8","221","0","[[171 58 79 80 142 89 73 122 130 63 100 94 125 79 68 64 93 83 79 77 180 113 96 128 116 70 120 141] [88 64 85 85 77 77 99 64 86 164 110 142 103 90 75 138 92 140 59 103 91 58 94 94 119 97 118 75] [82 121 131 86 95 77 104 127 78 61 97 69 92 154 109 84 198 102 104 88 177 101 121 143 145 84 109 58] [108 57 104 81 148 75 83 63 113 233 112 108 94 73 128 155 77 81 120 73 75 79 191 211 123 92 145 103] [79 118 104 89 93 134 77 64 117 110 89 95 143 88 74 83 175 116 116 226 119 76 88 98 84 89 142 96] [121 126 85 108 91 71 119 80 96 98 87 86 147 183 69 103 91 96 114 145 129 75 91 108 89 137 110] [119 157 90 132 97 127 118 84 181 102 73 173 70 152 70 95 94 164 80 210 99 100 88 72 72 141 62] [76 70 133 117 122 95 109 100 70 117 107 81 144 104 68 159 110 196 87 137 92 143 60 83 97 96 117] [] []]"
"926","male","true","back","50","1","0","25","true","0","random","8","219","0","[[118 145 69 83 92 171 123 72 106 102 102 117 114 84 161 97 85 98 77 154 66 110 82 101 59 189 130 97] [82 202 97 104 80 122 96 153 102 69 102 78 71 64 87 87 172 84 75 126 106 132 76 94 111 116 120 165] [120 70 123 96 89 62 74 109 76 69 128 76 91 74 132 76 120 74 102 56 68 125 71 87 60 140 76 110] [67 120 174 223 108 167 73 77 204 79 93 79 110 92 63 77 62 109 115 60 99 99 74 82 213 103 73] [62 104 89 117 97 103 129 104 91 111 77 99 65 79 78 58 152 65 124 80 115 100 96 73 185 92 136] [79 112 104 93 83 125 209 109 121 69 74 136 137 126 105 118 110 107 114 58 210 107 101 81 130 96 95] [125 71 118 157 105 132 78 132 164 84 119 114 219 104 72 82 62 57 110 136 107 83 135 88 81 67 62] [121 129 98 96 88 131 76 149 155 57 111 66 149 100 110 106 107 87 59 59 133 115 86 151 136 69 143] [] []]"
"925","male","true","back","50","1","0","25","true","0","random","8","218","0","[[85 64 89 103 72 61 100 86 113 131 79 70 104 114 118 71 85 60 81 124 99 90 79 107 64 94 146 117] [147 71 109 91 76 88 137 147 164 121 123 75 134 114 85 73 118 123 79 83 168 143 70 61 119 60 131 79] [81 97 76 166 103 82 145 167 129 70 131 145 96 67 198 78 118 84 104 140 80 81 90 117 112 89 67] [90 82 76 77 65 66 65 105 72 94 97 84 125 93 101 122 76 83 77 100 148 157 117 64 73 123 86] [81 67 73 161 93 112 132 97 78 116 118 124 91 100 162 79 187 113 56 108 106 86 65 129 120 82 92] [123 133 77 140 102 131 63 131 74 145 67 90 142 87 94 109 63 98 186 80 66 80 66 83 83 103 91] [127 118 72 138 118 106 86 116 105 102 142 77 98 98 57 92 86 150 79 135 60 86 193 74 103 67 209] [105 63 157 140 85 143 119 96 73 99 91 66 118 112 100 113 131 69 77 84 157 66 98 85 84 147 115] [] []]"
"927","male","true","back","50","1","0","25","true","0","random","8","220","0","[[100 66 117 61 165 94 127 69 166 107 96 97 94 156 96 75 76 86 76 58 74 66 105 95 87 150 163 93] [96 93 174 153 60 56 83 80 127 84 73 83 70 102 97 75 116 105 125 150 109 133 80 120 97 95 133 60] [104 70 70 92 143 102 71 155 141 225 86 111 91 76 79 70 57 113 86 180 90 119 66 73 101 128 98 103] [74 192 102 143 179 71 77 100 70 133 102 57 194 79 87 100 93 112 91 62 97 123 74 131 137 69 61 112] [81 126 212 57 81 84 74 81 113 74 154 152 74 175 80 103 66 95 105 97 73 140 127 120 123 67 61] [78 123 77 65 121 65 98 101 138 84 107 99 90 74 105 75 88 144 125 133 132 57 74 111 153 121 152] [89 99 135 85 80 121 101 73 94 77 85 117 106 82 85 120 123 67 72 148 115 98 116 71 127 104 143] [97 80 83 109 135 90 73 106 77 71 62 91 120 82 98 73 97 86 181 88 107 128 106 111 103 86 107] [] []]"
"929","male","true","back","50","1","0","25","true","0","random","8","222","0","[[72 104 111 116 119 60 100 60 95 70 115 62 159 86 135 131 66 92 114 73 87 65 86 108 204 101 144 95] [105 164 77 112 108 82 112 153 102 71 86 102 74 152 84 72 78 107 93 106 132 74 103 97 117 142 131 72] [98 87 119 204 156 125 103 139 101 102 124 98 153 105 79 108 68 152 137 77 56 142 130 71 79 187 136 111] [97 105 105 112 58 131 85 96 93 154 134 123 115 110 127 59 120 113 82 76 78 128 101 56 106 128 107 76] [104 126 97 118 66 129 109 124 83 61 100 93 140 88 77 113 116 103 150 75 60 132 72 71 94 67 71 104] [83 143 154 92 84 102 92 99 119 114 85 94 90 75 88 117 65 99 145 107 66 101 234 71 116 74 113 92] [85 83 69 86 83 109 82 68 122 130 99 73 63 84 77 64 99 122 207 79 119 89 116 101 97 81 99] [68 95 99 74 83 135 139 101 122 124 65 100 122 83 69 79 86 77 85 96 90 57 138 77 122 127 99] [] []]"
"930","male","true","back","50","1","0","25","true","0","random","8","223","0","[[70 81 64 134 101 116 58 79 69 100 83 130 75 77 101 111 91 117 99 147 79 101 92 59 74 116 105 137] [59 122 73 133 105 80 84 138 130 81 108 88 126 95 183 61 108 141 91 82 159 103 91 145 127 67 92 90] [64 103 78 95 108 137 72 113 135 80 119 97 133 97 117 128 69 116 103 98 97 87 91 66 89 77 120 76] [78 93 60 91 105 100 111 117 68 66 153 127 148 88 134 77 178 86 102 74 92 102 138 89 86 74 85 135] [151 58 100 57 79 102 110 194 99 91 99 104 69 140 79 155 139 116 113 113 99 137 121 73 140 83 193 96] [73 66 99 76 116 110 95 98 74 117 115 90 63 107 69 114 100 84 130 67 81 99 103 98 190 135 71 106] [208 78 67 89 96 73 148 110 60 93 105 98 141 113 141 83 71 100 110 86 70 240 72 74 87 71 118 90] [142 83 104 81 119 57 115 68 97 164 103 93 58 139 81 113 108 188 95 163 115 93 153 75 103 204 124] [] []]"
"924","male","true","back","50","1","0","25","true","0","random","8","217","0","[[73 135 79 103 120 167 64 149 80 105 104 86 181 129 113 137 143 147 66 152 81 214 162 108 142 126 86 81] [96 110 126 115 105 117 155 158 83 72 70 74 99 98 78 112 133 58 94 157 113 164 171 108 69 153 176] [102 62 86 98 155 121 112 88 131 79 73 94 110 68 122 89 59 119 102 93 59 62 109 115 100 157 77] [91 198 104 74 93 103 58 66 96 127 117 153 127 113 126 93 63 122 106 92 69 75 71 61 127 95 130] [77 107 66 99 111 68 153 68 87 109 197 137 86 90 66 102 78 122 116 64 81 63 180 77 114 141 99] [92 104 137 75 119 90 90 79 112 152 78 115 222 88 179 123 74 84 122 82 116 75 73 160 131 98 70] [79 120 155 107 134 63 87 113 87 151 63 98 64 74 71 95 84 86 57 127 84 135 140 62 109 68 175] [160 103 74 132 113 109 96 101 148 72 91 111 62 76 115 65 108 78 76 106 118 127 77 60 124 118 85] [] []]"
"931","male","true","back","50","1","0","25","true","0","random","8","224","0","[[126 63 59 130 103 146 134 82 109 135 86 91 82 139 85 105 93 83 91 121 93 124 60 85 94 76 108 142] [79 75 93 153 101 114 83 117 81 73 70 146 85 73 100 99 139 191 183 85 147 116 83 214 69 113 95 127] [177 92 67 115 58 114 83 67 110 169 70 98 100 114 73 68 130 92 81 83 100 143 80 59 165 94 184 133] [127 66 58 84 103 130 128 80 67 79 104 63 127 73 108 90 125 153 64 163 117 90 167 57 116 139 84 118] [105 125 80 66 85 76 128 87 117 74 94 170 84 58 145 100 74 118 114 84 131 86 189 91 121 86 219 92] [126 71 112 76 107 87 86 111 67 58 127 111 116 119 75 100 107 69 78 112 114 113 86 78 133 85 150 104] [96 58 61 130 59 94 124 120 113 70 76 104 96 57 89 73 65 152 139 74 99 68 96 83 114 103 93 112] [149 92 133 68 156 124 87 90 74 107 125 137 142 137 108 87 103 116 117 108 86 109 138 107 92 89 88 57] [] []]"
"932","male","true","back","50","1","0","25","true","0","random","8","225","0","[[98 102 82 126 88 142 79 173 105 91 99 133 104 95 94 64 131 91 92 101 64 145 95 105 72 114 126 86 88] [158 102 56 87 85 68 150 63 81 69 86 154 86 102 145 140 76 65 102 110 78 88 79 60 71 143 107 79] [84 72 94 69 119 109 122 107 58 128 130 143 107 59 71 81 118 83 104 115 105 106 107 161 92 58 71 90] [81 144 65 89 122 113 136 82 76 130 116 87 121 74 175 73 76 122 101 98 109 81 95 129 71 73 122 110] [113 69 216 113 81 75 89 115 120 148 120 126 97 62 108 186 72 94 70 146 65 117 74 95 181 85 120 72] [75 153 114 123 151 110 59 112 82 73 70 106 96 116 114 193 74 58 68 122 61 96 113 108 179 106 111 83] [70 121 94 67 75 178 136 174 79 160 163 85 119 77 64 71 67 173 131 75 158 157 108 63 63 85 114 64] [161 97 75 100 124 92 162 97 98 122 207 134 115 141 77 139 63 86 126 116 89 109 92 80 183 63 104 74] [] []]"
"933","male","true","back","50","1","0","25","true","0","random","8","226","0","[[77 106 81 108 64 148 108 100 126 72 64 70 78 78 117 83 60 184 85 122 88 127 76 78 70 192 65 87 66] [134 186 81 102 85 69 100 113 103 74 100 161 177 76 82 90 122 59 80 166 118 107 76 151 119 76 131 67 101] [90 112 84 120 87 95 111 100 110 59 154 100 99 74 160 105 67 94 102 152 82 76 94 84 142 144 64 147] [100 100 86 68 142 85 209 111 94 108 184 66 75 79 98 76 94 77 127 99 92 105 90 126 118 145 68 152] [62 79 111 104 86 71 119 224 127 82 71 64 85 84 156 61 61 103 119 95 70 86 69 141 108 103 155 141] [102 107 149 80 99 99 63 123 99 83 97 120 77 85 162 157 148 75 56 115 95 73 77 118 107 93 91 81] [89 159 92 114 169 128 59 160 105 85 81 106 61 66 129 136 90 96 122 76 65 72 97 87 76 148 132 96] [88 79 67 58 80 86 74 123 103 85 99 75 105 63 115 125 125 102 123 73 78 75 62 92 100 89 73 64] [] []]"
