"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_logic"
"04/05/2025 19:41:54:679 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1176","male","true","back","50","1","0","25","true","0","logic","8","100","0","[[65 62 68 61 59 67 67 62 66 64 58 57 64] [78 80 73 80 71 73 74 74 71 80 77 69 74] [81 87 81 88 90 83 84 81 88 80 84 85 82] [93 93 97 93 99 96 93 95 98 95 92 96 91] [103 107 100 100 109 100 108 103 102 103 106 105] [115 113 116 109 117 111 115 123 115 111 112 120] [131 125 124 144 145 124 131 126 128 136 141 138] [146 149 153 167 152 162 170 154 146 187 182 150] [] []]"
"1178","male","true","back","50","1","0","25","true","0","logic","8","102","0","[[61 67 65 69 59 70 58 67 68 71 72 67 68] [72 81 73 82 77 76 76 77 72 79 80 72 77] [83 89 86 86 91 88 87 91 82 89 83 85 86] [98 95 95 98 95 93 92 96 98 97 97 94 94] [102 107 101 105 101 99 108 103 104 105 99 103 104] [122 114 112 113 116 118 111 113 118 120 110 122 118] [124 133 123 139 129 123 129 124 129 137 135 138] [152 151 151 140 144 151 159 149 241 143 164 148] [] []]"
"1179","male","true","back","50","1","0","25","true","0","logic","8","103","0","[[56 65 64 61 64 56 62 62 67 56 60 62 67] [75 71 69 71 74 68 71 73 76 72 70 76 71] [88 76 83 83 87 88 78 86 79 92 91 82 81] [93 95 98 97 99 92 96 98 99 93 99 93 97] [105 99 100 105 105 101 102 101 105 105 105 107 105] [111 124 116 114 118 116 115 112 116 116 119 113 121] [128 127 131 137 128 130 127 125 133 140 131 127 128] [161 143 143 145 201 140 146 163 140 152 160 143] [] []]"
"1180","male","true","back","50","1","0","25","true","0","logic","8","104","0","[[68 68 65 61 64 58 62 60 66 68 62 63 68] [75 70 76 74 69 76 74 75 73 74 73 73 71] [84 85 78 76 80 80 81 82 76 80 79 84 82] [89 89 89 97 91 95 97 90 90 96 91 90 88] [105 105 100 102 99 102 100 103 104 100 97 101 99] [106 115 110 115 114 114 106 110 114 113 109 110 117] [119 133 122 128 130 131 127 118 119 118 129 130 134] [135 171 139 135 145 171 136 143 141 136 146 158 190] [] []]"
"1181","male","true","back","50","1","0","25","true","0","logic","8","105","0","[[60 67 71 67 70 58 62 74 69 61 68 63 73 73] [77 79 80 83 75 78 74 81 75 80 78 81 82] [83 89 91 88 90 89 90 90 90 88 91 87 87] [99 96 100 101 101 97 97 92 92 98 94 102 100] [107 112 110 107 114 104 115 106 116 105 103 109 109] [130 119 127 117 125 117 117 122 125 126 120 120 130] [163 151 137 140 170 160 162 135 161 135 154 166 146] [242 177 202 179 242 176 174 181 223 180 203 188 190] [] []]"
"1182","male","true","back","50","1","0","25","true","0","logic","8","106","0","[[58 67 70 70 68 63 70 74 69 69 64 68 70 63] [79 74 82 85 74 84 83 86 83 78 76 81 86 85] [90 89 86 88 86 92 86 86 90 92 91 86 89] [102 98 98 98 101 100 101 100 98 99 93 100 99] [112 108 106 102 104 109 105 113 105 113 112 110 110] [117 118 126 122 126 116 124 123 115 116 119 125 125] [131 136 129 133 138 129 132 136 128 134 133 139 127] [144 142 141 142 154 151 142 146 182 182 143 242 155] [] []]"
"1185","male","true","back","50","1","0","25","true","0","logic","8","109","0","[[68 64 58 59 64 68 67 69 61 68 68 58 56 68] [76 73 84 75 82 73 76 82 77 82 79 76 76 77] [85 89 87 89 90 85 93 87 88 92 89 93 91 92] [94 99 102 97 95 96 100 102 94 97 98 100 101 101] [105 113 105 108 103 115 107 113 104 110 109 103 109 117] [126 118 130 121 129 130 131 128 130 126 121 123 122] [140 151 146 141 140 153 165 138 159 135 165 135 150] [193 176 173 187 205 208 173 187 171 197 197 207 184] [] []]"
"1183","male","true","back","50","1","0","25","true","0","logic","8","107","0","[[61 64 59 68 68 69 57 67 62 60 63 68 57 63] [78 77 78 69 70 77 74 70 77 75 69 75 69 76] [80 82 85 87 86 79 79 81 83 80 78 81 79 84] [89 95 88 91 88 95 90 89 90 95 95 96 88] [102 106 105 96 97 104 105 106 100 98 99 108 107] [108 119 108 109 112 115 119 119 113 109 116 116 114] [123 131 129 129 132 131 130 136 121 131 138 135 137] [138 145 148 153 218 184 178 190 151 143 185 179 175] [] []]"
"1184","male","true","back","50","1","0","25","true","0","logic","8","108","0","[[62 63 67 59 58 65 56 68 61 62 62 63 64 67] [73 72 78 78 76 72 69 77 76 69 78 76 76 74] [87 88 86 87 82 82 80 86 89 86 87 83 86 79] [95 91 92 95 92 95 96 92 91 93 96 95 97 95] [104 105 98 102 103 100 102 106 107 105 107 99 106] [115 113 114 116 111 111 111 109 116 115 110 112 109] [126 136 133 121 130 131 124 116 135 138 132 126 120] [145 180 177 198 146 148 139 141 157 144 162 183 167] [] []]"
"1188","male","true","back","50","1","0","25","true","0","logic","8","112","0","[[61 56 69 63 69 57 63 65 62 61 65 62 70 61] [73 80 77 78 76 71 74 77 80 76 71 78 80 70] [86 81 87 81 83 81 88 88 83 86 81 82 81 88] [94 95 92 92 93 96 90 89 92 96 93 93 88 95] [98 97 98 100 103 102 100 103 99 99 101 101 102 98] [107 106 116 105 119 111 103 106 110 116 112 115 113 104] [139 137 133 139 120 124 127 136 131 129 135 136 130 119] [166 155 213 142 154 186 170 148 184 163 149 139 187 185] [] []]"
"1189","male","true","back","50","1","0","25","true","0","logic","8","113","0","[[70 68 60 59 60 70 68 61 61 57 61 61 62 69 63] [76 73 81 71 77 78 76 75 79 75 76 76 74 76] [85 86 85 85 84 82 81 82 87 83 83 84 83 84] [94 91 90 90 93 96 91 93 93 92 100 89 91 94] [106 102 101 107 102 102 100 107 102 107 101 100 105 101] [120 118 109 110 116 109 109 109 119 116 116 119 119 115] [128 144 133 120 123 135 133 141 132 135 145 128 129 146] [153 190 150 170 159 165 151 160 192 197 165 159 149 176] [] []]"
"1187","male","true","back","50","1","0","25","true","0","logic","8","111","0","[[67 65 60 70 69 62 70 62 69 66 63 60 63 61] [72 71 79 74 78 73 74 74 78 77 79 71 72 76] [81 80 80 83 80 79 81 83 83 85 83 85 84 85] [90 92 94 89 90 91 89 93 91 88 90 87 94 86] [100 100 101 97 99 99 96 100 97 95 96 94 97 95] [111 106 106 110 110 104 112 102 104 103 101 108 113 101] [115 120 117 113 115 130 117 119 120 134 128 119 125 117] [134 146 166 140 234 135 149 139 143 162 163 175 148] [] []]"
"1186","male","true","back","50","1","0","25","true","0","logic","8","110","0","[[74 75 66 61 72 59 68 66 69 59 72 63 71 65] [82 78 80 81 79 80 75 78 81 78 81 83 82 84] [85 91 87 90 86 88 85 85 91 93 87 86 87 89] [100 97 93 98 98 98 94 99 100 94 98 94 93 99] [101 107 104 104 102 105 101 102 101 104 102 107 103 107] [121 107 114 109 120 120 108 117 114 111 123 114 118 110] [134 125 130 125 124 130 131 133 123 134 138 127 132] [174 142 138 176 153 150 142 164 151 139 154 163 174] [] []]"
"1192","male","true","back","50","1","0","25","true","0","logic","8","116","0","[[65 68 56 66 74 60 72 65 70 72 65 73 58 57 66] [84 82 77 77 83 78 81 83 82 82 79 82 83 75 80] [84 90 88 85 87 85 87 86 89 89 88 89 85 89 89] [93 93 92 93 90 92 90 91 91 91 92 90 93 92 93] [101 97 97 100 99 101 97 100 95 96 103 99 103 96] [104 105 110 112 115 109 108 110 105 112 105 106 105 107] [128 116 122 134 126 131 129 133 122 119 132 134 130 128] [148 152 146 184 139 172 141 166 151 159 136 157 151 206] [] []]"
"1193","male","true","back","50","1","0","25","true","0","logic","8","117","0","[[64 65 64 64 62 66 69 56 70 68 56 67 59 57 68] [76 78 77 81 71 78 82 74 81 75 81 79 81 82 72] [92 89 90 93 89 88 92 90 91 88 83 84 89 89 94] [99 94 99 100 94 98 98 94 94 94 98 94 96 96 97] [108 108 108 106 108 110 102 108 107 111 104 109 102 103 105] [113 124 119 119 120 115 117 112 114 122 119 124 120 120] [124 126 124 124 134 137 126 133 139 128 125 127 129 139] [171 179 143 154 151 177 146 151 139 201 146 140 146 169] [] []]"
"1190","male","true","back","50","1","0","25","true","0","logic","8","114","0","[[65 56 58 64 60 67 61 66 57 66 68 59 62 65 60] [75 74 69 71 73 73 70 72 68 72 73 71 75 68 75] [83 75 78 75 76 80 81 80 80 84 79 80 75 80] [85 92 85 91 92 92 88 93 89 93 88 89 92 84] [103 102 104 101 99 94 97 98 96 97 103 99 97 105] [107 107 108 110 120 110 115 122 108 110 106 116 119 112] [124 134 131 125 139 138 135 132 128 144 142 132 122 138] [186 164 159 146 161 176 150 151 147 156 176 158 150 186] [] []]"
"1191","male","true","back","50","1","0","25","true","0","logic","8","115","0","[[65 63 64 59 70 63 65 67 61 67 69 57 65 64 62] [78 71 74 75 71 73 73 72 78 73 73 74 72 76 76] [89 83 88 85 81 86 83 89 84 83 87 85 81 90 85] [101 90 98 97 94 93 92 94 93 102 97 95 93 94] [102 104 103 108 107 103 106 102 107 104 105 108 109 106] [118 112 115 118 109 113 110 113 118 109 115 112 110 115] [139 122 134 130 127 125 119 128 127 132 128 126 136 122] [161 148 145 152 143 144 140 150 142 154 155 142 241 183] [] []]"
"1195","male","true","back","50","1","0","25","true","0","logic","8","119","0","[[59 59 62 68 58 66 63 58 61 65 63 61 67 62 62] [69 77 71 80 77 80 70 80 75 74 77 77 75 75 71] [83 87 90 85 84 83 81 89 84 81 85 81 84 81 82] [96 95 93 90 91 93 93 91 91 92 95 93 93 95 92] [110 107 109 110 110 106 113 101 97 103 101 100 102 99 112] [114 122 121 120 113 122 118 115 118 118 114 121 114 115 121] [128 139 125 128 128 139 130 134 129 145 127 127 128 130 127] [195 147 167 146 230 159 159 177 148 179 168 154 196 167] [] []]"
"1194","male","true","back","50","1","0","25","true","0","logic","8","118","0","[[61 60 61 68 56 67 63 69 63 62 67 63 69 70 69] [70 77 70 74 76 74 76 70 75 73 77 70 72 76 77] [77 85 78 84 81 83 85 84 78 85 79 81 85 84 79] [86 87 86 96 95 90 88 92 93 92 94 93 87 95 91] [96 104 100 102 100 104 100 97 99 96 97 104 103 99 96] [110 111 113 105 110 105 112 111 114 112 106 109 105 107 105] [121 117 117 128 117 126 122 134 121 120 134 122 138 117] [150 218 162 160 155 178 159 138 184 177 192 189 182 150] [] []]"
"1198","male","true","back","50","1","0","25","true","0","logic","8","122","0","[[59 67 68 70 62 66 62 72 67 73 73 69 63 69 74 56] [78 80 74 78 79 77 74 74 79 78 79 75 75 78 74 75] [85 88 83 83 82 84 87 81 83 89 82 88 83 85 85] [98 99 99 101 91 92 92 97 100 95 102 92 92 99 98] [105 109 113 108 108 109 102 108 108 109 107 112 102 109 112] [122 114 119 122 129 113 127 121 122 117 116 116 129 120 121] [132 132 142 144 132 146 155 147 149 137 156 141 149 150 132] [160 162 173 174 242 176 164 170 161 161 203 178 180 175 186] [] []]"
"1196","male","true","back","50","1","0","25","true","0","logic","8","120","0","[[64 58 66 62 70 65 69 71 59 57 58 63 61 57 67] [71 71 78 76 79 79 74 72 71 79 78 73 77 71 73] [80 81 81 84 85 84 85 82 82 85 83 80 86 84 86] [92 89 91 90 91 93 90 89 88 93 90 87 92 91 91] [97 93 100 95 101 101 93 99 99 94 98 98 96 99 98] [113 104 113 111 108 113 104 105 104 106 109 106 108 103 108] [120 118 125 130 127 116 130 124 114 119 115 113 114 123 128] [133 173 139 144 137 132 205 181 142 148 149 140 153 209 138] [] []]"
"1200","male","true","back","50","1","0","25","true","0","logic","8","124","0","[[61 66 67 63 61 64 58 57 58 57 63 67 65 60 66 68] [72 74 70 70 70 75 72 76 71 71 70 70 71 71 72 75] [85 82 82 87 86 85 81 81 82 83 79 87 82 86 84 86] [94 92 90 88 94 94 91 89 94 91 89 94 93 90 95 89] [102 96 97 100 106 97 99 97 99 97 106 99 105 100 102] [112 112 120 113 108 114 118 113 108 110 108 108 118 116 107] [123 133 128 130 135 136 129 123 135 128 125 130 123 130 128] [187 138 140 162 175 171 188 163 184 163 142 145 136 137 140] [] []]"
"1202","male","true","back","50","1","0","25","true","0","logic","8","126","0","[[67 66 63 59 64 59 66 66 61 61 62 63 67 59 60 58] [69 74 73 74 76 68 67 71 75 75 73 77 77 75 69 69] [80 82 82 79 85 79 80 85 78 83 82 87 87 87 80 88] [88 92 89 95 92 94 90 88 96 96 88 96 88 88 95 95] [99 104 102 107 108 97 104 107 98 97 108 107 109 97 104 107] [109 115 114 110 112 109 114 112 109 111 113 110 116 116 117 110] [129 126 138 118 137 139 122 136 122 123 121 123 126 119 138] [143 148 153 161 169 149 147 148 161 185 141 239 178 158 160] [] []]"
"1203","male","true","back","50","1","0","25","true","0","logic","8","127","0","[[65 69 69 62 70 72 65 67 69 71 72 59 64 68 69 71] [72 74 84 79 72 80 81 84 78 76 77 85 76 79 76 80] [86 86 88 88 85 87 85 86 88 86 86 85 89 86 88 87] [90 92 97 92 99 93 92 93 92 90 89 93 95 97 98 94] [105 107 107 103 104 107 101 103 105 103 100 104 106 101 104 108] [115 111 110 111 108 111 112 115 114 118 118 111 116 118 120 109] [122 130 127 129 122 121 126 121 127 126 124 123 129 126 127 121] [167 134 151 135 136 165 175 130 191 145 146 137 133 149 132] [] []]"
"1199","male","true","back","50","1","0","25","true","0","logic","8","123","0","[[62 70 59 68 69 69 56 66 72 68 71 62 66 59 65 66] [81 78 78 81 82 76 79 75 79 82 80 75 79 81 79 76] [87 89 91 85 91 91 82 86 90 88 84 87 87 83 86 85] [95 96 95 96 97 93 97 94 94 92 93 92 95 92 91] [107 99 99 105 102 97 101 104 106 100 101 101 100 104 107] [108 111 112 108 108 119 111 111 110 111 115 115 108 112 108] [140 128 129 137 148 128 131 124 135 135 134 125 125 128 138] [152 223 187 195 166 202 180 153 165 148 149 152 185 157 166] [] []]"
"1201","male","true","back","50","1","0","25","true","0","logic","8","125","0","[[65 68 69 65 69 69 64 70 60 58 70 59 67 67 61 69] [76 78 79 74 74 73 75 79 77 73 73 76 72 71 75 73] [79 82 85 79 82 82 79 83 82 80 80 80 79 81 84 84] [96 93 86 94 92 87 95 86 92 91 89 91 91 94 93 87] [99 107 104 107 104 108 103 108 105 107 104 97 104 98 104 96] [114 109 118 122 110 122 110 110 110 114 122 122 115 111 110] [128 138 135 152 130 135 123 153 137 129 124 125 123 123 152] [178 160 215 165 156 158 159 165 179 159 174 165 235 158 190] [] []]"
"1197","male","true","back","50","1","0","25","true","0","logic","8","121","0","[[71 56 70 68 69 66 64 69 62 69 68 60 70 69 57 71] [78 75 78 73 76 72 74 76 77 73 72 73 74 76 73] [82 85 79 83 78 81 79 80 80 85 80 79 79 79 85] [87 91 93 93 92 87 88 93 94 86 91 86 93 92 93] [94 95 105 106 97 100 99 95 95 100 97 96 105 96 103] [122 116 109 108 118 118 109 118 109 119 114 107 119 118 119] [128 133 131 145 134 127 125 138 132 134 143 135 126 134 136] [158 155 202 179 192 218 204 151 164 174 163 165 152 149 147] [] []]"
"1204","male","true","back","50","1","0","25","true","0","logic","8","128","0","[[58 62 56 64 68 61 64 65 63 61 67 63 63 69 66 65] [69 77 74 73 76 77 71 69 74 77 70 70 70 75 70 78] [80 84 80 84 82 82 84 86 81 80 79 80 85 82 82 82] [92 92 92 86 91 93 91 95 87 86 95 87 94 86 87 88] [99 95 97 102 96 99 102 96 101 102 98 101 104 99 97 103] [105 107 108 105 110 113 105 112 109 111 110 110 113 108 109 105] [120 130 116 125 119 118 128 115 119 119 128 117 129 117 128 130] [131 159 137 148 139 181 177 146 139 223 158 133 137 184 137 156] [] []]"
"1207","male","true","back","50","1","0","25","true","0","logic","8","131","0","[[64 71 70 71 62 64 67 67 57 73 62 64 71 62 72 64 56] [79 76 78 79 78 77 78 79 75 77 75 79 76 77 75 78 78] [81 86 81 84 86 86 86 84 81 83 83 83 79 85 81 82 81] [94 89 97 95 92 90 90 93 92 87 91 90 92 87 92 96] [104 104 98 103 101 98 103 107 102 106 106 98 106 106 98 99] [111 117 114 110 108 109 109 115 108 114 117 112 110 109 116 111] [129 135 128 129 119 121 118 125 127 126 128 129 135 129 127 124] [169 145 205 150 137 152 204 150 136 198 225 152 147 161 184 140] [] []]"
"1206","male","true","back","50","1","0","25","true","0","logic","8","130","0","[[70 66 64 70 62 67 65 68 63 65 69 64 65 61 66 70 58] [76 77 73 78 71 79 78 71 79 74 75 78 79 81 77 76 81] [89 83 85 81 89 87 89 89 82 90 90 86 89 84 88 82] [93 91 94 97 96 91 90 90 95 92 91 93 93 94 96 94] [103 102 104 102 97 103 100 102 97 103 103 104 101 101 98 105] [109 107 105 111 116 115 114 114 111 107 110 115 110 113 116 115] [120 127 123 116 126 127 125 131 122 125 122 118 122 121 135 123] [157 142 137 158 146 147 243 146 143 141 152 178 135 212 143 183] [] []]"
"1205","male","true","back","50","1","0","25","true","0","logic","8","129","0","[[66 59 65 63 65 61 65 67 68 63 68 65 57 56 58 66 62] [71 75 73 69 72 80 77 79 78 78 70 76 71 69 78 69] [90 88 86 89 88 90 90 80 91 85 84 91 84 84 82 90] [95 97 97 99 101 93 95 101 100 92 96 92 97 98 99 92] [105 109 104 105 109 114 108 114 102 115 110 104 113 101 102 113] [117 123 117 120 121 120 124 123 116 123 118 125 115 124 121 117] [135 147 142 145 134 133 125 148 140 125 128 135 149 137 128 146] [152 174 152 181 165 172 152 152 197 189 157 164 174 168 163 162] [] []]"
"1210","male","true","back","50","1","0","25","true","0","logic","8","134","0","[[58 61 67 57 56 63 65 65 65 61 65 64 56 58 56 66 64] [73 68 71 75 69 72 72 70 72 74 74 69 70 74 73 73 74] [77 79 76 80 81 84 75 83 77 85 80 81 76 81 76 82 81] [92 88 87 90 96 94 93 90 90 90 95 96 99 98 94 92 85] [105 99 104 101 104 105 99 104 105 107 103 103 101 101 103 103 104] [115 112 114 113 113 113 113 107 116 116 111 110 109 107 114 113 109] [133 118 117 127 122 122 119 124 130 126 124 117 120 120 125 137] [137 201 142 138 152 163 169 161 173 141 173 163 153 167 175 150] [] []]"
"1209","male","true","back","50","1","0","25","true","0","logic","8","133","0","[[63 62 67 67 67 62 65 65 57 63 69 62 61 68 64 66 58] [71 78 73 77 71 77 72 70 69 74 75 70 69 77 69 72 77] [81 82 85 79 84 84 80 85 86 81 84 84 79 84 80 81 79] [89 90 95 92 90 93 86 91 89 87 88 89 93 95 88 94 91] [105 101 101 98 103 102 105 98 101 95 101 104 97 102 103 102 101] [108 118 110 119 117 108 116 110 109 117 113 105 108 118 114 106] [132 129 135 138 122 122 123 124 119 123 138 131 130 135 128 128] [142 156 165 142 142 142 165 144 141 158 139 147 233 173 153 140] [] []]"
"1211","male","true","back","50","1","0","25","true","0","logic","8","135","0","[[63 64 63 64 63 66 64 65 66 61 58 59 59 63 67 65 59] [69 73 76 70 75 75 70 72 68 73 72 75 75 76 71 77 77] [85 78 84 86 83 81 86 84 83 86 81 87 81 84 85 78 84] [97 90 96 88 88 96 90 98 88 91 90 94 89 92 95 88 97] [105 106 98 105 109 103 99 108 99 108 99 103 106 104 106 100 109] [116 117 116 115 109 115 118 109 112 119 116 115 109 113 118 111 115] [130 119 120 121 122 121 123 131 119 122 123 120 120 119 129 129 128] [143 155 171 143 173 159 154 169 134 176 193 198 187 136 133 179] [] []]"
"1208","male","true","back","50","1","0","25","true","0","logic","8","132","0","[[66 63 66 61 58 67 59 69 69 69 64 65 62 65 61 61 66] [71 78 75 74 76 76 69 74 72 73 75 76 72 73 76 73 70] [79 80 84 84 81 86 81 80 80 86 82 84 83 82 80 79 87] [93 94 88 91 92 92 89 92 92 89 88 90 91 88 91 97 91] [104 101 100 100 102 98 98 99 104 101 104 103 101 99 100 101] [113 112 108 115 110 120 114 106 109 120 117 120 117 107 107 110] [135 130 121 121 128 125 123 125 121 123 128 123 122 128 126 129] [162 181 156 199 139 163 135 135 158 138 149 142 200 169 185 171] [] []]"
"1212","male","true","back","50","1","0","25","true","0","logic","8","136","0","[[62 56 61 64 63 65 65 62 56 67 64 67 65 58 67 67 57] [78 71 73 76 69 68 78 74 77 76 77 76 76 71 69 76 76] [84 81 79 79 80 80 86 84 82 84 82 81 83 87 82 85 83] [91 98 99 96 91 98 95 91 98 101 94 100 97 92 99 98 87] [110 108 111 110 110 102 102 102 101 104 110 103 102 111 101 111 102] [112 120 114 115 119 114 122 115 116 113 114 115 113 119 122 119 115] [131 135 124 139 126 122 130 130 130 124 134 125 126 124 132 123 123] [149 181 139 140 170 141 187 146 162 158 168 168 142 152 153 158 140] [] []]"
"1214","male","true","back","50","1","0","25","true","0","logic","8","138","0","[[58 62 57 64 61 62 57 61 58 66 64 64 56 64 68 57 68 60] [77 72 72 74 76 75 70 72 74 77 73 71 75 71 76 77 77 75] [79 84 83 84 80 83 83 85 84 84 79 81 83 84 84 84 78] [95 96 97 93 90 92 95 91 93 94 88 90 95 92 94 97 96] [101 105 100 108 102 97 99 104 100 106 105 106 106 106 108 99 100] [118 109 117 115 113 116 121 116 110 120 118 108 119 110 111 116 113] [122 142 139 129 137 127 144 126 121 130 126 138 137 123 124 134 132] [231 163 188 149 146 166 145 156 206 145 145 186 162 150 179 165 173] [] []]"
"1213","male","true","back","50","1","0","25","true","0","logic","8","137","0","[[58 65 65 58 58 68 64 58 68 68 56 67 63 64 64 65 67 68] [71 71 77 77 72 69 74 70 74 77 71 69 76 77 70 71 76] [79 82 88 87 80 83 87 83 86 88 81 82 83 79 85 87 89] [89 92 92 90 95 94 89 95 91 94 94 94 95 96 90 91 89] [106 105 105 101 105 101 101 99 100 96 101 104 97 99 106 97 97] [116 108 120 120 119 117 114 112 114 114 110 119 109 114 111 118 109] [125 130 123 135 138 123 140 138 130 134 133 143 136 121 131 131 137] [194 154 168 148 146 176 168 205 207 202 145 148 179 165 173 208 190] [] []]"
