"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_clustering"
"04/05/2025 19:43:23:260 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1266","male","true","back","50","1","0","25","true","0","clustering","8","190","0","[[87 90 96 97 99 94 93 98 93 90 90 97 96 97 89 94 92 89 87 86 87 93 96 89 92 91 88 90 92 89 90 94 93 90 88] [141 133 139 132 140 137 132 135 131 135 141 139 143 136 137 144 134] [80 76 85 74 78 73 79 83 82 85 75 74 83 77 80 85 79 82 80 72 78 76 82 78 80 84 85 73 85 80 72 77 78 72 82 83 75 83 81 84 79] [184 179 178 208 172 185 179 181 206] [123 124 121 126 117 126 117 116 121 121 124 119 123 123 117 126 123 115] [110 111 105 105 106 110 102 110 114 114 103 101 104 102 109 102 114 112 111 100 107 112 101 114 109 102 105 103] [57 69 65 71 66 70 64 69 67 69 59 59 64 59 67 70 66 63 60 71 71 62 58 67 67 61 59 59 66 65] [163 161 155 160 148 153 157 147 156 149 154 148] [] []]"
"1267","male","true","back","50","1","0","25","true","0","clustering","8","191","0","[[144 139 146 149 141 143 151 135 152 140 137 145 143 146 140 152 136] [82 74 73 78 77 83 82 80 81 78 74 80 79 82 72 74 76 80 81 78 80 72 76 82 77 73 76 74 75 82 73] [100 102 102 105 103 96 100 100 103 99 98 95 104 105 95 100 102 99 100 99 95 97 102 101 97 105 96 104 100] [63 69 70 69 59 59 66 65 60 71 63 65 71 67 57 66 66 61 63 58 65 65 62 69 69 58 66 67 69 56 65 63 69 61 65] [192 169 171 177 187] [117 108 113 117 109 110 112 116 114 116 116 112 107 110 107 111 115] [128 127 125 124 121 124 121 125 121 121 119 123 125 120 119 133 127] [90 91 88 88 89 90 85 87 85 88 86 94 91 94 91 86 92 93 88 86 90 86 86 94 87 93 89 90 84 91 87 89 86 94 92 88 84 87 85 87] [] []]"
"1268","male","true","back","50","1","0","25","true","0","clustering","8","192","0","[[115 115 123 118 120 122 121 125 125 118 116 130 122 123 123 116 119] [83 84 80 74 82 84 74 78 82 73 79 77 77 77 78 74 83 82 77 73 76 82 76 82 78 75] [194 188 190 202 184 223 187 208] [151 133 138 141 150 140 139 150 135 131 138 132 146 133 144 140 138 142 142 139 148] [95 97 90 88 98 94 89 98 96 100 89 88 98 89 93 94 90 96 89 90 95 97 89 92 87 89 96 97 94 100 95 97 98 92 87 88 92 93 92 88 100 97 94 96 87 90] [72 72 71 72 72 59 60 70 67 70 67 58 57 67 66 62 66 71 70 63 60 71 66 70 68 67 59 68 69 60 61 68 70 71] [161 171 156 172 163 156 172 167 158] [103 101 104 113 107 108 107 113 102 105 110 112 105 103 109 113 110 107 106 111 109 111 106 104 109 101 109 107 102 107 104] [] []]"
"1269","male","true","back","50","1","0","25","true","0","clustering","8","193","0","[[104 102 102 102 102 99 109 103 98 99 106 110 104 103 97 106 98 102 98 103 102 99 106 106 103 105 99 109 107 104 108 100 99 97 104] [171 174 167 154 155 155 153 161 160 190 154 176] [69 69 68 61 65 64 58 63 66 70 64 66 67 69 58 69 69 69 68 59 62 60 62 65 70 63 57 62 69 61] [151 141 142 141 138 135 147 135 142 132 135 136 131 133 135 138 135 137 142 145] [234 242 213] [89 93 94 95 93 86 93 92 92 96 93 92 90 96 91 89 93 93 88 85 84 95 85 95 93 91 89 90 95 84 94 92 86 95 91 88 91] [119 125 122 125 126 119 112 124 123 113 117 125 116 116 120 113 111 111 121 112 116 118 112 113] [80 82 80 74 76 76 71 80 76 72 83 78 71 77 82 75 78 76 74 73 78 73 75 74 80 73 73 74 82 82 71 72] [] []]"
"1270","male","true","back","50","1","0","25","true","0","clustering","8","194","0","[[69 75 68 80 77 78 68 79 76 76 80 80 70 70 76 80 74 76 79 78 76 76 73 74 70 70 69 70 74 77 69 71 73 73 75 73] [125 127 127 121 120 129 112 114 118 118 125 120 113 116 125 112 126 112 116 130 113 115 118 127 125 123 116 120 129 119 122] [177 164 176 155 161 165 155 160 167 161 169 165 177] [99 100 105 99 109 110 108 100 97 98 102 96 96 100 97 101 104 107 110 100 99 101 106 104 96 96 97 105 101 108] [201 207 197 202] [85 89 87 92 88 91 95 87 89 95 89 86 92 87 86 85 88 84 91 85 92 94 87 89 89 89 89 90 82 89 83 88 86 87 86 89 88 86 94 86 91 95 94] [133 134 141 133 149 135 144 150 138 144 144 135 135 143 133 135 144 145 140 150 137] [58 62 57 67 65 64 63 63 65 61 57 58 65 60 65 57] [] []]"
"1271","male","true","back","50","1","0","25","true","0","clustering","8","195","0","[[97 107 105 98 97 104 105 99 99 98 100 106 108 101 96 101 107 104 105 105 100 98 106 109 105 108 98 96 99 108 104] [128 136 135 143 131 138 142 140 145 133 134 135 145 130 130 137 142 140 142 132 138 138 138 131 127 144 139 145 140 130] [81 77 73 71 81 80 78 77 79 73 76 78 80 82 73 72 73 74 73 79 81 80 74 79 71 71 75 79 76 76 73] [186 221 187 196] [120 111 114 122 118 124 118 112 112 115 110 122 117 111 119 122 120 112 113 114 114 112 117 115 123 124] [149 149 150 158 171 161 150 155 157 148 159 148] [67 67 66 61 60 69 70 61 66 69 61 63 70 60 66 69 69 69 59 68 62 67 63 69] [85 93 91 88 93 84 91 88 83 90 93 95 88 92 94 94 92 85 92 91 90 85 89 88 83 86 84 86 89 94 86 87 88 88 88 93 86] [] []]"
"1272","male","true","back","50","1","0","25","true","0","clustering","8","196","0","[[113 111 116 118 115 119 122 105 116 122 109 121 122 111 108 113 109 110 116 112 113 120 113 108 116 118 108 105] [173 194 174 190 186 175 180 182 197 197] [75 76 81 76 79 76 82 80 87 85 75 78 87 73 85 77 85 79 77 82 75 81 86 85 79 79 84 82 82 84 82] [131 132 125 129 127 126 138 124 136 126 137 136 141 128 133 139 131 131 138 136 131 133 136 137 135 138 136 124 138] [72 57 68 65 67 64 61 66 60 60 60 60 69 64 64 64 70 59 66 65 69 64 64 62 57 72 64 56 70] [210 227 235] [162 156 161 160 153 162 154 151 163 152 164 147 159 149 159 149 155 149] [98 88 97 97 91 95 96 90 100 89 91 97 103 101 91 90 91 99 96 100 98 100 89 94 95 91 103 99 89 91 89 88 102 90 92 102 99 90 97 99 89 90 101 89 102 95 97 99] [] []]"
"1273","male","true","back","50","1","0","25","true","0","clustering","8","197","0","[[112 112 110 118 117 116 115 108 118 116 121 117 113 118 112 122 119 107 111 109 113 120 117 110 108 116 109 120 108 114 108 117 119 117 121 116 116] [80 78 79 89 84 90 80 88 84 88 89 90 88 83 88 86 79 90 87 82 86 81 88 83 75 84 87 79 77 82 88 82 78 80 75 90 88 82 78 83 84 83 76 88 82 80 83] [234 207 226] [157 144 146 150 143 155 143 146 153 147 150 140 152] [95 103 95 93 99 97 101 99 93 100 96 98 103 96 95 94 92 102 101 91 105 102 103 97 93 101 93 102 93 100 100 95 104 100 103 100 99 96 106 95 97 96 94 95 99 100] [72 70 67 58 64 60 73 57 64 56 61 73 72 60 71 66 61 73 71 65 67 68 64 71 65 64 60] [184 188 190 173 174 168] [135 127 131 133 131 126 133 132 133 138 123 124 128 132 128 135 129 131] [] []]"
"1274","male","true","back","50","1","0","25","true","0","clustering","8","198","0","[[114 112 113 111 117 113 117 116 110 107 116 109 109 114 114 108 114 114 117 114 117 111 121 116 110 110] [77 70 78 76 77 78 78 76 79 74 68 73 71 74 76 73 73 78 72 78 74 76 76 76 77 75 72 74 77 75 75 78 76 79 75 70 75 70 78 78 73 71 77 71] [181 186 205 184 184 185] [130 138 126 129 142 131 130 139 126 123 124 124 125 126 134 141 136 126 131] [104 97 98 97 98 94 103 104 103 98 94 94 100 106 101 94 101 99 102 96 94 99 103 99 106 106 103 100 103 101 96 102 106 102 95] [58 58 56 63 57 63 64 65 57 60 57 60 65 63 62 57 58 65 58 63 64 57 59] [90 80 90 80 83 80 84 90 92 85 80 86 81 85 87 83 86 80 84 92 82 91 88 80 86 86 81 87 80 86 85 87 81 83 88] [148 165 150 150 157 162 161 162 154 156] [] []]"
"1275","male","true","back","50","1","0","25","true","0","clustering","8","199","0","[[69 63 72 63 56 71 65 65 67 62 71 69 67 73 63 61 69 74 56 67 74 63 71 70 57 65 61 73 67 67 74 72 60 60 62 72 62 68 72 73 72 70] [131 128 128 123 129 130 136 125 128 126 127 127 131 125 134 132 122 128 133] [179 175 175 164 174 168] [103 92 90 105 92 100 100 96 97 99 92 100 100 102 105 94 98 102 93 103 96 94 95 103 96 100 98 93 93 104 105 98 104] [80 83 83 87 75 89 78 75 85 84 78 84 79 77 81 80 90 77 86 84 81 85 80 82 83 80 87 82 76 89 80 83 87 86 84 77 86 89 75 89 82 84 89 85 79 80 80 83 81 78] [152 139 158 158 141 151 153 141 154 142 152 144 142 147 144] [213 202 198] [111 116 117 116 120 117 113 121 118 115 107 107 116 112 114 107 117 120 114 117 114 108 108 118 112 116 111 117 108 116 118] [] []]"
"1276","male","true","back","50","1","0","25","true","0","clustering","8","200","0","[[142 155 156 149 149 145 146 156 154 139 147 142 145 152 138 147 144 145 155 141 140] [90 81 90 80 88 84 86 81 85 92 88 77 92 85 83 85 78 80 85 85 80 84 85 88 86 87 85 81 88 83 78 81 89 90 86] [115 119 110 113 118 110 113 114 112 111 117 116 118 111 120 117 114 109 118 116 118 119 110 119 113 112] [168 183 165 191 179 175 170 189 169 174 166 199] [75 73 75 68 60 64 60 76 73 64 76 59 73 61 62 73 72 70 59 76 68 72 64 63 72 73 67 63 67 69 61 65 57 71 73 66 75 66 60 67 73 68] [244 216] [133 127 122 125 122 124 124 123 127 131 129 133 123 128 128 135 127 126 135 126 128 123 128] [94 102 106 99 104 103 94 94 102 100 93 103 104 102 104 105 104 107 94 103 107 105 95 96 95 101 93 101 96 105 99 103 99 99 94 105 97 94 106] [] []]"
"1277","male","true","back","50","1","0","25","true","0","clustering","8","201","0","[[75 83 70 78 74 79 84 75 78 70 78 82 72 73 77 78 80 81 74 77 84 83 82 84 75 82 72 74 75 77 74 76 85 74 73 83 84 84 84 78 83 77 77 84 73 78 85 71] [140 141 139 148 146 139 142 136 142 137 156 146 154 153 152 143] [106 104 111 110 115 114 114 110 109 108 105 114 102 106 102 101 111 104 105 102 107 102 111 105 116 104 105 111 106 107 112 116 105 101 108 116 111] [208 234 206] [174 163 161 182 161 163 168 168 164 176 187] [95 92 96 91 93 100 95 92 97 94 100 96 99 87 94 96 90 86 95 88 93 94 94 100 94 86 93 97 92 100 95 87 88 92 91 91 91 96 97 96 87 89 89] [126 132 126 123 121 128 129 128 133 122 123 128 126 121 129 134 126 117 119 119 118 122 124] [58 59 64 60 58 56 67 64 58 69 62 60 62 58 67 59 58 63 59 65] [] []]"
"1278","male","true","back","50","1","0","25","true","0","clustering","8","202","0","[[128 134 134 146 133 140 131 133 142 143 132 146 128 146 133 146 137 131 134 137 133 144 127 131] [78 79 77 73 77 76 71 72 71 75 72 78 80 73 78 75 72 74 73 80 76 72 71 78 75 72 77 75 76 77 74] [101 106 105 108 108 97 107 100 105 100 97 96 101 108 105 105 98 97 102 96 107 104 106 99 99 108 97 101 103 103 102] [164 166 162 177 155 159 153 152 172] [65 62 67 59 63 56 61 64 63 59 59 63 57 62 65 56 60 68 68 60 67 60 66 63 61 61 57 59 63 59 64 60 63] [89 87 85 86 94 89 91 94 88 86 87 90 95 88 83 87 95 86 87 90 93 87 89 85 82 88 92 85 83 93 86 91 91 95 92 89 87 83 89 94 86] [200 190 188 213 191] [115 111 123 110 113 122 120 123 111 121 110 110 113 115 118 124 116 119 122 125 112 111 119 114 114 112 121 111] [] []]"
"1279","male","true","back","50","1","0","25","true","0","clustering","8","203","0","[[76 79 85 84 86 84 89 77 76 77 75 83 88 85 77 89 81 80 86 81 89 81 76 85 89 77 84 79 79 89 82 81 80 89 75 81 77 85 76 88 89 84 82] [132 131 131 125 127 135 131 121 122 124 128 123 138 126 140 134 121 134 132 131 121 134 139 131 136 134 127 130 122 124 136] [231 223 219] [104 108 111 110 107 110 112 111 106 104 107 108 114 120 110 105 109 112 117 118 104 106 112 111 113 110 118 107 115 108 106 106 105 111 108 118 111 119 114 104 104 112 117 117] [63 62 70 68 59 68 69 69 57 74 69 63 71 64 69 73 74 66 61 68 69 70 63 63 61 64 61 66] [175 188 172 190 166 171 197] [98 98 103 102 98 99 99 92 97 97 103 103 92 101 93 97 90 102 92 96 93 92 96 98 101 97 103 93 95 93 98 96] [146 162 145 154 145 142 150 144 161 158 152 155 162 145 145] [] []]"
"1280","male","true","back","50","1","0","25","true","0","clustering","8","204","0","[[78 74 83 77 76 84 78 72 80 75 75 79 82 80 73 73 73 72 81 82 80 83 79 74 78 81 72 74 81 82 81 83 82 76] [126 126 118 126 112 119 124 121 114 124 128 117 113 121 118 122 118 123 118 113 117 117 121 119 113] [157 180 161 162 163 157 179 164 166 155 154 162] [85 94 91 88 87 94 88 92 93 88 93 87 86 88 88 86 86 94 87 90 91 96 87 87 91 90 93 96 92 90 91 92 86 94 92 88 93 95 97 92 86 88 91] [192 209 224] [98 105 109 110 108 106 104 100 103 102 104 110 106 106 105 106 102 104 104 107 99 105 102 103 105 99 98 103 106 107 111 108 107 99 104 100 98 108 102] [135 141 139 143 134 140 132 147 135 132 130 135 141 146 144 140 147] [64 66 63 64 68 57 59 64 61 60 64 58 67 65 57 66 69 69 61 57 67 57 58 61 68 66 63 69 63 63 61] [] []]"
"1281","male","true","back","50","1","0","25","true","0","clustering","8","205","0","[[69 64 57 68 67 69 70 67 67 58 72 67 64 56 72 72 61 70 74 67 73 66 68 65 72 66 60 68 65 60 74 73 71 60 60 63 69 73 70 74 71 58] [141 149 137 136 133 135 140 138 147 146 146 136 140 136 134 138] [116 112 117 106 108 106 110 114 108 109 104 111 108 110 107 111 105 115 112 111 114 104 116 116 113 114 114 108] [210 233 208 204] [167 151 153 172 160 152 160 154 157 168 153 159] [93 92 100 100 91 102 90 98 101 96 99 103 93 98 99 98 94 101 92 100 102 91 102 94 95 96 96 93 95 99 97 94 93 101 99 98] [131 122 119 121 121 132 122 122 122 131 128 127 124 128 128 119 121 128 121 127 123 128 118 129 125] [87 78 79 87 86 81 82 82 85 84 78 77 78 83 80 85 84 75 87 76 82 87 80 77 81 81 85 85 75 78 88 84 80 82 88 78 87 88 76 84 83 86] [] []]"
"1283","male","true","back","50","1","0","25","true","0","clustering","8","207","0","[[86 92 81 86 92 82 87 83 89 85 83 80 92 82 89 82 90 90 83 80 87 80 82 83 92 84 91 82 79 90 80 88 79 91 82 81 83 81 90 86 91 89 86 82 82 87 90 81 89] [131 130 136 131 130 138 145 134 129 144 130 140 141 136 139 130 131 145 146 132 136 130] [110 124 117 113 109 126 113 110 111 118 115 118 117 109 120 116 110 122 116 123 119 121 110 126 109 124 114 115 120] [66 63 62 61 62 65 59 66 62 58 60 56 58 64 56 63 63 58 62] [151 159 158 167 150 164 160] [68 72 68 68 69 78 73 74 75 70 67 77 77 74 75 74 67 75 71 72 75 68 78 72 75 73 74 75 69 72 69 75 67 71 72] [97 94 96 102 102 104 97 103 98 103 101 106 101 99 98 106 95 100 97 105 98 107 96 97 98 104 106 100 103 96 96 97 98 101 106 106 100 105 103 103 95 105] [193 175 176 193] [] []]"
"1282","male","true","back","50","1","0","25","true","0","clustering","8","206","0","[[97 93 97 101 89 103 92 97 89 95 96 92 99 88 97 96 91 94 103 94 90 98 97 94 100 91 88 88 102 98 98 95 95 91 88 98 102 101 99 100 89 92 99 93 99] [142 138 152 152 141 138 145 138 149 147 151 139 139 153 145] [78 82 78 75 74 86 78 75 82 75 86 79 80 77 79 83 79 75 74 87 74 80 83 74 85 77 76 83 85 79 74 83 79 75 79 79 82 86 81 84 82 86 83 75 76 74 77] [201 202 196 188 227] [57 58 70 67 61 72 57 66 70 69 68 63 64 58 67 66 70 64 70 57 72 64 60 63 64 70 56 71 66] [112 109 120 112 108 110 105 118 112 109 107 113 112 104 110 105 116 117 111 117 116 108 107 109 114 113 117 116 114 113 117 109 107] [166 162 176 170 171 159] [129 136 124 135 129 131 121 130 129 125 136 122 121 128 131 122 129 132 128 124 122 133 132 130 128 130] [] []]"
"1284","male","true","back","50","1","0","25","true","0","clustering","8","208","0","[[217 200 234 226 207 237 237] [107 100 108 104 99 97 106 108 96 107 106 103 105 95 96 95 106 97 99 107 99 106 96 104 101 101 99 109 97 103 96 97 107 111 105 102 97 107 98 96] [56 65 63 66 67 63 64 57 65 65 65 64 60 61 61 61 63 64 60 58 66 62 56] [134 155 141 153 147 151 142 141 138 138 146] [72 76 75 70 73 69 68 72 72 71 71 69 73 73 75 72 77 71 73 75 78 78 79 80 75 73 70 68 68 76 74 70 79 76 76 70 71 75 69 79 68] [127 127 120 113 126 116 126 120 119 130 118 124 116 124 117 118 117 123 120 122 127 122 116 121 122 121 118 124 119 112 125 115 120 121] [85 93 94 94 89 86 92 87 88 88 92 85 84 84 86 89 93 81 88 88 84 88 81 87 93 87 84 93 93 87 83 85 88 90 81 94 83 92 92 82 94 81 88 84] [171 166 160 158 181 157 174 160] [] []]"
"1285","male","true","back","50","1","0","25","true","0","clustering","8","209","0","[[68 67 57 58 57 64 57 69 66 58 59 65 59 64 56 64 61 63 65 62 63 57 59 67 65 59 57 59 65 70 60 59 63 65 67 63 67 70 69 59] [148 136 151 146 136 138 146 143 144 138 145 153 143 135 152 140] [117 112 112 112 110 108 107 114 117 114 112 106 107 110 109 111 111 108 105 112 104 106 107 107 105 114 106 114 114 117 113 110 107] [191 207 201 198 218 199] [163 170 173 173 157 159 169] [95 98 93 97 100 99 97 90 95 95 100 100 88 94 88 93 98 103 101 93 92 95 94 102 100 100 101 98 98 92 97 89 100 96 93 95 94 100] [127 124 128 129 121 121 123 126 127 132 119 134 118 125 126 125 125 131 127 126 127 133 131 119 126 126 122 121 123] [73 80 79 85 77 82 78 74 82 82 76 79 76 87 80 85 79 82 86 75 72 78 77 81 71 75 79 84 71 75 72 73 72 78 87 73 80 86 87 72] [] []]"
"1286","male","true","back","50","1","0","25","true","0","clustering","8","210","0","[[79 75 72 73 78 80 75 82 82 84 80 72 79 80 73 80 74 80 75 76 77 76 84 84 75 83 74 71 80 79 79 75 79 73 80 73 78 77 80 80 76 72 81 73 73 81 70 73 75 74] [162 158 171 145 166 145 157 156 161 149 158 144 151 167 152 164] [102 116 103 111 103 103 101 102 113 101 113 112 116 107 109 104 110 115 112 115 116 105 102 109 111 117 108 107 108 117 105 102 106 117 103 117 105 101] [196 192 183 193 208 179] [126 128 123 122 130 132 125 124 123 125 122 137 132 132 121 140 124 119 133 132 125 134 126 124 140] [87 92 86 95 98 89 90 91 99 87 92 92 86 90 92 89 93 88 92 98 85 100 92 100 98 96 89 85 93 99 94 90 100 92 88 94 97 89 87 92 89 94 99 91] [239] [68 66 65 58 65 58 60 62 64 67 56 59 57 63 68 65 63 58 66 59 59 69 69 58 66 65 66 57 57 68] [] []]"
"1287","male","true","back","50","1","0","25","true","0","clustering","8","211","0","[[73 80 79 80 77 82 72 79 75 80 77 82 84 77 79 77 82 82 77 74 75 77 74 78 71 79 74 82 71 76 84 83 75 82 76 74 72 73 82 74 78] [109 103 116 105 114 114 113 116 105 109 110 109 105 112 116 112 104 104 101 109 104 105 111 112 103 107 102 112 106 105 106 110 112 113 102 102 108 107 103 108 111 104 105] [168 170 189 167 166 161] [86 94 92 99 88 99 99 87 94 89 95 97 100 90 86 87 97 85 94 90 98 87 98 93 98 98 90 94 95 95 88 88 93 90 87 90 91 87 90 97 100 94 86 98 88 89 87] [226 224 215 209] [123 129 119 118 126 124 129 117 133 126 123 129 120 123 125 128 120 123 118 127 119 119 131 135 131 119] [149 142 156 146 140 144 141 148 152 153 152 148 149] [64 62 63 59 65 59 61 57 60 60 69 57 68 66 70 65 66 63 64 68 63 62 70 60 63 67 62 63 62 69 67] [] []]"
"1288","male","true","back","50","1","0","25","true","0","clustering","8","212","0","[[108 107 103 106 101 108 103 97 100 99 108 103 104 109 107 103 98 100 100 106 108 105 104 97 105 103 98 106 106 100 102 99 100 98] [156 173 158 158 154 154 174 164 151 164 167 150 171 157 168 159 170 167 162] [71 73 80 71 82 73 74 82 73 82 82 73 80 80 75 76 81 82 82 77 72 81 79 71 79 74 74 71 83 79 78 71 82 76 77 74 82 75 79 80 76 80 79 77 78] [144 135 139 135 128 140 134 132 131 140 141 127 141 146 127 143 133 139 145 135 129 137] [219 232 212 210] [67 65 64 62 60 58 62 64 70 69 59 68 68 58 60 59 70 66 70 67 59 69 68 66 62 69 65 67] [126 112 118 123 111 112 112 119 114 115 111 122 120 119 121 119 115 113 118 121 117 113 116 113 117] [91 91 86 92 89 95 90 86 90 96 92 86 95 89 84 87 93 87 89 90 84 90 94 95 87 96 96 90 91 94 94 88 87 94 84] [] []]"
"1289","male","true","back","50","1","0","25","true","0","clustering","8","213","0","[[86 79 78 78 77 89 81 83 84 80 88 87 77 83 80 85 86 87 81 79 85 85 85 83 88 88 89 80 82 81 87 82 81 89 78 77 84] [145 137 152 133 134 140 147 139 146 147 134 133 139 134 139 139 144 140 140 137 142] [62 59 69 71 63 67 69 69 68 72 71 74 62 75 56 60 69 58 63 68 57 66 69 70 73 73 71 72 69 63 74 74 67 74 63 61 74 74 71 69 73 62] [99 98 102 98 99 92 96 92 90 100 98 91 98 91 94 98 100 90 93 97 95 99 97 102 91 91 97 102 96 100 98 92 94 99 93 102 91 95 94 94 95] [216 210 193] [111 111 109 111 104 114 104 109 110 110 112 114 106 108 108 108 115 117 111 110 104 111 113 115 113 117 109 114 105 111 112 112 111 106] [132 119 120 126 132 125 130 124 130 119 130 131 132 129 120 125 121 126 129 128 129 120 122 126 128 121 121] [174 160 159 163 179 174 180 157] [] []]"
"1290","male","true","back","50","1","0","25","true","0","clustering","8","214","0","[[80 80 85 82 83 73 79 82 78 80 73 83 74 73 86 83 78 87 86 84 77 76 84 79 73 77 78 84 82 84 73 86 82 86 82 81 77 87 84 73 72 74 72 81 77 83 74] [147 152 163 155 144 160 145 158 144 160 163 164 144 147 149] [110 105 116 116 118 108 117 114 110 106 115 108 118 115 105 118 113 113 108 111 105 111 119 108 109 107 109 104 120 106 119 104 119 112 107 109 108 104 113 119 110 112 120 113 105] [240 231] [197 193 179 172 181 201 185] [103 92 95 89 89 90 92 93 96 97 95 99 95 98 102 97 94 101 96 96 95 88 93 91 94 98 97 100 99 88 94 101 98 99 89] [133 125 137 124 139 127 131 127 136 132 127 132 127 136 128 141 130 131 133 126 126 138 140 126 126 125 129 128 130 125 136 125 131 135 126] [59 57 65 66 63 63 61 69 61 61 61 69 70 69 66 67 71 66 61 64 57 60 56 66 67 56 71 60] [] []]"
"1291","male","true","back","50","1","0","25","true","0","clustering","8","215","0","[[101 104 103 116 113 111 101 109 104 113 102 108 107 103 108 107 111 107 103 105 109 111 109 112 115 110 108 106 105 113 112 108 115] [169 162 153 173 172 163 152 173 154 162 170 161 153 170 156 173] [84 81 80 77 76 86 85 78 80 83 73 83 84 82 78 75 81 74 79 75 74 84 86 78 82 84 85 75 78 82 81 84 80 82 86 81 73 72 82 85 81 73 83 78 76 80] [127 117 122 123 124 128 128 131 118 120 127 119 117 125 130 121 128 126 121 130 130 131 119 117 118 126 131 131 119 123 127] [197 198 243] [63 64 60 62 63 64 64 70 57 64 65 63 61 59 65 57 67 71 56 71 68 67 63 70] [139 136 148 134 139 144 133 138 138 135 147 145 138 133 134 140 135 143 143] [98 87 89 99 91 98 89 97 89 90 98 97 98 99 97 94 89 89 88 98 98 88 92 98 90 96 90 90 94 89 93 93 96 93 96 92 100 99 88 92 95 88 93] [] []]"
