"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_var_per_lane_random"
"04/05/2025 19:34:35:589 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1068","male","true","back","50","1","0","25","true","0","random","8","361","0","[[104 122 65 111 68 57 110 116 102 120 129 97 92 107 140 89 156 64 171 121 97 124 77 117 123 95 114 88 89 147 136 82 93 175 113 83 64 87 92 66 78 73 93 213 145 95] [176 198 82 66 86 69 70 131 107 100 64 99 82 71 209 94 103 140 132 125 70 99 68 128 107 127 151 105 108 92 94 91 124 158 88 101 122 94 156 136 77 76 144 80 76] [100 121 75 148 86 73 105 97 143 146 71 74 95 64 160 106 158 71 72 59 157 229 85 100 62 116 129 104 78 111 73 68 77 108 64 79 180 81 80 78 75 59 57 137 75] [72 130 89 108 105 86 148 90 181 155 92 70 70 102 161 111 118 148 83 83 70 181 120 88 145 95 88 100 72 108 153 89 145 104 59 160 71 118 125 79 70 87 88 80 120] [168 96 72 113 57 120 135 82 99 68 106 71 74 112 75 98 118 107 88 86 162 105 90 57 80 154 73 115 64 157 60 67 116 88 154 120 99 76 69 117 118 80 74 78 117] [77 148 123 84 102 105 90 90 74 96 93 83 158 103 132 76 114 70 80 136 99 96 58 125 133 123 90 131 85 69 97 103 108 83 77 142 73 86 167 95 102 130 101 95 95] [100 80 63 57 73 110 117 61 138 116 114 110 134 110 97 125 72 134 102 101 69 89 111 143 81 94 87 58 124 159 81 135 75 61 116 133 136 96 120 121 128 77 168 175 105] [93 56 127 61 118 159 61 87 155 74 129 145 129 138 157 78 129 84 79 78 129 144 95 154 176 144 169 130 213 67 72 93 107 72 59 162 97 97 155 110 116 100 78 106 108] [] []]"
"1066","male","true","back","50","1","0","25","true","0","random","8","359","0","[[103 69 74 137 86 61 166 151 140 65 118 127 70 90 57 81 59 90 122 148 118 132 82 114 60 90 63 57 93 114 59 124 83 114 154 127 77 122 97 138 131 110 99 112 132] [151 102 110 98 61 73 96 182 85 76 107 59 123 84 97 118 127 77 87 75 134 60 111 101 88 86 75 67 99 76 87 144 88 117 88 73 73 136 100 98 71 110 77 139 85] [106 90 110 72 110 105 88 82 116 84 79 98 149 102 69 122 72 120 91 114 128 77 86 88 101 99 64 96 81 80 76 71 112 108 68 131 142 111 113 99 93 70 70 103 63] [122 90 72 141 60 166 169 87 128 136 110 93 91 85 91 73 67 58 68 74 89 72 119 117 65 92 113 89 85 66 79 111 84 98 94 130 59 161 125 98 71 81 114 142 77] [126 77 82 110 67 114 68 94 64 92 164 90 76 104 100 106 108 119 70 86 71 93 120 95 74 204 114 83 138 189 127 77 91 68 90 74 108 135 135 86 81 67 115 72 97] [96 153 93 97 102 90 113 80 95 117 94 100 114 59 107 101 94 63 128 77 88 77 70 119 108 78 114 124 87 104 122 160 89 132 96 75 135 89 85 132 77 161 73 67 70] [107 124 93 58 75 79 92 58 156 58 110 111 62 119 62 150 83 61 124 114 63 73 90 99 69 97 125 147 96 79 74 99 58 94 129 89 68 174 119 113 156 102 73 113 107] [117 106 115 187 74 151 112 109 57 69 105 114 99 114 68 147 57 128 89 113 78 85 88 81 113 104 117 143 101 87 89 132 137 61 122 72 117 82 75 114 85 58 78 220] [] []]"
"1069","male","true","back","50","1","0","25","true","0","random","8","362","0","[[146 128 61 145 126 200 60 68 108 67 77 97 119 84 91 86 152 94 66 92 67 112 92 58 201 64 113 97 89 100 131 139 84 95 74 86 115 133 82 77 141 114 90 102 113 106] [133 107 100 161 94 78 66 186 80 133 89 137 82 131 73 95 118 95 102 206 94 68 114 120 68 85 58 167 166 62 133 172 115 101 90 113 73 72 63 82 99 133 95 70 119 103] [98 76 75 124 105 107 131 124 79 98 93 82 79 73 61 101 96 113 56 124 89 185 137 106 143 81 62 86 68 79 69 155 122 79 66 80 156 110 88 93 88 78 90 70 93] [96 95 95 160 66 164 94 122 91 86 97 72 129 172 92 60 161 154 97 164 102 111 75 110 138 72 237 88 104 62 76 126 75 101 95 94 99 68 133 90 77 82 87 85 147] [144 65 70 111 144 100 60 56 79 70 84 112 86 82 79 73 134 114 65 100 118 74 126 111 174 128 57 114 126 81 111 158 92 75 110 91 90 75 93 148 65 66 94 101 93] [67 105 101 97 171 77 65 149 86 156 132 65 112 67 99 113 70 67 89 124 75 102 129 129 151 102 59 138 58 126 96 91 108 134 125 100 70 66 109 87 64 75 81 144 108] [129 71 85 74 115 66 91 75 124 108 125 70 132 91 82 109 111 68 153 94 113 88 90 58 60 71 90 67 93 106 124 79 82 65 157 88 116 81 100 126 125 79 84 134 64] [131 104 140 179 122 122 94 77 114 85 88 83 92 62 98 110 89 94 98 92 93 74 62 59 77 169 56 61 78 84 82 95 110 77 70 91 157 127 130 96 141 143 75 89 80] [] []]"
"1070","male","true","back","50","1","0","25","true","0","random","8","363","0","[[87 80 67 111 88 135 79 67 66 105 60 109 72 100 73 131 79 63 165 207 113 85 62 59 63 69 110 118 100 67 117 102 121 116 132 95 93 68 76 187 72 70 61 85 85 93] [108 58 66 99 147 75 124 62 189 170 131 83 118 92 82 91 80 85 56 113 101 124 186 98 94 79 109 102 87 97 81 112 62 75 93 79 93 70 101 97 59 88 70 56 75 69] [171 97 110 81 71 115 110 66 100 67 95 81 57 149 92 60 120 129 114 67 100 102 172 79 101 90 137 100 66 123 113 125 110 99 99 146 100 102 89 135 84 111 75 76 79 113] [97 110 158 89 128 66 110 64 64 64 132 137 69 81 114 131 142 78 167 84 112 58 90 65 102 140 88 67 64 63 111 96 77 107 122 82 140 82 101 89 108 131 152 92 60] [91 122 88 172 75 137 79 84 175 83 109 169 80 180 208 157 85 73 166 79 82 78 220 189 119 92 140 80 108 153 111 146 83 95 111 64 78 110 144 117 66 148 93 95 83] [79 77 89 84 93 65 72 101 75 104 109 102 57 90 110 57 138 95 121 95 68 105 101 115 136 96 114 101 84 96 72 112 57 74 223 73 151 83 139 89 130 57 88 95 103] [158 85 99 124 81 82 112 76 84 124 94 70 79 88 113 97 91 155 66 124 122 125 116 68 60 179 81 99 95 106 58 75 97 113 135 62 109 90 117 85 109 66 79 88 96] [72 69 98 172 101 111 217 89 61 62 126 94 107 62 184 57 122 112 63 68 126 120 91 92 135 133 120 75 161 157 66 130 124 120 123 104 129 69 141 77 88 80 106 68 143] [] []]"
"1072","male","true","back","50","1","0","25","true","0","random","8","365","0","[[76 134 57 124 76 147 243 170 103 92 121 112 126 71 117 68 152 85 81 105 68 58 86 111 112 132 116 126 179 73 111 102 60 113 114 115 87 91 96 84 88 91 83 80 201 117] [71 99 109 95 80 65 85 84 95 96 125 100 111 93 146 169 109 132 71 139 67 83 143 77 58 146 115 107 99 88 141 151 63 62 74 177 73 92 91 88 103 113 97 105 91 73] [110 105 125 61 117 82 66 120 57 103 120 98 135 81 116 106 63 107 78 133 116 67 78 139 112 90 82 83 112 127 133 77 161 112 106 112 81 157 71 71 60 103 129 101 184 75] [88 84 65 89 71 61 81 168 110 105 98 80 61 98 210 94 105 63 130 96 60 100 92 137 76 114 119 120 86 111 73 105 124 94 80 62 150 90 107 91 119 95 69 116 104 95] [129 102 238 114 78 60 145 162 203 86 82 93 126 72 97 137 242 205 76 75 76 81 133 74 128 72 60 88 87 118 94 128 140 56 73 151 65 109 94 108 79 123 123 125 90 120] [106 97 82 69 89 62 78 56 64 91 94 135 109 181 91 76 59 81 97 165 105 161 68 88 104 139 128 115 123 95 106 119 105 73 167 85 97 76 62 67 159 88 117 142 67] [72 126 128 76 129 126 169 111 94 85 94 60 70 65 154 61 125 104 95 129 81 89 110 69 106 103 71 79 138 88 92 123 95 61 99 162 151 73 92 125 62 108 76 204 151] [106 71 109 131 90 72 81 100 104 107 88 137 82 59 123 65 83 91 114 116 63 94 106 137 90 88 91 59 98 113 74 91 75 145 73 126 70 90 123 73 84 106 93 60 103] [] []]"
"1071","male","true","back","50","1","0","25","true","0","random","8","364","0","[[75 122 88 102 129 123 67 100 151 124 180 60 170 79 88 69 101 105 107 90 68 113 75 113 62 97 86 89 127 137 174 100 58 118 83 136 80 69 84 123 132 81 160 57 79 86] [103 85 81 79 107 86 102 58 183 75 141 92 171 70 123 78 123 60 178 126 83 113 117 145 94 86 70 126 64 64 66 131 79 106 90 87 97 72 86 99 121 152 125 61 121 144] [94 78 94 122 153 79 105 89 78 114 95 104 68 130 56 113 69 85 69 95 118 89 109 77 163 102 121 84 109 84 61 107 58 123 140 88 109 75 61 98 80 87 155 114 63 66] [76 136 89 109 86 58 149 120 66 59 143 162 129 73 112 72 162 84 166 107 119 76 169 71 95 138 71 95 100 96 87 113 57 121 152 100 212 123 81 150 72 87 118 127 62 61] [87 81 104 152 109 121 90 85 89 119 103 85 106 135 80 60 100 68 180 64 73 88 86 82 74 116 96 70 72 109 104 81 107 157 118 120 61 92 85 59 131 93 113 146 106] [99 80 138 85 148 66 125 153 62 187 68 105 130 124 119 60 100 153 138 93 126 99 124 96 79 94 66 69 70 105 154 76 86 74 97 106 101 180 123 146 97 67 140 136 155] [124 136 111 103 131 105 85 125 74 98 118 184 92 175 86 82 90 104 68 98 88 111 117 90 133 63 117 65 147 129 79 86 120 69 73 100 142 146 81 93 92 187 58 90 168] [104 71 86 95 81 75 114 101 103 97 151 67 68 100 123 59 119 80 123 103 94 75 148 66 67 131 64 94 101 71 226 167 63 99 65 105 63 101 79 150 167 70 131 98 110] [] []]"
"1073","male","true","back","50","1","0","25","true","0","random","8","366","0","[[81 80 88 130 105 62 120 70 80 96 97 93 113 75 98 113 209 94 80 95 59 101 83 84 92 89 58 59 58 105 64 73 110 62 98 133 96 67 111 70 114 129 132 83 157 79] [77 123 123 96 85 95 126 85 99 78 64 80 63 124 224 74 137 86 139 91 86 82 84 114 104 65 125 69 128 79 98 87 134 120 200 106 81 79 103 173 93 90 86 108 90 74] [110 131 91 118 79 85 109 126 143 77 174 110 120 123 80 96 119 101 114 122 172 93 93 90 109 74 101 111 70 82 62 139 84 134 125 72 100 106 191 147 79 139 61 92 89 85] [138 66 123 86 85 80 231 56 109 96 102 94 133 104 58 144 79 128 74 195 89 66 112 133 102 92 104 93 83 105 131 89 68 81 134 72 82 166 152 69 77 76 104 101 181 73] [59 65 83 131 130 112 119 134 87 86 82 134 106 66 107 113 122 88 168 120 63 110 70 172 67 110 167 79 79 173 99 126 99 74 105 66 132 84 129 98 124 100 123 117 228 96] [98 94 66 124 81 94 94 74 106 133 75 105 157 69 81 86 97 166 63 89 77 91 146 123 61 89 89 84 89 108 108 137 125 81 83 92 83 76 93 100 151 100 138 82 99 82] [102 80 91 73 106 69 136 114 129 127 109 168 68 139 93 74 91 95 136 101 114 91 56 128 78 68 77 107 79 67 82 57 114 106 112 82 101 82 102 110 62 78 78 117 103] [85 76 110 84 147 116 79 59 126 69 73 80 97 66 78 95 154 71 61 110 105 73 70 152 99 103 105 80 102 136 190 104 85 113 110 63 73 102 88 77 73 70 76 58 178] [] []]"
"1074","male","true","back","50","1","0","25","true","0","random","8","367","0","[[93 81 66 86 87 65 100 116 73 68 88 87 97 117 127 61 189 109 56 78 78 103 105 76 78 88 92 126 84 93 95 82 142 121 103 152 162 73 87 65 82 78 87 121 164 97] [126 135 81 120 114 128 79 113 77 64 114 127 147 100 74 77 112 163 118 107 74 96 91 92 101 70 92 131 100 164 98 98 110 69 128 79 102 101 75 62 112 72 93 106 93 144] [126 126 71 171 134 104 108 103 76 105 99 108 65 75 82 87 112 114 137 137 64 120 158 67 149 121 109 65 77 91 95 66 69 95 89 94 113 97 82 98 104 88 72 95 92 117] [92 117 100 110 68 96 97 132 104 210 126 78 99 89 105 79 60 120 91 110 72 72 94 97 116 126 80 57 132 69 91 127 153 87 77 139 72 87 65 160 89 72 58 104 97 80] [92 114 74 96 81 94 76 63 104 84 117 79 110 77 142 64 127 90 132 75 99 74 88 100 107 136 87 87 86 134 115 78 67 91 92 67 99 96 84 69 126 90 198 147 84 83] [95 80 59 73 84 114 76 85 61 98 89 96 94 115 141 76 103 89 75 99 132 148 62 109 74 92 131 82 102 110 111 132 108 100 91 90 136 161 110 185 89 104 79 105 83 177] [94 99 108 138 111 76 153 117 92 105 83 80 62 90 92 84 176 95 100 123 66 71 80 154 81 98 86 110 60 114 96 68 70 89 99 119 98 117 100 89 68 142 83 80 73 87] [148 89 84 71 64 80 70 102 78 102 117 131 79 128 178 99 76 132 79 57 112 128 118 127 105 107 84 83 78 69 103 136 104 119 144 74 59 79 74 71 71 83 170 137 85] [] []]"
"1076","male","true","back","50","1","0","25","true","0","random","8","369","0","[[69 135 90 85 137 106 92 89 77 98 150 102 130 99 97 143 188 139 70 87 130 111 127 112 97 103 104 88 68 86 138 78 104 125 97 66 70 103 168 90 76 70 85 85 146 142 108] [139 129 78 144 102 138 98 71 82 158 67 158 80 112 77 81 149 68 81 84 105 155 78 91 104 133 69 131 86 91 144 145 74 66 85 96 100 70 82 72 112 137 84 86 127 62] [119 67 146 94 78 80 86 163 102 146 82 67 86 112 71 79 115 70 111 134 121 139 82 72 80 115 95 61 122 90 134 79 106 130 128 165 100 66 97 58 100 110 94 81 92 89] [112 77 58 105 90 75 75 87 96 137 138 88 72 162 97 146 200 84 105 76 65 129 117 141 96 107 95 70 91 90 65 94 118 143 75 92 82 140 111 133 80 63 82 91 98 60] [77 118 156 71 69 98 76 94 65 95 80 85 117 78 80 103 125 57 133 127 105 82 66 113 139 93 102 208 127 107 70 140 126 103 90 92 98 110 164 83 142 77 147 120 100 97] [71 88 100 114 137 89 65 90 116 70 84 102 93 108 77 107 104 113 135 155 73 96 138 81 86 113 62 89 84 87 119 144 59 126 142 104 69 99 90 86 95 80 94 228 78 88] [100 74 149 80 89 161 119 105 124 70 129 80 124 66 81 74 84 76 75 83 76 97 87 84 57 177 86 115 110 78 85 107 109 72 67 78 104 89 95 103 104 94 104 106 103 146] [129 129 180 126 101 107 97 92 92 128 87 67 116 76 86 169 100 107 119 72 173 104 90 98 93 76 177 120 80 89 133 57 169 60 57 81 92 114 187 100 115 115 77 136 73 105] [] []]"
"1075","male","true","back","50","1","0","25","true","0","random","8","368","0","[[106 195 75 58 89 87 172 111 160 122 122 83 203 97 117 92 100 130 95 79 119 143 72 72 79 91 71 162 177 163 74 122 92 107 83 115 75 120 155 83 143 81 91 104 91 90] [132 119 89 106 110 85 84 82 98 114 184 96 85 73 97 96 63 72 70 74 66 73 95 96 113 70 100 101 62 64 83 108 87 69 96 131 74 141 172 115 143 88 78 103 94 75] [122 129 87 124 208 124 106 131 133 96 66 88 77 144 75 157 114 105 177 62 166 70 164 131 69 110 65 76 72 68 89 139 140 82 101 141 67 61 125 119 107 87 118 106 123 163] [77 117 91 110 148 137 70 77 129 119 158 121 102 63 105 144 92 66 114 85 116 115 97 79 80 88 71 107 117 92 97 102 111 202 95 81 69 103 107 88 77 114 162 162 75 66] [126 58 110 110 100 67 72 136 56 68 80 117 67 184 85 76 70 98 77 84 103 109 172 192 74 101 112 81 165 94 107 178 77 165 119 85 129 82 65 148 96 90 157 83 70 80] [96 139 65 81 157 94 144 69 56 121 70 70 102 95 59 112 117 160 122 101 179 64 66 88 89 123 68 78 81 67 63 131 86 63 97 146 111 83 206 130 126 137 77 103 129 81] [85 103 142 141 105 116 126 97 126 56 85 91 111 77 192 136 136 138 100 72 114 101 103 173 135 82 105 131 105 103 88 58 124 70 110 86 65 130 90 96 89 142 94 57 113 175] [93 82 98 87 69 95 155 59 69 173 83 60 134 176 128 143 131 94 113 74 182 79 122 179 58 65 91 77 82 75 141 77 97 115 160 78 79 92 56 73 135 76 92 102 101 100] [] []]"
"1077","male","true","back","50","1","0","25","true","0","random","8","370","0","[[73 76 84 89 64 99 107 111 165 126 123 112 118 96 101 63 91 106 86 115 113 92 78 102 82 119 97 67 81 111 69 127 98 57 84 218 73 92 107 97 116 91 98 84 153 80 90] [78 182 83 87 75 85 128 90 95 74 129 100 67 132 113 73 59 83 74 161 123 77 78 161 77 118 88 76 79 56 122 114 92 76 142 79 92 83 93 86 69 157 139 69 159 101 95] [120 80 128 130 88 68 202 79 69 83 156 69 94 84 144 120 127 80 137 108 72 104 62 107 109 90 94 194 124 73 120 107 172 69 100 77 161 89 85 101 120 137 196 173 147 85] [165 104 122 125 109 99 115 81 140 67 135 120 129 143 141 94 93 134 56 121 93 126 89 61 68 113 84 106 114 58 71 125 92 139 141 111 96 58 87 139 73 149 94 113 137 114] [61 77 109 103 71 114 84 88 145 131 65 82 98 91 97 119 119 77 101 97 102 114 83 68 107 66 91 93 103 87 92 157 68 149 93 91 104 167 143 70 108 112 65 108 107 87] [77 106 95 73 123 131 140 92 62 91 118 128 58 83 149 143 92 186 88 77 115 69 79 210 77 133 127 86 174 84 115 86 132 76 103 69 120 116 92 71 124 94 76 93 93 78] [73 96 110 131 108 64 106 200 113 82 173 79 84 145 134 81 222 152 94 72 63 56 127 115 102 118 123 88 117 139 84 78 136 89 93 133 109 131 204 103 104 80 83 155 70 124] [99 119 80 106 133 102 71 78 76 102 93 115 73 99 129 212 119 208 102 155 181 127 136 79 62 93 124 128 86 69 71 59 106 99 84 64 181 75 83 113 163 83 60 87 131 100] [] []]"
"1078","male","true","back","50","1","0","25","true","0","random","8","371","0","[[85 78 103 86 64 130 144 88 87 87 80 63 81 77 92 109 114 83 65 66 93 103 80 146 88 109 129 97 78 127 195 87 110 129 90 129 125 68 80 182 132 77 65 67 132 159 77] [88 111 144 116 200 66 63 122 74 109 169 145 89 113 128 111 76 63 101 104 75 97 147 77 135 181 89 89 186 119 98 91 59 83 106 97 100 89 89 75 151 126 133 76 80 96 107] [64 187 83 70 92 66 95 120 92 80 94 106 108 89 112 80 80 107 82 128 75 87 114 103 94 136 75 95 67 83 66 134 160 164 91 95 72 76 129 122 120 116 119 88 116 113 79] [94 109 79 133 116 106 85 92 79 101 138 173 76 102 68 135 122 112 90 118 70 122 105 70 100 87 56 84 122 65 119 123 57 158 69 87 112 97 97 103 116 83 110 67 63 103] [103 78 107 81 175 122 107 91 143 92 115 109 84 132 89 106 64 80 83 132 93 91 75 92 139 109 75 69 60 119 159 61 121 65 91 178 127 149 111 121 119 111 60 85 132 96] [102 83 209 79 76 113 61 109 91 135 77 70 107 78 109 68 112 98 103 102 81 125 60 73 109 81 118 71 117 70 70 224 152 107 108 111 59 135 89 103 141 102 174 123 61 146] [108 135 134 147 71 84 64 139 99 63 136 112 177 75 160 95 118 65 99 89 129 86 143 75 117 227 79 94 61 63 107 62 160 80 63 121 181 125 62 140 79 99 93 109 95 136] [88 77 83 131 90 87 94 86 88 122 64 100 67 91 71 62 138 98 98 128 74 96 83 131 60 70 116 112 172 164 60 191 120 175 65 77 61 99 81 103 99 110 73 75 168 98] [] []]"
"1079","male","true","back","50","1","0","25","true","0","random","8","372","0","[[131 63 96 69 96 91 61 76 119 87 158 63 71 104 69 71 90 179 154 85 156 94 94 190 131 82 119 162 84 115 95 131 57 100 58 86 98 94 61 88 102 126 91 111 110 84 127] [157 103 91 86 125 84 72 95 97 114 166 72 95 78 104 102 67 171 124 69 116 81 107 115 76 77 134 98 70 124 66 89 112 132 100 86 160 110 61 147 119 121 99 102 78 115 111] [63 161 99 111 97 93 134 107 74 90 67 68 141 78 98 114 118 101 151 101 96 74 139 113 133 104 119 90 83 132 155 93 176 89 71 94 87 154 125 118 74 127 66 155 184 96 121] [161 107 72 77 72 97 81 70 76 134 121 62 183 78 88 91 156 114 169 148 85 98 69 171 115 131 75 79 215 80 97 165 76 92 71 153 101 126 113 112 216 57 125 109 119 66 62] [111 103 106 213 124 90 109 102 75 115 118 66 62 68 88 135 83 108 78 104 64 68 101 67 124 100 67 56 98 183 71 63 189 72 82 85 81 147 127 84 83 68 121 85 121 92] [75 135 63 95 136 153 63 87 125 61 100 72 81 114 102 118 129 92 124 93 206 83 89 73 75 160 99 82 73 111 69 137 146 62 119 94 94 127 73 138 132 114 98 68 84 103] [74 103 124 129 77 71 133 87 107 109 124 153 81 79 126 69 102 164 90 67 119 63 114 154 76 133 155 142 81 138 63 90 87 75 72 97 122 129 85 153 134 155 67 134 150 69] [83 77 182 141 66 106 99 231 80 113 91 196 91 114 137 103 78 82 95 100 76 98 86 95 105 84 93 77 83 63 109 66 131 86 90 96 155 100 208 109 78 80 111 74 124 93] [] []]"
"1081","male","true","back","50","1","0","25","true","0","random","8","374","0","[[90 158 75 61 122 69 69 133 131 94 104 171 212 77 70 62 101 120 115 97 171 195 124 63 116 73 76 77 81 131 118 70 188 118 103 118 142 183 130 118 85 113 113 84 115 126 65] [87 132 102 132 81 96 84 89 59 57 138 83 110 212 130 118 67 107 104 124 92 88 62 119 64 63 82 113 109 147 115 113 120 59 62 86 124 150 189 68 104 117 114 121 154 117 139] [100 92 105 151 84 117 117 142 112 59 70 68 95 78 184 70 102 79 68 104 85 93 64 91 76 104 103 101 83 83 121 105 107 78 59 78 121 70 87 106 102 108 132 106 117 134 93] [95 151 91 88 90 131 74 89 70 132 182 103 242 105 135 130 95 108 81 96 159 111 61 64 101 74 102 132 87 86 131 63 63 120 117 75 135 146 95 71 73 134 102 93 96 80 88] [95 102 93 94 94 88 92 95 139 148 75 101 64 66 84 100 105 80 113 96 125 105 125 58 74 103 164 108 125 214 83 89 81 76 73 83 70 90 129 71 69 77 90 145 110 56 149] [124 111 90 64 137 88 124 124 115 115 96 120 130 87 116 137 98 58 62 80 82 127 95 101 93 91 159 99 72 82 88 75 199 147 121 66 81 108 111 124 79 63 68 73 89 78 172] [113 109 87 109 66 88 108 109 56 138 106 142 123 116 57 94 75 111 66 170 116 60 114 95 84 97 107 130 107 72 132 95 93 56 156 167 75 98 126 66 105 106 104 116 113 160] [80 80 81 102 77 67 96 118 195 94 85 98 77 75 157 114 143 91 85 138 77 112 74 76 91 123 97 92 124 92 171 82 87 65 116 152 75 153 74 128 106 202 218 131 127 129] [] []]"
"1082","male","true","back","50","1","0","25","true","0","random","8","375","0","[[75 117 68 154 99 129 107 189 102 80 82 85 70 79 65 100 83 89 81 69 78 78 90 157 101 99 107 140 69 115 66 58 137 113 119 89 63 77 113 63 105 94 60 108 100 80 69] [99 161 63 79 137 121 62 97 91 102 102 92 180 97 71 134 108 123 137 133 96 75 142 87 102 114 84 123 61 99 132 99 109 70 78 136 117 97 96 148 134 116 117 189 90 92 98] [93 192 102 153 78 77 95 79 74 79 59 74 61 117 106 134 127 89 160 106 74 90 100 101 77 77 80 107 106 69 136 115 59 98 82 104 216 140 81 107 86 76 68 81 133 125 107] [122 101 88 73 68 153 69 103 57 59 116 68 112 67 92 163 126 102 73 153 69 75 119 101 75 74 157 82 103 93 78 65 108 90 85 88 99 87 101 76 87 91 92 81 92 113 118] [89 131 105 130 130 101 107 58 89 113 62 71 133 57 72 81 200 85 89 130 68 64 71 90 104 78 98 104 83 71 141 139 117 74 73 87 111 110 208 92 56 145 76 75 79 77 95] [86 135 138 102 72 84 103 109 91 91 105 75 115 85 132 116 99 85 65 79 60 166 66 67 88 75 107 110 82 87 87 129 117 102 116 185 63 112 93 110 106 67 112 109 128 103 133] [141 89 110 63 78 98 81 76 142 71 80 75 90 102 99 96 63 80 184 131 181 75 114 82 111 77 143 107 91 152 92 139 100 117 74 151 113 82 68 66 90 101 126 72 80 83 96] [108 172 68 120 219 93 83 78 73 86 84 139 142 152 75 103 122 103 125 94 78 80 90 94 124 101 67 83 64 164 107 198 136 149 95 91 100 116 65 67 144 90 130 68 76 76] [] []]"
"1080","male","true","back","50","1","0","25","true","0","random","8","373","0","[[71 72 131 139 56 57 132 58 65 133 80 67 75 80 139 124 87 91 194 69 100 122 87 88 81 63 141 95 81 122 87 118 94 66 88 128 81 101 104 171 98 83 67 97 131 70 93] [59 84 123 141 69 128 108 76 126 86 68 70 121 118 93 57 64 163 99 94 112 73 106 113 146 217 74 133 92 88 90 61 67 152 126 98 76 77 118 140 95 83 92 114 123 74 87] [80 81 147 107 91 85 128 79 60 145 141 69 76 83 146 92 78 110 103 58 89 69 131 79 134 88 82 61 122 126 103 72 107 100 75 98 149 136 130 122 120 183 78 79 76 80 102] [115 71 71 81 94 96 106 67 87 78 133 133 126 90 87 63 124 90 132 118 107 65 57 94 66 61 144 146 101 74 74 80 108 68 101 123 101 94 100 100 124 112 101 65 101 90 114] [109 130 75 139 111 169 111 141 144 129 96 82 90 68 113 88 97 76 122 82 96 108 99 102 138 118 132 72 110 84 155 91 60 104 114 81 86 91 85 112 111 94 81 179 76 72 69] [113 147 102 133 93 77 153 60 148 121 85 75 92 76 76 76 82 82 88 217 113 128 89 110 66 83 76 86 105 73 108 165 74 128 63 165 80 91 103 112 115 92 104 72 178 101] [133 69 56 136 81 128 143 105 127 99 77 75 155 127 127 121 89 124 59 88 81 85 57 61 103 80 137 76 108 123 145 86 111 89 82 71 106 115 143 88 195 116 73 67 99 91] [100 82 76 86 64 74 134 105 56 83 73 62 83 140 79 155 136 98 106 62 129 101 109 143 96 91 139 100 100 92 74 132 113 74 62 92 101 92 113 93 61 145 111 93 112 140] [] []]"
