"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V3.nlogo"
"testing_random"
"04/05/2025 20:57:48:607 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"717","male","free","25","1","0","25","true","0","random","10","123","0","[[63 75 103 99 68 60 112 69 89 69 81 68 60] [70 112 56 103 111 56 87 77 113 60 56 113 84] [64 68 53 123 71 71 83 115 89 66 78 65 60] [87 67 110 65 83 71 73 92 94 51 126 75] [56 106 69 83 86 56 55 90 59 58 94 68] [104 80 60 62 109 69 61 70 58 89 133 74] [72 77 95 94 58 60 128 94 79 86 78 72] [80 71 121 77 59 82 87 57 89 75 102 87] [57 76 77 106 96 53 85 85 88 68 63 70] [111 100 85 53 64 94 96 57 59 66 77 96]]"
"711","male","free","25","1","0","25","true","0","random","10","117","0","[[83 86 55 108 82 76 99 79 92 107 79 91] [87 83 107 93 55 56 68 76 59 61 85 73] [76 95 64 81 85 61 136 90 98 80 125 53] [79 67 122 56 83 92 66 105 75 58 92 91] [94 110 63 81 115 59 61 86 92 69 69 80] [99 84 59 59 61 82 57 73 114 51 56 63] [53 55 69 114 110 75 85 61 77 85 84 63] [105 59 88 94 77 82 78 107 60 126 111] [55 84 60 59 61 66 62 77 70 98 82] [97 105 119 115 80 80 73 82 94 71 72]]"
"718","male","free","25","1","0","25","true","0","random","10","124","0","[[61 96 91 78 67 140 137 52 63 87 64 72 74] [64 65 58 57 78 62 60 65 140 72 77 87 75] [67 125 89 80 64 80 84 74 75 62 90 99 83] [80 52 87 54 66 81 56 148 72 82 76 128 98] [111 53 54 61 66 117 69 66 57 84 98 148] [87 69 76 63 53 61 77 93 80 108 58 71] [68 100 90 59 91 60 85 77 103 65 77 56] [79 71 53 79 90 111 83 84 77 106 76 96] [130 96 60 84 78 70 85 78 70 93 78 91] [72 74 91 71 62 79 62 63 78 91 88 69]]"
"714","male","free","25","1","0","25","true","0","random","10","120","0","[[74 96 62 53 136 59 77 84 102 74 57 75] [89 58 64 90 61 66 69 62 61 70 85 73] [67 85 59 107 67 65 55 127 71 62 91 77] [62 82 55 57 61 55 72 73 56 79 119 76] [92 66 85 109 92 124 78 145 97 104 74 95] [75 121 64 90 73 93 81 53 90 67 73 65] [107 109 82 88 91 74 62 139 141 91 66 73] [84 95 54 70 95 94 89 108 53 83 72 86] [115 64 73 58 84 75 119 106 102 79 70 64] [163 70 68 63 71 75 113 58 101 74 70 99]]"
"715","male","free","25","1","0","25","true","0","random","10","121","0","[[108 86 61 57 69 86 93 61 97 71 63 98 107] [55 78 95 60 69 96 85 59 80 98 64 96] [70 94 65 102 70 70 64 63 96 66 71 101] [77 107 78 96 59 74 66 52 104 73 55 119] [94 85 55 65 69 66 67 89 59 78 84 54] [71 110 69 69 72 57 103 139 122 97 78 55] [103 74 96 92 106 63 161 86 95 99 66 54] [127 65 86 100 64 64 61 107 84 56 57 81] [79 91 83 113 98 59 87 81 59 88 52 117] [108 77 91 69 78 54 61 88 67 70 95 77]]"
"689","male","free","25","1","0","25","true","0","random","10","95","0","[[69 65 74 73 103 80 70 72 82 98] [55 126 99 77 85 52 78 122 93 78] [117 102 67 103 56 84 66 90 74 75] [115 88 67 125 93 58 55 87 100 111] [64 78 58 73 89 85 73 126 112 70] [51 121 59 80 83 131 107 98 65] [107 54 58 55 76 91 64 69 83] [143 120 85 78 112 80 109 69 99] [65 61 59 84 80 92 73 107 83] [67 87 92 64 105 125 110 67 86]]"
"719","male","free","25","1","0","25","true","0","random","10","125","0","[[135 69 104 94 86 171 90 81 74 90 53 56 68] [87 81 72 64 58 83 78 110 117 114 104 84 65] [54 107 57 66 103 73 81 111 82 79 52 66 75] [63 93 76 95 108 71 144 61 66 64 68 86 66] [64 91 92 79 121 95 61 80 75 78 86 51 101] [96 57 51 81 94 71 99 59 76 86 64 82] [78 52 66 87 82 72 89 65 92 70 60 74] [85 52 84 71 90 54 86 97 68 53 100 72] [84 55 61 54 90 60 57 70 69 79 84 78] [62 69 102 82 73 84 105 92 89 51 64 80]]"
"716","male","free","25","1","0","25","true","0","random","10","122","0","[[87 99 93 77 80 107 62 70 64 85 112 79 70] [86 62 78 55 64 78 57 53 66 67 59 113 80] [92 70 58 149 86 87 58 83 87 79 99 118] [94 90 74 64 88 87 69 56 83 58 72 58] [60 100 129 99 79 98 68 66 70 69 124 56] [75 68 104 85 102 115 52 121 143 130 56 105] [68 92 80 137 165 75 75 69 102 66 151 64] [102 121 167 80 101 95 119 77 60 59 67 97] [76 69 120 67 61 107 91 80 72 77 97 130] [59 75 119 88 147 54 80 109 102 62 65 52]]"
"721","male","free","25","1","0","25","true","0","random","10","127","0","[[63 108 93 68 66 71 112 131 94 55 57 54 65] [105 119 86 89 66 74 59 52 96 65 66 76 72] [92 55 61 98 97 62 72 68 90 93 70 70 64] [66 86 52 93 104 66 72 70 93 69 61 109 98] [69 83 53 98 63 92 86 69 93 66 63 86 95] [80 76 98 65 77 78 64 68 90 95 59 81 122] [101 61 88 62 53 77 69 64 70 92 75 102 76] [76 63 71 92 105 56 90 62 84 79 128 58] [96 76 92 79 99 103 66 116 120 78 94 126] [51 81 63 67 86 71 64 70 69 67 97 75]]"
"720","male","free","25","1","0","25","true","0","random","10","126","0","[[75 81 57 122 78 58 98 69 77 58 66 86 80] [78 60 95 98 94 91 122 77 84 92 113 74 81] [97 78 78 136 57 79 90 110 65 63 65 83 70] [68 99 90 118 71 91 63 58 51 71 62 66 52] [137 89 70 69 69 79 66 95 69 84 100 84 118] [74 52 96 85 144 90 95 70 126 87 89 64 78] [72 67 80 89 62 92 79 92 57 60 82 90] [60 111 79 97 79 70 107 83 61 74 76 96] [58 88 62 74 67 86 100 79 67 63 84 98] [87 76 70 90 131 56 75 101 66 78 86 80]]"
"723","male","free","25","1","0","25","true","0","random","10","129","0","[[112 92 60 69 54 85 75 76 139 120 71 60 54] [98 108 103 73 96 56 96 75 89 97 55 75 71] [121 98 81 57 74 72 72 56 81 64 70 65 64] [87 94 70 70 116 56 74 62 87 79 70 61 115] [96 61 68 87 80 105 105 75 79 94 93 62 103] [102 63 91 102 114 92 88 91 59 78 73 84 74] [62 63 87 83 60 64 96 85 107 115 72 83 70] [121 83 84 84 82 102 69 66 97 55 91 72 56] [85 68 60 53 81 66 86 66 65 101 108 69 109] [86 75 79 84 91 103 73 71 55 90 69 98]]"
"726","male","free","25","1","0","25","true","0","random","10","132","0","[[57 78 70 145 54 77 81 77 94 100 85 117 92 92] [72 109 103 55 78 69 79 81 55 61 65 85 79 64] [76 75 67 85 107 56 61 76 81 83 61 73 77] [66 68 70 65 58 66 79 88 84 52 65 76 68] [57 66 97 97 74 86 131 86 55 66 81 98 97] [93 85 61 61 88 65 65 51 107 77 57 87 62] [83 126 55 82 68 77 82 106 81 89 57 107 62] [51 93 77 61 88 74 94 106 93 51 67 88 92] [58 82 99 86 168 65 81 107 86 68 91 76 92] [78 105 116 118 73 68 71 93 70 80 58 53 61]]"
"725","male","free","25","1","0","25","true","0","random","10","131","0","[[94 57 99 68 65 56 113 87 83 68 54 56 70 62] [73 107 117 77 72 60 91 64 65 59 68 72 86] [67 61 57 94 110 102 80 86 101 83 70 89 75] [91 53 76 60 66 102 122 103 63 51 79 64 81] [65 86 80 91 89 104 87 85 67 63 69 69 54] [84 60 112 87 90 79 91 110 85 133 66 69 91] [59 73 73 62 89 74 111 94 65 73 92 65 92] [76 62 61 54 71 72 110 94 103 64 83 61 52] [118 75 78 75 74 113 91 67 86 57 85 97 94] [111 54 70 79 64 65 132 56 74 71 91 92 88]]"
"727","male","free","25","1","0","25","true","0","random","10","133","0","[[55 92 83 93 70 72 60 55 87 74 79 95 63 72] [103 132 93 88 82 105 61 68 78 88 83 60 65 80] [51 89 94 67 67 76 75 103 74 65 65 85 70 67] [65 113 80 96 93 60 82 64 152 86 84 71 78] [174 63 59 81 120 64 52 83 87 65 103 83 56] [98 66 108 91 112 97 120 61 75 73 76 90 55] [68 95 115 102 73 73 83 114 97 97 57 137 81] [75 107 62 80 61 96 97 134 67 75 89 76 62] [75 52 76 70 82 128 61 55 112 97 94 72 75] [89 75 72 91 74 124 67 107 96 83 89 90 80]]"
"730","male","free","25","1","0","25","true","0","random","10","136","0","[[77 120 62 54 73 56 85 72 84 58 67 55 96 60] [74 120 110 109 79 63 58 85 112 80 91 53 110 114] [103 120 52 105 68 62 51 105 75 77 119 70 114 83] [61 78 64 87 54 71 119 74 78 92 53 71 108 67] [117 86 75 53 91 65 96 77 58 84 76 75 66 72] [69 83 54 63 68 70 103 116 87 84 61 104 62 61] [87 84 89 70 95 85 55 85 57 81 121 107 75] [90 96 74 102 52 53 79 73 53 86 63 69 71] [63 93 55 70 92 61 73 71 67 58 87 73 64] [65 66 119 106 77 54 81 77 77 58 61 66 71]]"
"724","male","free","25","1","0","25","true","0","random","10","130","0","[[59 67 72 57 90 65 59 68 56 88 53 91 84] [97 76 69 91 91 119 54 70 88 87 87 83 98] [66 100 116 96 72 96 73 125 94 131 91 57 52] [67 87 99 73 78 74 69 80 72 63 87 73 68] [61 71 70 116 60 104 89 65 54 68 53 123 81] [90 53 83 90 92 57 83 80 102 73 106 86 75] [98 92 119 85 124 94 64 81 67 102 57 85 116] [80 72 122 67 74 89 69 63 97 55 82 66 89] [115 71 73 137 74 85 67 58 59 62 99 80 111] [90 56 119 96 63 103 54 55 60 65 109 93 83]]"
"729","male","free","25","1","0","25","true","0","random","10","135","0","[[57 136 75 79 67 90 80 75 109 60 76 70 73 104] [86 64 69 78 56 69 61 85 65 84 70 82 79 81] [63 111 60 57 89 62 86 64 95 81 77 70 60 83] [100 55 79 75 77 75 86 66 101 140 115 84 55 96] [70 76 67 71 84 58 65 76 100 76 99 62 76 63] [63 73 53 70 99 79 93 70 66 85 62 93 78] [103 73 73 86 94 63 70 65 62 64 70 113 70] [89 56 100 80 100 56 56 56 69 64 70 73 97] [106 70 86 64 97 90 70 133 63 69 62 61 96] [119 87 161 89 86 62 74 69 91 81 88 84 64]]"
"728","male","free","25","1","0","25","true","0","random","10","134","0","[[71 109 80 89 67 66 103 71 94 113 108 59 69 52] [54 57 87 115 88 59 102 127 68 57 91 95 70 67] [83 87 103 91 75 94 64 72 129 60 55 72 62 53] [70 80 97 85 64 81 55 108 68 62 87 65 78 83] [62 86 61 109 81 76 84 62 70 90 91 68 76] [62 73 78 104 83 54 91 104 65 72 58 97 76] [98 76 116 94 82 79 76 77 75 75 73 115 65] [55 59 59 77 80 90 101 78 77 75 72 114 101] [63 81 100 52 61 77 67 93 89 76 89 96 104] [67 93 55 93 61 57 62 64 71 87 118 60 103]]"
"731","male","free","25","1","0","25","true","0","random","10","137","0","[[92 93 87 69 88 71 87 72 107 62 82 65 93 82] [69 66 89 85 93 91 62 59 80 96 77 82 70 100] [57 53 81 73 78 67 63 96 59 80 71 127 119 70] [85 97 77 60 82 77 65 75 78 87 54 139 91 78] [72 84 83 117 72 81 51 80 63 93 53 72 70 57] [64 116 74 68 67 97 80 108 71 67 53 74 98 77] [75 64 74 74 84 70 83 90 106 87 71 71 98 78] [66 93 60 85 56 84 83 140 60 61 55 103 87] [81 116 71 111 147 88 121 93 96 68 101 79 85] [79 80 63 79 73 71 101 62 62 130 76 84 68]]"
"732","male","free","25","1","0","25","true","0","random","10","138","0","[[68 86 75 81 65 51 53 89 117 150 93 81 101 86] [87 58 122 86 51 63 105 62 74 68 63 82 73 88] [75 63 55 70 77 122 95 63 66 72 102 83 91 76] [78 55 70 78 71 126 63 59 80 87 84 55 83 58] [71 94 105 70 55 73 96 57 102 109 52 83 60 79] [75 81 60 84 79 90 90 57 51 78 98 81 59 57] [71 69 71 76 65 57 94 99 102 87 67 78 68 113] [54 86 81 108 70 69 58 101 61 65 95 77 67 76] [87 110 67 82 103 70 81 79 61 55 78 56 52] [76 84 74 79 89 58 75 53 87 51 64 64 76]]"
"734","male","free","25","1","0","25","true","0","random","10","140","0","[[88 85 86 76 72 71 86 84 59 92 65 82 65 87] [60 55 76 119 70 107 119 62 68 51 63 82 97 105] [97 117 67 86 58 102 87 109 87 77 52 59 72 58] [109 84 66 112 56 85 77 77 86 77 65 99 58 77] [103 93 93 64 77 60 66 58 117 63 85 56 105 121] [67 83 52 64 178 86 108 78 116 111 85 51 63 59] [61 84 65 55 63 73 113 87 54 62 75 60 111 87] [54 66 59 74 69 56 85 72 54 113 93 94 85 51] [74 115 79 106 106 64 101 83 89 64 106 74 69 93] [63 59 123 93 55 93 61 72 54 77 108 57 122 93]]"
"735","male","free","25","1","0","25","true","0","random","10","141","0","[[101 127 73 107 58 68 69 63 71 60 73 65 77 65 68] [79 78 56 90 94 74 103 92 100 95 114 68 122 79] [61 91 64 55 90 149 51 99 78 89 105 70 78 69] [70 62 112 87 67 82 70 69 73 91 111 81 86 125] [74 72 100 76 58 81 122 67 95 95 110 83 121 111] [78 70 61 79 78 98 73 72 81 88 61 112 63 117] [57 69 61 105 95 88 99 51 95 76 115 71 92 53] [66 69 84 75 88 75 92 76 87 97 67 54 98 63] [53 60 133 93 62 54 69 64 67 80 59 105 99 76] [60 65 95 101 67 100 92 62 71 67 102 71 80 81]]"
"736","male","free","25","1","0","25","true","0","random","10","142","0","[[68 103 72 66 63 108 89 55 72 75 86 90 138 95 62] [139 79 64 55 82 85 63 93 95 95 58 108 91 93 77] [77 72 101 118 65 94 64 128 74 74 66 67 78 88] [84 85 70 81 62 76 71 60 54 83 146 54 121 64] [87 57 73 72 65 112 97 61 76 58 70 97 65 93] [66 92 68 56 98 68 83 96 90 60 91 89 76 68] [88 104 134 68 67 130 64 83 72 58 90 142 63 92] [80 73 51 99 90 58 67 63 138 76 108 73 54 106] [56 84 73 94 101 120 55 83 87 66 73 64 67 70] [89 60 80 89 64 107 93 68 72 94 104 68 85 99]]"
"738","male","free","25","1","0","25","true","0","random","10","144","0","[[83 73 107 82 69 73 113 89 70 104 94 91 83 69 75] [63 76 75 57 96 139 75 73 85 52 61 76 110 64 84] [66 52 81 74 82 72 97 58 66 62 82 101 85 64 77] [84 94 86 92 61 65 55 82 79 85 74 56 119 68 63] [64 93 65 71 55 77 60 126 97 104 54 56 73 71] [78 84 61 89 96 76 59 90 77 68 90 91 60 71] [94 64 54 91 51 105 72 86 108 133 74 59 102 53] [72 71 93 65 51 85 103 79 86 80 96 62 83 66] [88 135 100 77 101 84 93 105 91 69 82 68 127 67] [64 75 72 82 83 91 124 79 58 96 102 59 71 78]]"
"733","male","free","25","1","0","25","true","0","random","10","139","0","[[122 84 117 107 70 74 58 59 85 77 71 87 134 89] [67 75 53 81 100 91 62 98 66 85 88 107 80 63] [69 82 58 62 63 78 118 94 82 59 72 96 68 110] [78 74 83 77 95 84 103 95 81 92 52 73 105 59] [100 115 63 74 69 90 113 72 76 57 76 78 113 69] [93 96 64 77 73 70 79 73 105 52 96 69 73 74] [91 74 79 77 102 81 113 59 58 54 81 89 75 99] [110 137 52 67 97 75 75 110 86 68 60 79 70 104] [77 101 86 65 59 71 65 76 90 55 134 73 67 72] [76 69 96 79 62 88 75 114 74 65 108 119 82]]"
"737","male","free","25","1","0","25","true","0","random","10","143","0","[[77 81 82 103 53 83 52 53 52 63 57 60 76 57 85] [67 74 63 68 66 54 51 75 129 95 71 63 84 111 59] [72 62 61 70 102 74 81 100 108 75 51 69 66 130 85] [96 106 114 53 106 71 79 84 100 81 85 98 70 105] [78 86 114 123 98 91 53 107 84 79 71 89 94 70] [81 61 73 112 90 55 110 75 64 77 56 72 70 67] [70 65 94 59 52 82 77 74 73 53 107 67 75 64] [83 67 71 68 75 78 64 60 87 54 79 76 90 107] [66 58 54 53 101 95 83 67 58 104 103 71 102 105] [75 113 77 59 88 98 56 66 66 70 78 82 91 105]]"
"741","male","free","25","1","0","25","true","0","random","10","147","0","[[53 67 98 67 83 79 110 121 56 93 80 120 99 77 83] [107 104 69 77 79 76 75 101 85 91 77 74 74 82 108] [55 97 71 109 64 86 53 140 82 77 67 93 92 64 83] [68 91 72 104 69 110 91 90 77 80 99 69 85 68 67] [52 56 97 51 80 76 103 61 65 71 69 93 57 78 90] [63 142 73 71 92 64 64 80 110 55 82 93 104 55 55] [67 90 68 59 89 95 73 59 72 102 96 65 64 66 63] [69 101 60 54 70 52 79 94 98 90 145 65 83 70] [52 64 110 81 102 80 62 68 73 85 90 102 98 104] [54 68 77 52 86 114 51 104 66 51 79 101 69 56]]"
"740","male","free","25","1","0","25","true","0","random","10","146","0","[[80 116 103 81 72 78 71 88 91 141 70 106 70 58 96] [72 109 58 101 105 71 55 62 63 76 71 80 67 53 74] [69 74 76 120 122 59 54 105 69 94 59 68 76 92 94] [77 57 65 93 75 59 109 108 73 73 80 74 103 118 82] [55 72 91 57 67 66 66 88 90 81 90 63 63 86 75] [59 59 75 64 91 65 84 56 96 107 65 100 60 89 98] [102 62 105 100 79 55 92 77 105 65 65 119 70 102] [89 90 66 112 72 60 68 104 97 90 74 104 60 57] [86 63 65 68 77 86 65 89 80 95 89 73 69 104] [82 78 109 60 64 101 57 51 68 54 99 84 67 58]]"
"739","male","free","25","1","0","25","true","0","random","10","145","0","[[100 73 81 89 140 80 93 69 106 57 61 70 84 78 90] [60 80 79 61 71 73 100 78 79 71 108 87 52 59 152] [101 90 76 81 59 51 78 90 69 52 73 52 75 52 89] [83 54 80 66 55 129 70 93 77 62 94 79 73 67 57] [74 74 121 97 86 92 89 96 81 92 57 61 93 107 105] [91 74 76 65 103 69 77 62 148 102 55 54 104 103] [91 103 67 96 70 57 82 73 91 67 73 82 85 56] [80 96 79 88 87 96 94 99 63 63 61 83 59 92] [85 56 64 67 79 77 56 73 87 61 74 72 89 85] [75 88 76 113 65 70 69 108 57 72 101 51 64 92]]"
"745","male","free","25","1","0","25","true","0","random","10","151","0","[[105 76 93 72 60 71 68 74 83 131 55 52 62 57 90 73] [61 100 80 60 87 61 76 81 88 57 142 108 52 64 100] [135 66 107 112 109 132 66 79 89 81 94 79 57 81 106] [73 63 87 62 66 74 69 71 78 77 59 91 91 94 76] [79 75 83 63 76 103 77 62 64 51 100 78 89 92 57] [87 76 88 57 71 96 71 76 62 87 71 78 103 72 107] [92 80 76 83 91 82 109 68 89 102 79 66 79 118 77] [73 92 83 90 99 71 67 89 90 82 57 89 63 111 73] [109 79 73 121 82 74 76 85 69 92 74 127 59 53 98] [82 94 60 83 83 57 60 63 65 70 97 88 61 60 80]]"
"742","male","free","25","1","0","25","true","0","random","10","148","0","[[82 98 82 77 114 110 86 76 83 85 79 84 60 107 96] [77 88 101 86 59 61 94 77 67 108 81 59 64 55 74] [96 95 65 55 106 73 86 138 69 122 65 58 61 87 70] [72 69 63 71 60 82 86 81 109 94 64 75 52 111 71] [85 78 100 106 62 119 59 69 60 76 63 79 60 88 85] [70 67 115 69 76 64 78 87 75 65 80 56 76 59 100] [59 121 78 87 85 106 81 57 98 83 56 74 78 77 75] [77 77 86 86 72 83 57 78 68 79 128 77 61 94 67] [60 90 107 51 64 93 77 66 126 85 94 114 59 54] [113 69 59 52 86 88 85 82 77 81 68 119 109 57]]"
"746","male","free","25","1","0","25","true","0","random","10","152","0","[[69 119 70 78 72 71 65 51 65 56 64 58 57 68 54 83] [91 117 80 80 93 85 98 72 89 92 68 83 72 76 74 101] [85 91 76 71 148 79 74 74 69 73 113 91 65 73 62] [96 73 66 81 79 121 110 74 61 81 96 69 109 69 105] [95 115 93 101 122 82 76 62 110 99 90 52 72 88 117] [57 80 57 60 65 131 57 59 52 114 62 55 55 56 72] [86 82 66 61 88 72 111 61 73 124 95 76 88 87 88] [86 74 70 94 105 57 145 76 104 92 70 65 55 72 81] [65 103 66 110 62 56 81 55 82 75 76 92 63 83 87] [84 114 89 130 62 78 86 61 70 114 88 83 98 61 63]]"
"747","male","free","25","1","0","25","true","0","random","10","153","0","[[82 87 80 82 124 60 120 89 84 88 56 110 93 83 102 55] [84 114 108 75 88 181 64 56 58 99 81 132 78 82 74 78] [72 84 57 76 93 60 92 60 78 64 91 98 64 72 106 103] [60 80 108 64 93 97 70 119 95 56 52 66 95 111 89] [103 88 75 61 71 79 99 120 74 58 80 69 74 52 76] [104 52 60 64 102 104 88 115 65 69 166 65 88 64 66] [52 94 76 81 98 115 82 65 66 88 92 72 57 96 83] [64 53 66 65 87 63 103 57 96 54 70 91 84 68 125] [71 60 72 63 90 97 107 64 57 106 81 101 59 76 68] [51 71 84 110 64 66 58 67 100 76 63 71 58 57 70]]"
"722","male","free","25","1","0","25","true","0","random","10","128","0","[[52 99 96 67 95 62 79 70 59 89 70 64 78] [73 63 70 97 87 69 108 93 60 74 99 70 73] [161 85 71 102 86 145 83 102 61 77 102 57 84] [83 52 100 66 63 80 81 58 76 105 113 83 57] [60 86 81 96 67 105 107 92 80 55 81 115 88] [80 72 88 96 78 63 67 107 54 84 88 128 93] [122 106 73 67 65 107 78 62 97 101 71 66 70] [52 86 60 82 62 72 123 102 84 61 76 109 101] [77 130 75 100 59 63 111 69 54 99 61 84] [68 90 67 77 54 84 111 67 78 127 90 118]]"
"753","male","free","25","1","0","25","true","0","random","10","159","0","[[100 51 124 87 96 73 105 70 69 84 85 73 135 93 56 78] [60 69 73 67 54 56 72 87 83 82 70 78 81 119 88 100] [116 101 62 123 78 120 82 73 86 84 93 66 129 90 99 128] [84 76 58 104 51 105 90 76 66 69 111 102 82 66 83 66] [108 77 57 81 54 67 96 62 59 56 81 66 96 63 75 75] [74 78 86 73 74 87 66 97 98 84 55 84 59 96 89 98] [56 145 80 74 85 69 105 146 76 76 70 88 125 68 70 87] [77 59 95 95 85 96 86 70 103 87 91 69 54 59 102 52] [81 61 89 79 152 71 87 100 133 83 104 124 83 103 80 87] [107 81 67 59 70 61 103 77 104 68 83 77 67 108 96]]"
"750","male","free","25","1","0","25","true","0","random","10","156","0","[[61 62 89 122 82 61 75 57 67 98 139 66 86 85 55 74] [102 69 52 134 102 94 107 71 69 93 52 107 69 61 69 59] [57 114 104 65 107 100 101 61 65 59 122 75 87 83 76 53] [60 69 51 112 54 75 103 52 64 72 66 100 66 96 76 71] [94 96 74 73 84 100 94 118 121 142 64 118 55 120 76 123] [83 59 83 84 98 88 117 69 112 69 78 64 106 70 79 82] [86 143 66 112 84 70 102 87 79 58 61 64 86 74 83] [76 57 56 51 77 114 92 73 51 84 83 73 89 97 62] [76 78 81 57 105 71 82 119 61 66 85 74 75 83 89] [89 115 54 111 73 98 75 89 73 60 93 68 84 69 85]]"
"752","male","free","25","1","0","25","true","0","random","10","158","0","[[111 53 81 65 81 87 59 80 79 70 75 81 142 61 55 116] [169 80 126 86 71 105 85 54 59 67 91 137 64 64 51 97] [82 85 65 72 91 82 73 56 73 66 78 93 75 66 82 58] [73 72 63 81 93 82 58 72 67 91 85 74 67 96 64 58] [108 73 79 79 101 106 95 92 69 56 55 54 70 90 69 57] [71 79 90 68 117 61 83 85 54 59 84 90 95 75 69 101] [113 80 74 63 55 63 76 58 94 76 62 71 70 79 76 75] [116 72 65 72 67 101 67 89 67 64 93 74 66 101 87 138] [60 131 58 136 56 92 73 75 76 100 80 81 91 80 69] [68 102 63 52 111 96 63 82 116 76 51 52 98 87 129]]"
"751","male","free","25","1","0","25","true","0","random","10","157","0","[[70 104 74 70 91 95 102 68 89 168 79 74 86 111 73 55] [52 87 55 53 51 86 58 93 64 70 98 76 93 102 80 124] [109 104 81 66 72 81 94 115 86 146 56 75 72 63 95 68] [55 105 139 109 76 65 78 55 82 81 84 83 82 64 97 83] [67 136 111 108 79 109 60 61 60 146 66 75 65 59 97 92] [65 109 51 92 54 64 116 101 59 94 92 91 61 61 72 75] [128 109 62 104 98 71 66 142 69 63 67 61 62 86 99 58] [85 86 58 69 64 61 93 91 78 82 99 122 75 73 100] [73 64 81 56 107 66 55 79 79 79 95 55 57 68 107] [62 98 127 76 63 67 66 61 63 81 61 86 102 61 51]]"
"748","male","free","25","1","0","25","true","0","random","10","154","0","[[61 72 84 92 69 67 71 64 73 87 55 69 62 106 120 95] [60 63 97 101 64 56 113 110 65 58 87 77 61 60 65 61] [58 84 63 62 96 68 59 66 73 99 61 90 77 86 76 85] [74 64 96 122 106 63 73 103 77 83 54 84 101 96 67 67] [76 84 117 74 114 105 61 88 123 55 87 93 80 67 109] [55 74 56 108 89 84 88 67 94 59 119 79 81 68 82] [82 95 61 93 73 72 74 58 120 100 105 91 68 74 81] [71 64 62 55 87 77 118 90 57 58 78 110 131 116 58] [63 101 88 79 63 63 84 74 83 176 82 69 81 96 81] [62 58 72 122 67 60 91 82 72 85 51 65 152 90 167]]"
"749","male","free","25","1","0","25","true","0","random","10","155","0","[[70 130 90 61 90 90 77 53 80 77 57 81 70 73 88 66] [74 66 54 107 77 90 110 98 138 65 65 98 85 97 59 87] [100 67 73 59 67 89 62 73 64 106 70 80 116 76 62 54] [82 55 60 51 59 117 98 101 72 63 75 87 68 55 99 74] [70 82 60 81 88 84 65 64 105 91 82 107 76 137 86 84] [70 67 70 62 82 61 54 88 98 53 99 67 95 103 86] [110 159 87 65 74 63 70 55 86 130 65 77 88 70 70] [57 108 88 78 89 72 139 92 69 89 88 64 92 59 92] [80 73 81 58 101 88 108 108 88 57 90 66 67 64 73] [52 63 69 57 61 61 82 98 70 63 69 81 104 71 79]]"
"744","male","free","25","1","0","25","true","0","random","10","150","0","[[72 100 74 52 63 94 90 97 83 80 76 82 59 158 79] [74 69 57 117 70 60 60 114 68 62 66 53 69 61 75] [71 60 62 86 91 87 77 74 80 83 68 80 104 87 72] [85 80 72 71 67 64 81 127 79 74 68 61 119 63 165] [70 94 75 74 88 78 57 71 81 114 97 74 73 76 59] [63 61 63 63 87 83 84 59 102 57 75 72 57 56 52] [109 129 65 80 60 84 133 72 116 75 90 92 75 105 103] [69 158 65 67 64 63 67 127 93 105 77 77 68 90 93] [90 62 89 82 52 74 87 78 78 62 81 70 68 74 56] [67 64 58 85 75 75 73 59 74 75 60 80 79 83 84]]"
