BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_with_doc2_bugfix.nlogo,,,,,,,,,,,,,,
old_cluster_var,,,,,,,,,,,,,,
04/05/2025 19:56:02:576 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
1045,male,back,50,1,0,25,TRUE,0,clustering,8,338,0,,[[60 60 60 58 60 61 59 57 59 59 60 56 59 57 57 59 60 60 59 60] [71 69 68 69 63 62 69 63 71 63 66 68 62 67 63 66 71 67 67 67 70 63 65 70 64 68 69 66 71 62 70 70 67 67 72 65 62 71 70 71] [76 79 81 76 74 77 77 81 75 77 74 79 79 76 77 77 75 75 77 77 75 74 76 81 73 73 81 80 73 78 80 81 76 81 73 80 77 75 81 75 76] [89 90 89 84 83 87 91 91 83 91 86 83 88 84 87 90 91 87 86 86 91 82 83 83 91 83 83 87 86 87 86 84 88 88 84 87 82 86 87 85] [100 96 95 97 98 98 92 94 97 96 97 97 99 99 100 98 92 94 99 97 98 94 92 93 93 95 96 99 98 96 95 94 97 93 93 98 97 100 97 97 96 95 92 93 96 95 98] [107 108 101 101 102 102 110 110 187 103 102 109 110 110 110 107 101 103 106 103 102 108 110 103 110 105 106 110 107 104 102 183 108 104 102 102 107 108 101 104 102 106 103 139 106 103 105 101 105 109] [126 125 125 113 152 117 114 170 113 139 116 119 132 154 112 144 116 171 114 125 116 123 130 124 123 111 133 121 122 118 126 111 120 114 127 114 116 125 112 125 121 121 120 131 121 122 129 114 111 115] [161 194 146 137 174 227 224 144 136 138 141 130 151 146 171 133 211 143 129 153 142 141 143 130 202 151 227 152 138 151 138 130 170 151 140 130 190 133 153 160 183 203 130 209 128 139 170 136 151 161] [] []]
1041,male,back,50,1,0,25,TRUE,0,clustering,8,334,0,,[[57 57 57 59 60 57 61 61 62 61 58 60 62 61 58 57 60] [73 72 69 64 63 69 73 69 67 71 70 72 69 71 73 65 73 66 67 71 68 73 70 65 72 64 69 65 72 64 72 65 65 68 72 66 66 67 69 72 66 73 68 64 65 73] [79 74 80 74 78 81 76 78 77 78 80 79 74 80 80 78 79 78 78 75 80 80 74 77 78 81 77 75 79 81 79 77 77 75 80] [90 82 88 88 89 85 87 86 87 83 83 84 82 84 86 84 83 90 88 89 90 90 83 83 90 85 82 82 86 90 84 89 82 84 90 87 86 84 82 86 87 83 88 83] [91 92 96 92 94 99 93 91 94 96 98 94 97 100 93 93 98 97 94 99 94 96 98 98 97 98 98 95 94 92 91 93 100 98 91 92 100 98 94 100 96 94 100 91] [106 103 106 102 110 109 126 102 104 107 115 104 104 108 111 108 106 107 106 110 105 111 101 105 108 103 107 104 106 103 109 109 111 110 107 103 104 111 102 108 133 107 101 104 106 102 142 103] [113 136 115 152 117 121 144 116 149 152 126 118 131 121 112 121 121 126 120 124 148 146 121 122 112 125 142 138 121 162 126 115 115 118 122 212 118 113 112 118 120 117 118 123 112 184 139 123 121 122] [150 129 133 132 141 146 144 128 128 169 137 165 136 135 169 185 129 135 178 157 173 194 172 156 219 136 149 148 131 131 127 182 142 144 158 142 135 137 143 167 136 177 149 152 132 132 157 143 134 129] [] []]
1049,male,back,50,1,0,25,TRUE,0,clustering,8,342,0,,[[64 66 62 57 56 58 60 69 61 57 60 61 59 58 57 67 58 61 59 69 60 60] [71 64 67 68 72 71 71 72 71 68 72 69 64 68 65 64 71 68 68 71 72 72 71 62 62 72 65 69 66 70 66 72 69 62 70 72 67 64 66 63 68 70 72 63 70 62 63 68 70 70] [81 73 73 78 80 80 81 81 77 76 81 78 76 77 78 73 73 76 79 73 74 81 74 77 77 80 76 77] [86 82 83 87 84 83 85 83 85 85 91 82 90 90 86 89 91 84 82 88 86 85 83 83 86 89 91 91 89 91 90 89 82 90 88 86 89 89 84 82 91 83 88 83 87 85 86 88] [97 99 100 100 98 92 99 98 96 94 92 97 94 94 96 93 99 98 95 101 101 98 93 96 96 93 96 94 99 98 101 94 101 92 93 98 98 97 100 93 93 92 99 92 92 100] [112 107 128 110 110 105 112 122 110 109 126 102 102 102 112 107 120 105 111 104 106 110 109 119 110 121 112 112 107 102 142 106 105 112 102 135 105 104 119 125 111 105 118 108 198 109 113 102] [126 115 120 125 115 115 128 126 114 117 120 120 114 124 128 118 127 123 114 126 118 127 120 115 113 117 113 135 117 116 124 124 130 120 115 124 124 149 126 123 115 116 116 128 173 114 171 120 124 119] [135 156 127 141 138 148 130 138 136 138 148 155 144 134 178 136 134 151 232 143 215 173 128 140 165 131 134 204 162 175 155 158 139 154 159 142 144 205 140 219 137 131 180 133 145 144 184 221 128 137] [] []]
1048,male,back,50,1,0,25,TRUE,0,clustering,8,341,0,,[[60 57 59 59 56 61 61 59 60 58 57 56 57 58 61 57 59] [69 72 71 71 67 65 64 62 66 68 69 68 65 63 69 67 70 68 70 65 66 63 69 66 64 63 68 69 66 71 69 70 72 64 72 72 62 72 71 63 66 69 72 67 70 68 67 66] [76 77 79 78 79 73 73 76 77 73 77 73 77 77 76 77 79 80 80 77 73 77 80 74 76 73 79 78 73 76 78 79 78 77 78 77 76 74 74] [87 83 81 86 84 87 81 84 83 81 82 84 85 84 86 85 82 84 93 83 85 82 83 85 89 84 81 84 84 81 86 81 84 91 87 83 84 86 87 86 86 84] [95 95 95 89 89 88 94 96 94 96 94 95 92 92 88 90 93 90 94 92 89 93 93 90 94 92 94 92 90 94 89 96 95 88 96 90 90 92 92 90 88 89 95 88 95 95 94 88 90 88] [99 108 105 155 104 114 105 108 105 107 101 98 103 105 103 99 107 101 105 108 100 105 106 105 108 138 105 128 103 104 104 98 103 101 97 97 103 99 139 101 101 100 105 104 100] [183 112 124 134 118 109 111 137 135 116 127 159 117 134 122 169 167 117 123 115 120 121 134 120 139 122 115 127 138 110 126 162 121 150 119 118 111 116 121 110 127 143 117 113 132 126 118 138 125 118] [173 129 143 141 164 151 143 164 133 150 241 138 142 229 160 136 140 133 131 135 143 155 145 149 142 238 214 167 143 164 140 131 149 180 187 137 174 183 157 141 132 133 144 129 129 146 198 154 177 128] [] []]
1050,male,back,50,1,0,25,TRUE,0,clustering,8,343,0,,[[58 59 61 58 57 62 62 61 56 62 61 58 62 57 56 60 61 60 60 61 60 60 56 60 58] [73 68 74 71 72 69 74 66 73 64 72 63 71 69 70 73 72 66 72 72 72 71 71 68 66 73 66 73 69 74 64 65 66 66 63 72 72 67 71] [76 77 80 80 78 82 75 82 75 80 80 80 81 80 80 75 79 82 75 75 75 78 79 81 83 80 75 77 80 79 83 76 80 76 82 82 83 78 83 77 78 82] [87 89 87 91 90 85 91 84 84 87 92 90 84 84 88 85 88 85 88 90 88 85 88 87 90 89 91 92 88 84 88 90 84 90 90 91 86 89 84 92 86] [101 94 98 102 93 100 95 93 100 93 99 98 94 96 96 96 93 95 99 96 99 98 100 95 100 97 126 95 101 118 101 99 99 94 98 93 102 102 97 97 94 98 102 110 98 98] [103 111 106 108 124 107 111 103 104 108 107 108 106 105 106 112 110 106 105 106 109 123 108 186 107 119 109 142 126 144 133 103 130 140 107 112 109 103 106 106 104 109 111 106 110 106 103 104 128 111] [117 124 116 114 116 119 152 118 136 117 127 123 118 119 121 114 145 125 142 114 114 115 119 114 123 114 163 118 121 120 121 119 118 124 133 126 151 153 151 124 160 157 135 118 136 114 122 137 115 129] [137 161 137 138 140 180 134 142 133 129 144 153 139 129 136 159 131 128 166 191 144 128 155 234 151 133 155 175 146 172 190 140 162 139 146 143 201 137 143 166 172 172 140 128 145 168 128 182 136 148] [] []]
1051,male,back,50,1,0,25,TRUE,0,clustering,8,344,0,,[[56 57 58 62 59 60 71 59 56 60 57 64 59 62 62 59 59 59 58 73] [68 71 73 70 68 69 73 69 63 68 69 73 70 68 69 66 69 74 69 63 65 64 65 66 73 73 74 70 63 71 73 73 73 68 67 73 74 73 71 74 72 69 74 71 71 72 74 70 65 67] [82 77 81 75 80 75 79 75 76 75 75 82 75 75 82 80 79 82 79 80 79 75 79 82 75 82 79 79 78 82 79 80 80 77 82 79 77 75 81 79] [84 90 83 83 84 85 86 90 87 85 88 91 88 90 89 83 91 84 84 84 84 91 88 88 91 89 85 85 86 83 91 86 83 88 89 88 91 86 88 86] [97 98 101 94 101 94 99 98 100 99 93 93 97 101 100 95 100 98 98 98 95 92 101 97 96 98 98 94 94 92 94 93 97 99 95 98 99 99 93 93 101 97 97 98 99 99] [111 111 105 109 108 106 105 109 104 104 104 104 147 102 109 109 107 110 123 107 111 102 135 110 109 107 111 106 106 106 109 102 111 103 108 132 150 104 109 107 106 104 102 108 103 111 104 108] [129 122 113 113 112 124 125 121 137 113 122 123 114 220 114 115 124 113 112 121 152 121 114 125 124 126 127 121 128 114 121 113 116 116 122 133 138 117 116 142 118 124 137 115 120 164 121 115 117 117] [182 126 164 143 146 134 147 176 131 155 141 203 165 149 145 137 134 148 141 131 214 135 140 182 142 135 136 136 134 208 127 126 126 126 152 133 126 140 136 146 130 135 135 165 137 180 159 145 135 133] [] []]
1044,male,back,50,1,0,25,TRUE,0,clustering,8,337,0,,[[60 60 57 61 56 56 56 60 58 57 61 60 60 58 61 61] [71 62 64 67 72 73 71 73 67 68 66 66 71 69 62 63 73 63 69 62 70 72 62 69 62 72 63 67 71 72 65 73 65 71 73 66 71 71 68 71 65 71 68 71 66 65 66] [77 79 76 81 79 74 81 74 80 74 77 79 79 75 81 77 77 75 76 80 74 81 75 74 74 81 77 81 76 82 77 75 78 74 79] [86 83 92 89 87 90 89 84 89 84 83 84 92 85 85 92 86 83 89 89 84 92 91 88 83 84 85 83 83 92 87 85 91 92 87 87 91 87 85 84 84 89 90 85 85 89 84 87] [100 100 102 102 98 96 93 93 101 95 95 97 102 101 95 100 101 97 96 99 93 101 94 101 95 99 94 101 98 94 99 100 98 100 94 100 94 98 96 98 97 97 97] [108 103 107 114 123 108 126 110 103 107 106 107 109 107 110 104 147 103 109 108 140 111 112 105 113 110 106 105 108 108 104 114 167 104 103 105 103 109 113 149 112 108 104 106 108 114 105 112] [206 124 124 118 118 128 119 115 121 118 117 118 128 126 121 126 117 125 156 120 168 122 122 195 119 126 123 116 125 140 118 116 129 134 122 129 123 133 122 135 121 118 127 119 125 126 119 118 127 120] [139 134 144 143 138 141 134 145 149 170 161 152 151 211 151 154 150 143 133 157 176 151 158 141 163 220 133 132 147 152 132 164 135 135 222 139 154 136 154 159 136 171 131 141 189 156 146 149 182 150] [] []]
1054,male,back,50,1,0,25,TRUE,0,clustering,8,347,0,,[[61 59 60 60 62 56 60 57 60 61 62 58 56 61 56 59 62 57] [74 64 74 64 67 72 66 69 70 69 75 73 72 74 64 70 75 76 63 70 74 72 69 73 74 72 76 67 75 70 64 71 75 70 74 64 63 73 76 67 69 75 70 65 75 71 66] [77 79 82 82 83 78 82 79 77 79 79 82 81 80 78 83 80 78 81 82 81 78 83 78 80 83 82 83 81 83 78 83 80 79 79 83 79 82 78 81 81] [85 84 91 84 90 85 89 88 87 84 84 85 91 88 84 89 87 87 90 85 86 91 90 91 85 84 89 84 89 90 87 84 91 86 87 86 86 89 87 88 89 87] [93 98 95 100 99 115 98 98 93 96 97 98 97 99 99 95 97 123 100 97 97 162 123 95 98 95 97 93 100 94 99 96 95 98 93 92 93 98 93 94 97 94 98 100 97 99 96 96 92] [102 109 107 101 110 109 134 102 112 103 102 111 139 105 104 101 104 107 108 104 112 101 106 101 124 103 227 101 125 106 101 103 102 112 103 102 105 112 112 110 112 101 109 103 103 109 128 108 101 132] [121 126 127 122 155 130 124 144 125 123 128 121 127 126 125 124 115 124 118 124 115 115 119 136 115 117 119 114 127 120 117 125 125 121 120 113 125 114 122 125 144 124 124 132 137 124 117 114 115 114] [173 135 149 131 160 156 153 137 133 182 149 181 206 183 216 134 134 132 136 134 172 244 134 134 161 190 133 143 138 169 141 133 130 142 134 128 139 188 174 149 183 131 166 145 153 141 149 138 164 132] [] []]
1053,male,back,50,1,0,25,TRUE,0,clustering,8,346,0,,[[59 61 61 57 59 60 56 56 61 56 59 57 61 58 59 59 61 58] [68 67 63 69 64 63 74 64 63 71 69 63 71 73 68 73 71 68 72 71 67 67 71 69 66 71 72 73 66 63 73 65 62 73 66 72 67 63 72 73 64 64 72 63 64 68 74] [80 81 82 81 77 81 80 82 81 82 76 78 79 81 79 81 80 93 81 81 78 75 80 82 75 75 81 80 75 81 75 82 78 78 77 82 82 82 77 75 80 75 79 75] [92 87 91 88 88 88 88 86 93 88 93 89 92 86 84 90 85 89 93 84 91 90 86 92 93 84 87 88 85 89 84 92 90 92 87 90 90 86 89 91 86 90 92 90 93 86 93 89 87 88] [94 103 103 98 101 103 99 99 110 103 102 97 101 97 99 102 98 101 109 98 100 95 101 102 100 94 95 103 95 94 96 96 101 103 101 102 101] [109 154 106 105 114 110 173 106 108 112 108 109 107 106 113 112 105 109 105 154 111 111 104 113 106 109 106 109 105 138 111 158 113 104 108 112 112 104 113 109 115 109 114 108 110 108 106 111 141 113] [120 118 125 159 129 125 116 125 123 127 125 116 118 129 142 127 115 123 117 118 121 120 116 119 143 120 118 130 116 117 122 126 126 119 117 128 121 116 123 243 127 115 125 125 128 125 115 121 117 120] [152 154 143 132 131 149 141 163 154 182 167 147 150 166 141 149 155 150 196 142 143 185 140 151 131 182 134 150 229 167 131 153 135 230 144 193 178 144 155 152 139 201 224 142 143 135 148 153 159 136] [] []]
1052,male,back,50,1,0,25,TRUE,0,clustering,8,345,0,,[[57 57 59 59 60 56 59 58 56 60 58 61 58 59] [70 65 65 66 70 66 69 64 64 66 64 71 68 63 71 66 73 72 68 71 72 62 70 70 69 70 63 73 72 69 63 64 68 69 67 72 65 69 72 68 68 70 66 66 71 66 71 69] [80 79 77 81 77 79 75 76 78 79 75 79 78 74 77 79 76 79 77 80 80 74 75 81 76 76 80 76 74 78 80 76 74 80 77 78 81 77 80] [87 83 86 85 82 84 87 82 83 88 85 84 82 84 84 84 125 88 85 83 85 86 85 82 87 85 86 84 87 83 84 84 83 82 85 85 86 88 84 82 82 87 82 82] [92 92 96 89 107 95 92 89 96 93 94 102 95 93 90 94 91 91 91 90 91 98 96 92 95 89 89 89 91 90 97 91 89 96 118 89 98 96 91 97 97 98 95 98 92 92 91 90 90 90] [134 106 115 109 108 104 107 102 114 109 99 110 101 161 104 102 104 103 110 102 111 110 106 99 108 106 108 110 99 103 100 99 113 102 104 99 100 99 106 105 103 109 102 108 105 121 107 111 109 100] [125 123 144 112 125 114 133 128 131 120 113 115 112 118 123 117 127 126 118 127 112 117 116 123 118 158 126 158 120 115 114 114 119 118 125 115 120 122 116 117 116 127 116 119 123 146 126 127 118 113] [134 144 184 132 182 164 174 219 162 150 163 158 157 203 141 148 133 159 144 174 140 131 134 148 175 154 145 153 159 137 176 147 141 153 138 148 143 173 182 154 133 136 130 133 138 205 135 178 160 169] [] []]
1057,male,back,50,1,0,25,TRUE,0,clustering,8,350,0,,[[57 58 56 57 58 57 60 56 58 58 56 57 58 59 56 59 59] [70 70 61 61 65 61 64 70 62 64 65 61 70 62 67 70 67 66 66 70 66 64 64 62 64 70 65 63 68 63 64 64 69 65 65 66 69 64 68 61] [73 79 78 78 79 76 76 76 78 73 75 76 72 74 78 74 72 73 79 78 79 71 72 77 77 76 76 74 74 76 74 73 71 74 75 74 73 74 71 75 72 79 76 76 78] [80 86 89 86 81 87 85 86 81 86 82 87 80 80 81 86 84 84 80 84 82 84 83 81 84 82 82 83 80 89 83 87 87 87 84 83 81 83 83 86 83 88 87 82 89 85 86 88 82] [100 99 94 95 91 106 94 92 94 92 91 100 97 97 94 97 96 92 96 94 100 99 98 95 131 98 91 90 91 99 107 100 90 94 90 100 94 138 95 90 95 90 96 93 96 95 100 91 98] [110 103 110 104 107 104 143 110 106 107 108 108 108 105 111 103 108 105 109 135 109 110 108 103 107 103 105 111 101 108 107 106 111 101 111 110 111 101 108 107 110 106 108 106 104 107 119 110 109 105] [124 118 122 197 167 203 129 116 117 126 114 128 137 115 121 112 120 117 117 114 124 114 119 121 123 116 179 116 112 118 122 116 119 116 223 133 123 163 145 117 115 115 112 113 116 122 117 113 117 124] [128 134 156 127 133 165 127 133 174 196 141 129 152 134 140 133 142 124 188 180 162 159 139 147 137 134 160 198 137 147 164 187 125 154 155 157 186 143 129 125 145 135 124 127 137 148 134 140 125 137] [] []]
1059,male,back,50,1,0,25,TRUE,0,clustering,8,352,0,,[[62 57 60 57 58 58 62 61 65 61 57 62 61 57 62 61 61 72 68] [66 66 68 71 72 65 71 63 68 66 70 68 65 65 67 68 69 66 66 70 70 70 63 69 68 65 69 64 66 66 65 71 66 65 63 69 67 64 66 66 67 70 71 72 72 72 68 66 72 65] [75 74 73 82 74 78 74 75 79 79 78 78 80 77 74 74 75 82 75 76 79 73 81 75 78 80 77 78 76 74 82 73 82 79 82 79 76 82 77 79 79 77 80 81 77 78] [89 85 87 88 90 91 85 91 90 90 91 85 88 87 90 83 87 89 90 83 86 91 87 87 88 84 90 91 84 86 89 90 86 86 90 88 86 90] [98 193 92 159 99 92 97 92 92 94 94 92 92 99 93 97 92 93 93 92 97 94 97 140 96 99 96 95 96 93 92 92 94 94 97 92 95 98 96 96 100 92 98 99 97 96 95 98 96] [112 140 108 109 105 101 101 102 107 101 104 104 155 103 103 103 103 107 105 107 104 111 112 105 109 102 109 111 106 104 106 108 105 105 112 106 106 112 111 108 107 106 107 110 112 101 105 109 108 108] [126 150 123 154 125 117 113 117 129 126 116 126 119 178 123 113 118 115 119 113 121 132 128 120 125 116 118 117 119 122 144 129 129 124 121 158 114 128 114 128 114 120 123 136 119 116 135 121 152 137] [134 137 133 171 148 135 157 144 131 137 134 162 137 154 170 151 201 156 150 192 131 134 157 142 167 152 184 151 148 166 133 132 174 130 143 141 143 139 171 173 142 157 143 159 167 137 146 164 147 154] [] []]
1058,male,back,50,1,0,25,TRUE,0,clustering,8,351,0,,[[60 60 60 59 61 60 56 56 60 56 59 59 60 59 59 60 60 60 60 57 58] [69 73 73 72 68 73 71 69 73 64 71 63 71 68 70 70 65 73 70 70 65 71 73 69 62 72 71 66 69 65 62 67 67 72 66 67 64 66 73 67 70 68 63 63 70 71 70 66] [80 79 80 77 82 80 82 75 81 79 74 77 76 76 75 82 78 81 78 79 81 80 78 77 76 78 80 81 74 74 81 75 80 78 76 82 82 74 76 78 76] [84 89 85 83 86 88 88 83 90 89 84 83 88 83 89 85 88 87 83 84 90 83 118 85 91 89 88 89 91 91 90 91 91 88 87 88 91 83 89 83 83] [94 94 97 107 95 93 181 93 92 97 94 99 140 96 99 112 155 100 93 92 95 92 95 97 96 94 93 97 94 92 92 100 103 95 172 95 94 100 93 98 99 100 100 93 92 97 98 100 93 98] [110 108 102 109 107 102 124 109 108 101 109 104 103 110 102 107 109 107 104 111 107 111 102 106 105 109 103 107 102 102 109 111 101 109 101 106 104 108 107 110 105 110 102 102 108 106 129 101 109 102] [120 118 122 120 125 139 126 149 119 128 121 132 125 124 118 114 125 171 115 151 118 150 112 195 135 116 118 146 124 115 113 116 124 120 122 120 124 121 120 135 120 119 118 115 121 121 118 153 124 116] [186 141 138 133 148 130 159 167 139 149 131 151 142 199 151 134 144 158 126 155 171 174 149 128 136 138 211 135 146 130 153 143 145 177 144 191 126 127 132 130 138 130 159 146 136 131 136 141 145 140] [] []]
1056,male,back,50,1,0,25,TRUE,0,clustering,8,349,0,,[[65 58 56 58 59 58 58 60 57 57 61 56 56 56 59 56 56] [67 73 64 71 63 63 66 73 70 72 67 68 72 70 64 68 63 64 64 63 70 66 73 64 65 64 64 65 69 70 72 68 64 68 70 64 70 71 67 64 70 72 63 67 69 69 71 72 67 71] [82 78 79 82 76 79 82 80 77 80 75 75 80 79 74 82 74 80 81 81 81 82 81 76 82 74 75 81 81 82 81 78 76 78 82 76 74 80 77 81 75 76 81 76] [89 83 90 87 85 90 86 83 86 86 85 88 85 90 86 87 90 84 83 85 89 83 89 84 88 85 86 87 87 86 89 86 90 83 84 84 89 88 83 89] [91 97 93 92 97 97 93 97 96 92 91 97 95 95 99 96 94 95 99 91 111 97 110 97 91 163 94 93 96 91 92 92 98 93 93 95 97 99 97 92 93 96 95 91 96 91 98 97] [110 104 215 110 109 107 123 136 102 110 101 101 101 117 102 108 100 102 108 109 101 102 101 116 100 133 111 101 138 102 106 105 104 152 104 129 103 106 124 130 100 103 104 109 113 148 102 107 104 103] [122 124 116 121 122 167 114 122 179 114 122 117 116 121 114 112 118 121 122 112 117 117 114 118 112 117 121 115 116 162 124 146 147 156 123 113 119 128 114 119 115 115 113 139 116 117 113 112 113 117] [126 169 134 164 142 143 134 180 145 141 126 126 141 147 128 126 224 132 148 138 204 128 164 130 135 134 125 135 125 126 164 130 168 142 197 221 149 130 174 141 142 146 136 152 148 192 153 210 139 154] [] []]
1055,male,back,50,1,0,25,TRUE,0,clustering,8,348,0,,[[58 59 58 59 56 63 63 63 59 58 60 59 60 58 59 62 57 57 60] [67 75 73 66 75 71 68 68 70 77 74 77 68 77 77 77 72 71 70 73 74 76 73 74 73 72 72 66 70 76 73 73 70 71 73 73 75 72 72 76 77 68 73 68] [84 82 84 84 86 83 82 89 78 93 79 78 79 79 79 78 79 79 85 85 80 85 81 84 81 79 80 83 89 79 80 80 79 80 85 85 86 84 83 79 80 84 85] [90 91 91 87 88 93 93 95 92 87 95 88 91 94 90 94 94 94 93 90 94 92 88 89 93 87 88 90 93 93 94 93 95 94 88 87 89 95 87 95 90 91 90 93 87 95 92 94 89 88] [97 97 100 142 103 96 100 97 97 97 101 96 102 102 98 98 102 101 100 102 100 105 103 113 99 100 101 100 98 103 105 105 98 97 105 104 103 103 102 102 103 100] [138 107 110 111 116 130 127 113 111 113 111 114 135 139 110 122 113 116 111 110 115 110 110 108 110 115 106 113 118 113 112 118 167 154 111 116 110 109 112 107 108 113 113 154 112 106 113 118 109 107] [169 118 133 129 141 180 154 123 127 169 119 117 124 148 120 117 126 123 120 119 120 121 126 203 125 126 117 127 165 122 121 158 121 121 123 117 121 124 124 124 121 127 134 122 127 125 129 137 120 118] [190 157 144 141 149 161 144 151 137 155 157 143 134 133 156 140 135 132 170 141 153 183 155 150 152 178 132 154 178 137 174 146 144 133 168 184 139 149 146 201 156 131 132 164 146 147 132 136 156 168] [] []]
1060,male,back,50,1,0,25,TRUE,0,clustering,8,353,0,,[[62 58 57 58 62 60 61 61 61 75 59 61 62 82 59 58 56 62 57] [72 71 68 74 67 70 64 75 75 82 76 64 71 84 74 69 70 65 75 71 75 70 72 76 74 84 74 76 64 65 72 63 65 82 63 70 66 71 65 75 70 74 81 66 72 69 69 74 73 68] [85 82 78 78 82 78 82 80 84 81 78 77 78 80 85 80 78 78 83 81 77 81 81 78 78 82 81 82 84 82 77 79 85 82 83 81 81 85 77 85 84 81 82 78 78 84 80 84 85 85] [91 88 90 90 89 90 92 88 94 91 89 92 94 86 89 93 91 91 94 93 91 90 87 89 94 92 87 90 92 87 92 92 92 92 91 90 90 93 89 91 91] [100 101 102 120 96 102 95 103 104 100 97 100 97 98 95 97 101 104 99 99 103 98 99 103 99 99 95 102 99 105 103 100 100 95 98 99 117 104 100 104 95 98 95] [107 185 110 108 112 113 110 115 106 113 108 110 127 112 109 151 105 136 114 110 142 111 110 125 114 112 106 113 114 108 106 108 112 112 173 109 108 114 105 109 112 112 112 110 110 107 231 107 110 110] [120 120 129 128 116 188 127 116 118 125 124 116 185 122 128 181 117 122 122 116 136 120 121 127 118 125 121 124 127 122 118 121 117 121 118 128 125 146 122 141 119 125 126 141 119 125 125 124 129 128] [153 136 144 139 166 148 197 160 153 135 235 140 192 136 130 136 221 151 130 201 139 170 141 199 132 144 131 132 133 141 179 141 182 134 162 156 174 141 149 197 142 132 137 159 229 143 133 139 194 134] [] []]
1062,male,back,50,1,0,25,TRUE,0,clustering,8,355,0,,[[60 60 56 58 56 60 67 57 61 60 59 59 57 61 60 57] [71 72 67 73 63 73 63 69 68 69 66 71 67 66 64 73 68 69 64 66 69 64 67 73 64 68 74 66 69 67 65 64 67 62 67 62 67 63 73 73 74 71 64 73 65 73 72 73 69 69] [76 77 80 75 76 82 79 83 80 77 81 76 82 77 195 82 82 77 80 77 80 77 140 83 82 82 80 79 79 79 82 83 77 79 75 75 80 77 83] [84 91 85 87 87 86 87 90 86 88 86 85 86 89 149 84 91 84 88 88 87 89 86 87 85 91 85 90 87 89 87 86 87 85 84 90 88 89 91 85 86 86 89 84 90 91 88 90 91 104] [96 94 98 98 93 95 92 100 96 92 94 98 93 94 95 92 92 97 104 94 97 94 94 94 92 99 97 111 137 96 94 109 95 100 93 92 95 93 92 95 92 99 96 99 97 92 92 95 93 94] [103 122 109 105 113 156 110 104 105 111 109 106 103 107 113 102 103 105 108 115 106 154 119 123 106 111 152 105 105 123 119 129 109 136 113 106 134 105 106 106 106 101 105 165 107 112 102 101 237 137] [116 127 122 119 123 116 121 117 124 122 124 116 125 122 116 127 114 126 117 114 116 122 120 123 117 114 122 126 114 118 127 121 120 119 116 116 120 206 125 115 128 119 123 127 123 125 123 114 117 114] [214 143 133 129 220 174 131 139 206 146 150 134 132 135 174 155 161 129 167 136 176 136 170 194 136 145 146 167 150 146 143 205 134 175 147 151 176 134 147 152 164 140 136 168 157 135 152 150 132 166] [] []]
1061,male,back,50,1,0,25,TRUE,0,clustering,8,354,0,,[[61 56 60 60 57 58 60 62 60 61 57 60 57 60 57 56 61 62 61 60 62 56 60] [70 68 67 63 71 71 72 72 65 73 71 67 64 63 71 70 72 69 65 66 70 71 69 64 73 71 73 70 70 74 71 71 65 65 67 70 64 74 63] [80 78 78 76 77 83 81 81 82 82 80 81 80 77 85 83 76 76 82 83 76 77 77 83 80 81 80 82 76 76 81 80 79 84 78 77 81 76 81 76 83 82 79 75 76 77 76 80] [87 86 89 87 91 86 87 86 85 91 90 90 85 90 88 88 92 88 84 90 88 92 90 89 88 91 88 92 91 89 91 88 84 85 84 90 84 85 85 88 91 90 91 87 89 89 92 84 86 84] [94 94 97 97 100 94 98 94 98 97 99 94 94 162 93 101 94 99 96 97 101 97 118 151 117 95 99 113 100 97 100 95 100 93 98 93 97 223 94 210 101 96 99 94] [102 113 108 103 102 119 112 106 102 104 111 103 103 112 103 104 104 111 115 155 112 128 105 183 106 154 122 104 108 120 103 102 112 111 108 165 107 105 105 102 111 111 103 108 106 107 106 104 109 103] [123 115 118 122 114 126 131 119 124 124 184 124 120 116 124 148 125 123 126 119 114 120 122 118 117 136 134 114 124 127 127 121 120 128 125 116 125 118 129 127 125 116 126 122 118 128 124 144 121 137] [139 137 132 131 129 137 156 165 145 194 129 147 153 134 182 138 129 134 157 164 155 131 150 134 137 144 162 144 191 142 189 148 131 135 137 129 159 155 130 175 136 134 135 151 157 131 135 159 144 152] [] []]
