"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Swimming_Simulation_kmeans_constrained V5.nlogo"
"testing_logic_v5"
"04/06/2025 14:58:03:853 +1200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","26","0","40"
"[run number]","gender","debugSetup","swimmingStyle","poolLength","simulationDuration","numberLanesPool2","lengthOfPool2","carefulAtWall","patiencePercentage","allocation","numberOfLanes","numberSwimmersInPool","[step]","swimmerSpeedsInEachLane"
"1185","male","true","back","50","1","0","25","true","0","logic","8","109","0","[[56 67 63 66 60 60 60 65 61 66 64 63 61 64] [68 74 74 70 72 75 74 73 69 70 68 70 68 72] [80 79 79 82 77 80 83 75 81 76 83 79 78 84] [86 84 89 88 88 91 89 86 88 91 91 87 88 88] [100 99 94 97 107 97 103 107 95 99 92 100 97 103] [113 116 112 108 111 114 117 108 120 110 108 116 109] [142 133 130 125 141 123 129 141 143 131 139 137 122] [153 143 151 155 193 189 144 155 166 170 193 154 143] [] []]"
"1186","male","true","back","50","1","0","25","true","0","logic","8","110","0","[[68 62 59 63 60 60 65 65 67 59 65 63 60 69] [75 74 76 74 70 71 69 70 70 71 76 72 70 70] [83 81 78 79 80 81 77 81 82 84 85 80 84 77] [94 91 88 87 96 85 87 88 87 96 91 87 92 88] [98 102 96 100 99 106 97 104 107 106 97 99 101 105] [113 114 111 122 118 116 118 111 109 121 123 110 107 118] [129 126 128 124 137 133 133 128 136 137 134 126 130] [147 145 143 202 139 170 137 175 138 139 163 155 190] [] []]"
"1188","male","true","back","50","1","0","25","true","0","logic","8","112","0","[[61 63 64 66 62 67 57 64 59 58 59 56 66 68] [72 70 71 68 69 73 69 69 69 74 70 68 69 73] [75 82 82 82 75 82 82 76 75 83 74 79 79 80] [90 89 89 91 90 83 84 84 88 87 87 85 86 86] [100 104 102 98 92 104 93 93 97 95 95 93 97 100] [114 107 107 110 114 109 107 108 115 114 111 115 105 104] [126 135 124 120 134 116 116 118 121 116 120 131 130 118] [165 146 183 136 140 171 139 142 158 140 211 146 156 158] [] []]"
"1189","male","true","back","50","1","0","25","true","0","logic","8","113","0","[[57 57 67 62 66 56 65 63 63 58 64 62 65 66 59] [70 73 73 69 69 67 71 75 72 73 75 74 71 69] [79 83 81 84 78 79 75 79 83 81 76 84 79 76] [90 92 89 85 90 86 89 84 87 89 86 91 91 92] [94 92 93 95 93 94 93 96 96 94 97 93 98 95] [100 109 105 100 105 100 103 100 103 106 106 111 99 112] [125 132 127 121 123 119 112 124 116 114 112 117 131 114] [223 236 136 143 133 186 163 158 189 141 159 210 152 143] [] []]"
"1190","male","true","back","50","1","0","25","true","0","logic","8","114","0","[[58 59 70 72 64 65 62 61 56 66 68 72 70 66 59] [77 72 74 73 74 72 78 72 74 74 77 74 75 78 75] [80 81 84 84 82 81 81 80 81 81 79 81 80 79] [93 85 89 93 92 87 86 90 90 87 88 91 91 86] [97 101 95 99 103 99 94 101 98 101 104 96 99 103] [116 109 108 106 112 111 107 109 110 106 108 111 115 105] [119 128 119 121 121 123 125 132 131 125 124 130 121 129] [133 182 156 170 169 188 147 136 157 146 182 192 142 141] [] []]"
"1191","male","true","back","50","1","0","25","true","0","logic","8","115","0","[[64 66 65 64 61 65 67 58 66 66 62 63 62 57 57] [69 75 72 68 69 75 70 74 71 78 76 77 78 80 70] [89 87 87 84 81 83 83 82 81 87 83 87 87 81 82] [95 97 91 90 94 89 90 90 91 96 92 91 96 90] [99 97 106 104 105 97 105 106 99 106 106 105 101 104] [110 113 108 118 115 117 116 120 111 117 111 113 121 116] [132 137 123 136 133 133 132 134 122 129 132 130 132 127] [158 159 195 140 147 178 188 162 157 209 142 159 139 184] [] []]"
"1192","male","true","back","50","1","0","25","true","0","logic","8","116","0","[[62 58 62 61 68 64 68 57 65 63 61 60 66 58 68] [75 77 70 78 80 77 80 73 71 75 79 77 77 72 77] [80 80 84 81 85 81 82 85 82 85 83 81 81 80 82] [91 96 91 89 86 88 95 89 89 85 87 91 93 93 96] [100 98 100 97 103 98 103 97 96 98 100 102 104 97] [106 105 114 110 104 107 107 113 104 105 107 106 115 113] [121 133 118 116 119 133 115 133 126 124 135 117 130 128] [179 136 225 148 136 218 165 161 138 145 219 140 197 143] [] []]"
"1194","male","true","back","50","1","0","25","true","0","logic","8","118","0","[[57 64 60 65 61 60 58 59 59 61 65 59 58 59 62] [72 74 66 73 67 72 65 70 73 70 69 70 67 66 68] [76 83 75 76 82 83 79 81 84 80 82 76 84 81 83] [89 87 90 86 89 88 85 88 90 88 90 85 88 89 88] [92 94 93 101 98 97 100 95 93 92 97 101 97 102 93] [103 108 102 111 103 112 107 110 103 107 105 115 102 113 112] [115 128 120 126 118 116 127 116 140 134 129 121 140 125] [158 157 141 156 163 151 151 228 143 211 142 146 178 143] [] []]"
"1193","male","true","back","50","1","0","25","true","0","logic","8","117","0","[[68 71 68 69 69 69 62 66 68 64 63 64 67 63 66] [76 74 76 76 73 75 78 78 76 72 80 75 72 72 76] [88 88 87 88 84 88 84 85 82 86 81 84 82 85 83] [91 92 94 93 90 88 94 89 93 89 93 91 89 92 90] [94 95 98 97 98 94 95 96 97 100 95 95 99 98 97] [109 103 105 110 101 102 113 104 100 111 112 102 108 101] [123 120 126 117 115 117 128 129 121 119 128 131 116 126] [133 134 134 178 209 160 138 169 133 151 133 164 162 132] [] []]"
"1195","male","true","back","50","1","0","25","true","0","logic","8","119","0","[[64 65 63 62 67 57 59 60 56 67 66 70 70 65 70] [73 72 73 76 71 76 74 75 74 71 72 73 74 70 76] [78 83 86 82 82 79 85 82 77 79 85 77 78 85 84] [92 93 95 92 89 94 90 92 90 87 93 89 88 94 95] [96 106 99 105 103 102 105 95 108 105 95 104 106 104 98] [108 117 114 120 109 120 121 118 112 112 117 119 115 114 111] [128 125 134 129 130 134 132 127 123 127 136 127 140 132 122] [200 171 141 186 145 145 146 165 160 147 141 230 160 158] [] []]"
"1197","male","true","back","50","1","0","25","true","0","logic","8","121","0","[[67 60 58 56 67 66 62 57 64 68 66 67 63 66 71 64] [76 73 75 74 73 78 75 77 77 78 73 73 76 74 73] [79 84 84 84 83 86 89 88 89 83 86 85 87 88 87] [96 94 98 92 95 95 98 93 90 91 91 93 95 94 93] [101 103 112 98 110 106 99 109 112 102 101 109 105 104 113] [119 115 113 121 120 120 113 115 113 119 119 119 122 120 124] [139 125 134 127 139 128 138 125 130 125 132 133 138 135 131] [161 144 196 166 150 215 165 215 159 151 141 193 140 214 229] [] []]"
"1200","male","true","back","50","1","0","25","true","0","logic","8","124","0","[[60 64 64 61 66 69 65 62 64 70 66 65 67 62 67 58] [78 79 78 72 78 79 73 79 75 80 76 73 72 78 77 80] [83 86 85 90 87 81 83 84 84 86 89 81 82 88 85 81] [98 90 92 94 90 97 94 93 97 95 94 96 96 91 95 97] [106 104 103 99 103 102 108 105 106 102 100 104 109 99 105] [109 127 118 114 115 114 113 110 126 118 111 110 118 117 109] [129 144 129 129 132 129 131 132 143 141 141 132 137 135 127] [180 163 154 181 145 151 156 164 176 219 208 217 165 220 169] [] []]"
"1198","male","true","back","50","1","0","25","true","0","logic","8","122","0","[[59 66 63 62 66 60 66 61 64 69 60 68 60 60 66 65] [70 71 78 70 74 71 75 76 74 77 75 77 73 71 70 77] [85 80 80 80 85 83 78 81 82 80 83 83 79 84 85] [90 91 90 86 86 91 91 93 87 92 91 93 87 87 87] [96 101 100 98 103 96 96 103 100 100 97 103 95 100 97] [114 111 113 114 106 112 107 107 108 107 111 103 110 103 108] [144 133 124 145 116 134 139 115 115 118 134 121 130 126 121] [156 163 165 191 204 222 215 200 146 200 152 181 161 158 182] [] []]"
"1201","male","true","back","50","1","0","25","true","0","logic","8","125","0","[[61 66 71 59 74 63 69 70 67 67 72 70 62 56 59 71] [77 76 78 79 76 75 79 75 75 85 84 85 83 85 78 84] [93 93 92 93 93 88 93 90 86 95 93 92 92 92 90 93] [96 100 96 100 97 99 96 100 98 100 98 99 96 99 97 97] [106 105 105 100 102 102 106 101 102 102 106 101 107 101 107 105] [110 119 109 117 107 122 122 122 118 119 111 120 123 115 120] [125 134 128 125 134 135 124 132 126 140 130 134 136 137 127] [145 153 148 200 155 162 185 154 239 174 188 141 155 170 240] [] []]"
"1199","male","true","back","50","1","0","25","true","0","logic","8","123","0","[[62 58 56 64 69 56 68 65 67 59 60 66 60 59 62 62] [78 72 71 77 74 72 71 73 77 77 70 74 77 72 78 75] [80 81 87 86 86 85 78 85 80 79 85 84 86 84 86 78] [88 92 90 89 87 90 89 88 89 88 90 93 88 89 91] [100 93 96 94 95 96 100 96 99 96 94 98 100 100 93] [104 103 111 110 114 102 106 103 102 114 104 108 115 103 108] [116 128 116 127 115 116 126 126 122 117 116 121 121 126 118] [129 184 128 129 131 128 148 148 173 144 228 144 161 140 146] [] []]"
"1202","male","true","back","50","1","0","25","true","0","logic","8","126","0","[[61 67 67 70 66 66 66 63 60 63 70 64 64 63 70 68] [71 74 74 72 72 77 78 75 78 78 76 75 79 79 73 76] [84 83 80 83 83 81 81 82 83 79 80 85 81 84 80 82] [86 92 93 89 92 90 90 86 91 91 91 85 90 88 89 92] [94 94 96 93 97 95 93 95 99 94 98 100 99 94 94 96] [100 117 100 109 106 117 112 103 109 103 111 114 118 117 115 112] [122 125 125 122 125 119 126 132 130 126 120 124 118 118 123] [133 142 142 149 183 170 159 176 144 169 165 144 137 144 153] [] []]"
"1203","male","true","back","50","1","0","25","true","0","logic","8","127","0","[[56 62 62 65 62 64 58 63 68 69 58 68 69 60 65 65] [74 72 77 75 71 78 75 70 73 78 78 75 79 71 78 71] [90 83 83 81 94 93 93 88 91 81 85 83 84 91 88 79] [96 101 98 96 98 96 96 97 100 99 99 96 95 97 101 95] [105 107 109 104 104 102 101 102 101 102 104 105 106 110 110 107] [112 121 119 114 123 119 113 118 110 115 111 123 125 122 122 121] [128 142 137 146 140 129 133 144 130 146 134 127 137 125 142 148] [173 182 158 171 164 152 152 153 219 207 165 170 199 150 155] [] []]"
"1205","male","true","back","50","1","0","25","true","0","logic","8","129","0","[[61 66 67 67 63 58 65 58 65 62 60 62 56 68 67 66 59] [78 76 72 69 72 69 68 71 70 70 77 74 78 70 74 76] [79 79 83 80 80 79 82 83 80 81 81 80 82 81 81 79] [87 85 87 94 87 84 96 90 99 85 99 95 90 93 88 93] [104 101 103 102 104 99 101 105 104 101 106 105 105 106 102 105] [116 114 111 117 109 111 113 107 110 112 112 108 115 107 108 114] [129 132 124 121 128 118 125 133 135 119 121 131 121 136 118 131] [152 149 143 139 161 137 143 167 148 231 164 140 155 159 172 161] [] []]"
"1204","male","true","back","50","1","0","25","true","0","logic","8","128","0","[[64 56 60 63 56 59 59 62 65 57 57 58 56 62 57 56] [66 69 72 74 71 73 70 68 69 67 66 70 69 68 74 74] [74 83 77 82 83 78 79 76 76 78 77 75 81 79 86 76] [94 91 94 93 92 90 90 94 92 95 94 92 90 93 90 94] [100 103 102 97 95 103 100 100 100 103 102 100 103 97 101 102] [105 106 105 108 114 114 103 106 112 107 113 106 113 111 114 110] [131 129 120 126 126 127 115 127 116 118 119 120 118 115 118 126] [152 139 136 138 150 139 155 195 132 150 154 145 135 158 164 142] [] []]"
"1207","male","true","back","50","1","0","25","true","0","logic","8","131","0","[[61 63 57 68 63 67 68 60 67 67 67 62 69 63 62 60 66] [75 74 76 77 76 72 77 76 76 79 72 76 77 74 72 70 75] [84 84 80 80 84 86 85 87 84 85 81 81 83 81 79 80 85] [87 90 89 92 93 95 95 93 94 89 88 91 90 88 92 92] [97 98 102 104 106 95 99 104 104 105 99 103 102 97 96 100] [112 109 116 116 116 110 115 113 113 108 107 115 111 115 107 111] [132 123 127 145 119 118 133 119 129 117 129 138 132 138 141 123] [171 177 197 154 170 182 173 167 168 150 182 164 146 178 193 155] [] []]"
"1206","male","true","back","50","1","0","25","true","0","logic","8","130","0","[[63 72 66 69 56 60 60 66 70 70 68 61 70 67 71 72 71] [75 80 73 80 72 76 79 78 76 77 79 75 72 80 77 73 81] [83 81 83 85 87 82 85 82 88 86 86 87 87 84 82 81] [90 91 91 94 92 89 93 92 89 93 93 88 94 95 97 94] [100 108 100 101 102 104 103 98 100 103 98 98 99 101 98 104] [120 109 109 118 113 116 116 108 119 119 112 118 112 113 110 117] [133 128 136 138 120 128 131 120 126 122 136 121 127 121 126 132] [160 185 141 139 170 180 167 160 168 181 142 157 156 159 152 141] [] []]"
"1208","male","true","back","50","1","0","25","true","0","logic","8","132","0","[[67 68 60 61 63 65 59 59 69 59 69 60 68 66 61 66 68] [75 73 69 77 71 75 81 72 81 78 71 75 71 71 69 79 80] [81 85 87 85 85 87 90 91 85 85 85 81 88 92 89 85 88] [93 100 97 99 94 98 100 99 97 94 99 98 101 98 96 94 93] [107 108 103 105 106 105 102 104 109 108 101 108 101 102 110 108] [110 112 119 120 116 119 114 115 116 118 110 112 119 110 114 115] [128 120 122 128 123 121 120 127 131 122 129 128 121 130 121 122] [182 168 149 204 136 140 151 131 137 166 197 137 151 170 132 220] [] []]"
"1210","male","true","back","50","1","0","25","true","0","logic","8","134","0","[[58 71 71 63 66 67 65 67 59 56 58 59 66 72 65 59 62] [78 81 72 80 76 80 73 79 81 79 74 80 79 76 76 80 79] [85 84 88 82 86 82 89 86 87 81 85 88 86 87 87 81 89] [91 93 95 96 90 98 96 95 93 97 97 94 93 91 97 91 95] [99 101 106 100 98 106 108 98 103 106 103 102 104 101 102 102 104] [115 118 111 108 109 108 113 110 117 110 114 109 117 111 110 114 109] [139 123 132 118 131 134 119 122 137 122 125 120 127 127 139 126] [160 166 141 181 173 155 185 164 146 193 148 148 150 178 168 169] [] []]"
"1209","male","true","back","50","1","0","25","true","0","logic","8","133","0","[[64 64 64 64 64 66 61 56 67 65 61 60 68 58 68 68 61] [69 69 72 70 76 70 77 73 68 68 71 76 73 78 75 74 76] [81 83 84 86 81 81 84 83 82 84 84 82 86 85 83 79 83] [91 87 88 93 94 93 91 88 92 87 87 89 89 93 95 92 92] [100 96 105 102 105 97 99 99 96 102 96 104 100 102 101 98 100] [110 110 107 110 106 111 105 109 110 110 107 107 112 106 110 111] [113 128 129 131 135 135 134 115 132 115 131 133 126 126 135 119] [144 153 153 137 146 200 169 177 147 156 201 149 186 229 165 184] [] []]"
"1211","male","true","back","50","1","0","25","true","0","logic","8","135","0","[[59 66 58 66 66 63 68 63 66 65 61 69 58 66 61 68 69] [70 75 75 71 70 70 73 76 74 71 70 72 75 75 75 75 72] [79 84 80 79 83 84 78 76 79 85 81 80 82 86 86 82 85] [90 89 87 88 94 92 90 91 86 89 94 92 94 87 91 93 90] [95 104 101 103 101 97 95 95 98 102 101 99 100 99 102 101 96] [108 115 109 107 115 112 112 111 109 113 110 107 119 118 106 104 110] [125 119 122 136 145 124 124 130 141 121 135 143 120 141 134 136 133] [239 149 170 149 161 149 163 155 156 162 147 169 177 172 180 146] [] []]"
"1212","male","true","back","50","1","0","25","true","0","logic","8","136","0","[[64 61 63 61 66 67 64 65 66 67 58 62 62 62 65 62 59] [74 77 74 72 71 71 74 67 68 78 71 71 74 72 71 68 77] [81 81 83 85 86 82 87 87 86 85 78 85 82 81 82 82 81] [88 93 90 92 92 89 87 94 95 91 89 93 91 90 92 93 87] [105 96 95 105 97 101 103 98 96 97 107 99 103 101 99 97 103] [108 113 113 111 109 116 111 110 110 114 117 117 110 116 109 108 114] [119 127 123 121 130 120 121 127 125 131 118 120 126 128 122 124 119] [173 177 159 189 157 156 133 153 133 139 160 132 143 137 133 136 154] [] []]"
"1196","male","true","back","50","1","0","25","true","0","logic","8","120","0","[[69 61 57 60 67 60 61 69 60 64 68 70 63 68 60] [71 71 72 72 74 74 70 71 72 71 74 72 74 71 71] [75 78 81 84 76 76 77 81 79 75 83 82 80 79 84] [91 85 86 87 84 89 86 85 85 91 88 88 90 88 85] [99 94 98 98 98 99 97 94 99 97 92 98 94 92 99] [116 100 104 103 100 103 115 101 109 106 116 106 110 106 111] [144 121 125 118 121 126 129 137 130 120 123 125 123 133 117] [181 194 194 159 196 184 179 148 154 157 216 165 164 174 162] [] []]"
"1216","male","true","back","50","1","0","25","true","0","logic","8","140","0","[[59 64 59 68 63 58 62 61 66 57 62 62 65 56 66 66 62 67] [75 74 76 70 75 68 77 71 74 75 75 73 71 77 78 76 71 70] [85 80 81 84 82 86 78 83 85 83 86 83 85 78 81 83 87 84] [92 87 90 96 87 96 95 88 90 90 91 90 87 94 89 90 92 93] [99 108 97 100 98 100 109 97 98 100 107 99 97 104 109 101 107] [109 114 117 118 121 120 116 118 119 121 116 112 111 109 120 114 110] [132 125 133 127 127 124 123 136 139 127 142 127 122 146 146 131 125] [162 194 155 185 181 178 146 152 149 169 157 173 164 167 147 165 167] [] []]"
"1217","male","true","back","50","1","0","25","true","0","logic","8","141","0","[[56 64 70 69 57 69 66 71 66 71 61 68 66 69 67 68 56 69] [79 76 77 83 75 72 72 78 82 78 82 81 76 78 83 77 73 78] [89 89 85 87 86 86 87 88 84 84 88 84 85 88 83 89 84 83] [92 96 97 94 97 92 93 92 92 98 97 96 94 93 97 90 94 94] [101 105 101 104 103 107 101 106 104 104 104 101 103 106 104 101 100 107] [108 118 113 120 111 115 108 111 116 109 109 113 118 115 113 108 114] [123 126 123 124 125 128 135 137 123 124 127 130 132 122 134 123 129] [182 139 188 147 185 142 157 140 173 141 180 148 160 177 149 161 159] [] []]"
"1214","male","true","back","50","1","0","25","true","0","logic","8","138","0","[[66 66 69 68 58 64 67 70 62 59 72 73 60 59 69 69 66 64] [79 76 80 75 82 81 74 74 76 75 77 80 81 81 82 75 76 74] [83 88 88 83 83 83 83 86 84 85 86 84 83 86 85 83 85] [92 91 91 91 93 91 92 92 93 88 89 94 90 92 89 93 91] [98 99 100 95 99 103 96 103 95 102 102 102 98 101 95 96 100] [118 104 108 113 119 116 109 109 109 112 110 117 119 117 110 117 114] [120 132 134 124 126 133 129 127 134 128 128 127 134 132 130 126 126] [171 150 144 170 148 142 180 193 145 145 171 155 139 135 141 145 141] [] []]"
"1215","male","true","back","50","1","0","25","true","0","logic","8","139","0","[[58 70 68 66 69 67 64 59 68 67 62 63 65 65 69 66 63 70] [84 82 73 82 78 75 83 75 80 76 76 78 77 73 71 77 82 72] [92 91 88 91 89 90 88 92 86 87 91 85 85 92 86 90 91 87] [98 96 95 96 100 102 103 100 99 103 102 101 95 96 98 95 100] [109 105 111 113 109 104 108 104 110 111 106 103 111 105 114 105 110] [129 118 120 128 125 116 127 119 119 121 126 117 121 127 125 118 128] [139 136 146 130 135 130 136 130 135 143 143 140 135 142 132 140 144] [151 185 231 151 224 150 159 178 158 153 148 161 176 151 173 182 166] [] []]"
"1213","male","true","back","50","1","0","25","true","0","logic","8","137","0","[[65 59 61 65 65 64 61 68 64 66 66 67 65 56 66 68 60 64] [72 79 76 71 68 79 74 69 73 79 74 72 69 79 70 79 75] [88 85 82 84 88 83 84 80 80 82 83 83 86 80 82 82 87] [90 91 89 94 93 94 89 91 94 94 92 90 94 94 91 91 93] [100 95 98 95 98 98 101 96 97 101 100 99 99 100 95 96 98] [108 111 112 106 105 107 102 113 116 113 106 108 104 115 102 111 109] [126 122 125 132 127 129 131 122 124 120 125 123 121 118 121 120 128] [154 175 164 142 150 138 160 174 147 165 139 135 151 151 158 167 145] [] []]"
"1219","male","true","back","50","1","0","25","true","0","logic","8","143","0","[[58 66 60 62 57 59 63 63 68 65 68 67 56 60 63 66 62 65] [71 69 75 73 76 76 70 70 76 76 73 73 69 76 69 71 74 72] [81 82 77 80 80 79 81 77 81 77 79 81 83 82 77 80 82 79] [84 90 87 86 90 83 83 87 91 91 91 86 85 90 85 89 84 91] [93 98 102 95 97 97 92 100 102 93 103 96 96 97 92 102 102 93] [109 116 117 115 112 115 111 107 114 110 110 109 114 116 114 108 104 116] [119 121 125 120 128 121 119 123 124 121 131 123 118 128 119 125 124 129] [139 141 155 190 144 144 138 156 148 174 149 132 172 133 139 162 135] [] []]"
"1218","male","true","back","50","1","0","25","true","0","logic","8","142","0","[[71 62 63 69 61 67 62 70 70 64 60 62 66 71 59 62 57 68] [73 81 82 78 77 75 75 75 73 76 80 72 77 78 76 78 72 76] [87 89 88 84 83 90 91 87 87 90 90 87 82 85 91 89 92 86] [96 98 99 95 96 100 95 96 98 103 98 100 93 102 96 97 98 100] [110 104 104 105 106 107 110 116 115 103 105 111 103 107 115 115 110 112] [120 116 127 123 123 124 120 125 126 119 118 119 118 128 117 127 120 124] [142 150 128 130 135 150 132 133 133 128 133 134 132 144 140 143 153] [182 186 155 161 225 158 176 155 193 160 172 171 157 229 166 165 155] [] []]"
"1222","male","true","back","50","1","0","25","true","0","logic","8","146","0","[[57 67 56 59 61 66 57 65 58 58 60 64 67 65 60 58 63 62 59] [71 73 71 78 77 70 77 76 70 77 76 68 70 77 78 74 77 77 67] [85 79 83 87 79 84 79 84 86 83 79 86 82 86 86 78 81 80] [89 92 94 89 91 97 87 96 92 92 93 95 87 87 88 95 94 90] [97 97 107 102 100 108 102 105 107 97 99 102 100 97 97 106 101 108] [110 114 120 116 115 111 119 109 116 110 109 115 108 109 120 117 116 114] [137 131 128 127 122 148 146 121 128 133 129 142 125 122 120 124 137 124] [171 152 156 177 149 201 172 174 148 150 168 152 149 163 173 193 170 150] [] []]"
"1221","male","true","back","50","1","0","25","true","0","logic","8","145","0","[[71 62 68 63 71 65 64 64 60 66 72 68 59 58 66 66 72 62 72] [79 74 73 76 76 73 76 80 74 78 76 78 74 74 73 74 74 78] [84 84 85 87 88 84 83 87 81 82 82 85 83 87 84 88 81 88] [90 94 88 90 94 92 90 93 90 93 94 91 94 93 90 90 88 94] [97 104 101 95 97 96 99 96 104 104 100 103 103 95 104 104 94 95] [116 111 114 107 107 106 117 108 112 112 110 115 107 112 117 112 113 114] [127 130 124 129 118 118 120 123 128 119 126 118 124 129 132 135 118 131] [141 138 143 184 143 148 175 157 146 168 203 206 147 135 148 145 141 173] [] []]"
"1220","male","true","back","50","1","0","25","true","0","logic","8","144","0","[[57 60 72 73 67 72 57 57 71 72 66 65 64 65 57 64 67 63] [77 82 76 79 81 78 80 77 77 82 80 76 77 74 82 82 76 75] [89 84 89 83 83 89 86 83 89 88 89 87 86 88 83 84 84 88] [95 96 96 95 93 98 91 97 93 97 97 98 97 90 93 91 97 93] [99 99 101 99 100 102 99 103 103 98 100 100 98 105 105 102 105 99] [114 111 115 106 107 107 112 114 108 108 114 110 106 106 107 114 111 108] [119 127 122 116 115 128 129 129 116 127 124 123 123 118 129 125 127 128] [223 135 140 153 164 131 138 132 186 172 201 138 209 159 159 182 132 130] [] []]"
