BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,
Swimming_Simulation_kmeans_constrained V3.nlogo,,,,,,,,,,,,,,
SL_50_08_back (copy),,,,,,,,,,,,,,
04/05/2025 16:55:14:455 +1300,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,
862,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,155,0,[[116 117 119 110 123 116 115 107 119 113 116 110 108 112 112 122 115 115 112 110 110] [78 76 69 70 76 76 70 79 72 70 76 72 75 71 70 75 71 76 73 80 79 74] [153 157 147 173 160 169 149 160 164 148 154 149] [99 101 94 96 105 97 102 103 104 104 96 98 102 105 94 97 101 98 102 97 94 104 103] [214 204 206] [142 145 139 135 133 132 125 130 135 126 131 127 128 127 138 136 138 130 136 136 128 134 129 142] [85 83 83 92 91 89 91 89 85 90 84 87 86 88 83 81 89 85 88 93 84 90 92 82 84 92 89 88] [68 63 66 64 68 62 67 57 64 63 65 59 64 65 61 61 58 60 64 66 58 63] [] []]
863,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,156,0,[[75 74 75 80 73 86 80 81 79 78 80 77 81 83 83 76 79 75 84 83 81 77 82 74 74 73 74 75 76 81 82 84 78 76 78 83 79 84 85] [131 122 121 123 132 133 121 135 132 124 125 139 124 129 135 129 127 125 135 130 126 135 123] [91 95 88 95 95 88 91 95 96 89 96 97 97 99 98 101 98 98 102 97 97 95 90 91 102 95 97 101 99 96 99] [171 171 181] [106 118 105 117 109 105 106 111 117 110 109 113 117 105 108 119 114 108 115 109 116 107 105] [146 148 159 144 147 144 152 160 154] [69 62 67 68 59 62 71 72 64 69 66 71 68 70 59 69 68 58 64 70 72 71 71 65 70 59] [205 196] [] []]
864,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,157,0,[[83 79 71 77 72 79 79 83 78 69 79 75 70 76 75 74 69 82 79 77 71 74 70 71 74 81 78 84 71 83 72 73 70 71 80 77 84] [134 132 129 129 122 133 126 130 132 129 123 134 132 124 125 133 125 126 130] [99 101 100 98 86 94 100 90 96 94 88 98 101 88 91 91 100 86 86 93 94 93 95 93 94 95 91 91 96 93 90 95 99 95 86 91 86 89 89] [165 164 169 173 175] [115 106 102 106 114 119 105 115 113 109 105 108 103 109 111 110 105 106 102 118 115 111 115 106 110 112 118 117] [56 66 62 65 58 57 63 61 56 58 62 61 56 64 58] [136 153 144 139 141 149 144 142 143 139 143 139 146] [211] [] []]
865,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,158,0,[[72 82 83 83 75 77 81 78 79 80 74 81 81 72 79 84 85 78 83 78 77 72 78 80 85 84 85 73 80 84 73 76 79 84] [178 188 188 172 174 198 176 175 180 183] [135 128 140 131 132 126 131 126 129 131 125 134 128 142 139 135 127 139 136] [105 109 107 115 108 116 112 113 102 107 111 113 120 110 111 108 109 114 107 113 106 108 105 107 105 108 119 120 102 102 110 104 111 108 114] [62 69 62 56 66 63 63 59 63 62 68 57 58 58 64 66 57 67] [241] [146 164 159 164 150 153 151 156] [99 101 90 89 99 89 93 98 96 95 93 91 97 97 87 92 89 88 91 88 90 95 88 90 88 88 98 99 89 88 97 97 89] [] []]
866,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,159,0,[[100 90 87 89 87 99 95 86 96 85 94 91 95 89 98 90 98 91 92 90 98 86 97 93 86 96 99 86 88 98] [130 135 128 130 131 129 129 135 131 131 130 137 128 128] [58 65 60 69 63 62 67 63 69 64 66 70 66 64 67 57 68 60 69 61 62 64 64] [171 198 167 175 162 171] [105 107 105 109 107 108 110 107 113 101 103 110 112 108 114 114 114 104 110 105 111 112 107 108 104 114 110 111 112 107 101] [72 78 73 80 75 78 71 82 80 78 83 75 74 74 73 73 76 79 74 73 78 79 74 75 80 80 77 84 73] [146 143 148 147 155 142 155] [125 118 124 119 120 115 120 116 116 122 121 123 122 120 122 116 118 124 122] [] []]
867,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,160,0,[[75 69 70 77 78 80 75 76 75 69 74 82 77 82 73 72 70 74 72 81 75 73 81 80 69 71 79 71 69 79 72 82] [140 135 145 127 129 142 136 130 128 138 128 141 129 131 132 127 140 131] [101 99 109 106 107 106 102 107 101 107 101 103 102 103 100 105 102 104 107 101 98 106 99] [234 197] [157 166 169 164 165 158 162 175 151 169 155] [124 116 118 125 114 116 117 116 112 117 111 113 117 112 115 124 112 124 110 116 112 125 119 114 116 115] [57 64 57 58 62 66 65 65 66 59 65 59 66 63 64 65 64 64 66 66 56 61 66] [92 91 91 93 93 88 96 91 87 88 89 96 92 96 89 93 90 96 85 93 92 97 85 94 86] [] []]
868,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,161,0,[[89 88 96 100 92 88 88 92 88 99 96 98 93 94 90 93 98 88 87 97 89 94 97 99 100 96 94] [149 146 146 143 159 145 149 157 157] [71 70 72 59 58 67 71 64 59 65 69 62 61 57 64 64 70 67 61 67 61 65 70 71 70 69 56 63 68] [114 110 103 109 105 102 105 117 110 105 113 110 118 104 115 111 104 112 106 111 107 103 108 105 107] [164 170 179 183 170 179] [73 77 83 75 75 83 80 86 77 81 84 78 84 83 78 73 81 83 81 73 84 81 81 79 74 74 85 77 82] [188 207 206] [138 126 123 124 134 134 128 130 126 123 131 127 130 121 136 132 136 139 120 127 136 136 121 128 135 138 127 132 121 134 128 122 125] [] []]
869,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,162,0,[[82 81 74 76 85 82 76 83 80 81 78 77 79 86 81 76 84 82 82 77 74 83 79 81 85 75 75 75 76 78] [151 135 134 152 136 137 155 144 133 132 144 135 139 149 132 151 155 147 137 136] [169 168 178 186 180 173 161 183 190] [112 103 104 106 110 105 111 102 106 105 108 111 105 107 108 111 106 107 103 104 112 107 101 103 102 107 104 105 106] [89 96 95 96 90 94 93 91 97 94 98 97 87 93 95 99 87 87 88 91 99 90 90 92 92 92 99 91] [62 65 63 70 67 71 63 64 66 71 66 63 57 67 57 67 70 70 67] [122 114 121 117 121 121 117 125 127 122 129 115 115 123 129 116 123 117 120 123 125 114 117 127 117] [228 212] [] []]
872,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,165,0,[[84 72 71 80 72 83 81 83 80 80 72 74 76 76 72 82 74 83 83 77 74 77 78 72 73] [127 139 134 138 133 138 139 131 129 127 131 136] [170 159 162 151 166 167 156 151 166 164 148 175 153] [106 102 107 107 99 108 108 110 105 101 106 109 105 109 111 106 102 99 104 109 107 107] [85 95 90 86 95 94 95 90 90 92 93 97 98 90 91 88 96 96 90 85 95 96 97 97 85 92 87 96 91 87 88 92 89 93 88 92 91 90 92 90 86] [59 62 61 60 57 65 59 69 61 68 63 69 58 70 64 63 64] [114 114 119 113 112 123 115 121 117 121 123 115 122 114 115 112 118 120 122 112 117 125 121 114 115 122 125 119 116 114 119] [186 211 184 190] [] []]
870,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,163,0,[[151 149 143 138 159 147 164 152 138 138] [88 91 88 92 93 90 94 90 90 85 88 90 85 85 83 94 84 88 88 95 86 94 86 85 91 91 88 93 94] [68 68 63 67 66 60 68 68 62 56 69 60 66 63 63 62 67 68 59] [116 114 111 110 110 113 107 113 110 109 111 110 113 112 113 116 117 109 109 114 108 109 111] [195 186 177 208 199] [74 77 79 71 72 78 72 72 74 73 74 82 80 81 75 74 82 78 79 76 80 71 77 80 80 79 73 73 80 79 71 81 76] [99 102 104 102 102 98 105 97 102 102 103 100 101 99 106 104 103 101 101 96 106] [128 120 121 123 125 125 123 126 130 119 133 127 127 123 130 120 122 127 124 125 120 131 132] [] []]
873,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,166,0,[[74 65 59 69 61 59 62 73 59 68 70 72 69 64 71 61 61 59 64 61 73 66 72 56 59 67 68 61 59] [133 121 137 128 123 125 126 133 125 118 118 124 132 133 125 137 125 126 122 124 123 137 120 120 122 126 120 126 135 129 125 135 120] [169 176 179 171 171 178 179 176] [98 100 98 97 94 95 100 100 93 99 96 90 98 92 101 95 95 96 97 100 102 90 92 95 96 95 92 92] [85 89 83 89 87 75 82 81 76 82 88 89 88 81 82 88 81 89 77 79 88 75 86 85 78 88 80 85 85 78 75 88 89] [199 211] [158 157 156 146 147 154 155 156 143] [111 105 114 110 108 104 109 113 104 111 108 115 104 104 109 105 107 103 117 115 108 109 105 106] [] []]
871,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,164,0,[[60 61 59 68 63 67 66 61 69 66 62 66 70 63 68 60 64 70 57 60 64] [117 119 124 124 128 122 124 125 122 119 118 126 122 123 126 117 118 126 131 121 127 129] [172 177 214 187 197] [98 97 99 97 103 97 98 100 104 94 102 100 95 100 102 101 99 99 98 100 99 96 96 93 104 95 95] [137 138 139 137 136 147 153 139 150 135 137 142 134 149 143] [79 72 80 78 80 73 79 74 79 80 74 80 74 76 73 73 75 79 74 79 72 74 74 77 75 80 78 79 77 71 80 78 75 72] [115 108 105 112 108 106 114 116 112 113 106 113 116 111 113 109 114 107 107 110] [84 87 85 91 83 83 83 91 82 85 85 91 91 89 90 89 85 86 91 86] [] []]
874,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,167,0,[[64 56 59 70 73 56 70 65 57 65 60 69 72 60 56 69 66 67 72 67 62 67 66 59 67 61 64 73 72 63] [118 120 117 116 118 128 118 117 116 128 125 118 116 118 123 124 113] [94 97 98 92 95 95 97 93 92 95 99 92 88 92 89 97 92 94 97 88 91 90 94 93 95 99 95 96] [156 171 169 155 158 165 159 168 165 160] [85 85 83 85 87 86 87 85 79 83 75 79 78 85 76 84 79 83 82 84 86 82 83 77 77 79 78 84 82 79 79 81 84 82 78 86 84 83 78 81 75] [111 101 101 102 101 107 108 104 107 101 112 112 103 102 108 106 109 107 103 103] [132 145 133 139 135 130 136 143 136 141 140 149 135 132 138 136 147 134] [193 188 192] [] []]
875,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,168,0,[[136 143 136 134 140 141 135 130 132 131 144 136 140 134 143 130] [77 76 87 84 78 76 83 78 81 87 86 85 81 90 86 86 91 83 80 83 90 84 87 90 88 75 80 77 81 78 86 87 87 79 80 88 89 91 75 89 84 76 83 81 91 90 80 80 90] [187 184 181 173] [118 117 123 119 122 126 119 122 121 117 114 110 114 113 116 112 117 115 123 124 120 110 113 116] [56 72 69 72 70 64 68 58 65 66 70 58 66 60 63 63 62 73 65 58 62 59 60 65 73] [95 93 102 96 92 95 100 106 104 97 103 96 97 98 94 103 99 95 102 103 100 107 93 96 105 96 102 94 100 95 103 95 107] [212 222 200 211] [153 147 151 158 158 146 153 162 146 154 150 156 154] [] []]
876,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,169,0,[[66 59 68 74 67 76 60 75 76 69 75 66 57 69 58 77 73 59 67 68 70 76 66 72 70 60 68 73 61 65 66 62 76 77 62 69 67 76 73] [129 134 135 126 133 139 131 129 127 134 129 132 136 130 139 131] [98 97 100 103 97 109 103 102 108 100 103 101 107 99 97 102 106 102 96 97 99 95 107 101 104 95 106 108 107 98 96 103 109 97 104 104] [214 215 233 205] [157 163 154 147 148 146 142 146 146 147 145 148 160 147 143 146 148] [94 91 86 82 80 78 88 87 90 89 91 88 87 87 89 84 93 94 83 82 93 84 89 92 85 92 84 82 86 90] [110 114 122 113 120 122 113 120 117 112 118 120 122 120 123 111 122 115 114 120 118] [181 186 167 187 178 176] [] []]
877,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,170,0,[[105 101 105 101 101 108 108 100 101 96 98 99 109 104 106 107 104 106 108 99 109 99 105 103 99 97 98 96 104 103] [74 76 74 73 72 74 78 79 74 71 73 68 72 77 71 70 71 74 71 80 70 69 69 71 79 79 78 74 71 68 73] [160 178 158 185 171] [149 144 138 145 152 142 134 147 137 144 136 134 155 148 132] [82 92 93 91 82 92 88 90 90 93 82 95 88 95 85 89 82 93 93 88 91 85 92 94 84 89 83 91 81 83 88 84 88] [125 126 112 119 120 121 126 111 117 115 111 130 113 119 122 113 123 119 113 128 116 113 115 118 116 122 127 117 124 118] [203 193 216 201] [58 60 58 63 64 65 66 62 66 59 58 64 63 64 58 58 67 63 57 58 66 56] [] []]
878,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,171,0,[[81 77 87 78 74 77 77 75 82 83 82 88 73 78 80 73 88 89 85 80 75 74 88 79 88 84 77 82 79 82 89 85 81 77 76 75 84 77 77 84 82 87 85 84 81] [150 147 146 148 149 151 142 138 143 141 144] [119 119 116 113 110 113 111 112 119 114 113 110 113 109 119 108 111 109 107 121 121 110 113 119 115] [224 209 203] [64 62 71 69 56 63 62 58 64 61 72 70 70 71 70 57 56 58 69 62 70] [187 162 169 170 163 159 170 176 163 176] [100 102 106 102 101 102 96 104 96 106 104 99 95 97 101 105 105 93 104 98 93 91 106 94 98 103 98 98 96 99 102 93 99 103 106 94 102 95 94] [129 122 127 127 133 124 125 128 131 130 133 136 132 129 128 130 135] [] []]
879,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,172,0,[[76 75 70 72 80 77 75 76 72 72 77 70 72 75 74 77 80 75 73 74 75 76 79 70 76 77 77 70 75] [132 125 134 140 124 128 137 124 131 135 128 132 125 128 134 130 123 140 131 125] [95 100 96 100 102 100 97 97 106 106 102 100 101 96 98 105 104 104 98 106 105 98 99 101 95 101] [152 159 154 152 158 144 151 142 153 155 151 146] [57 67 62 66 57 67 63 68 68 58 64 66 66 59 57 65 64 63 65 69 64 66 59] [170 196 172] [88 86 83 87 82 90 88 86 89 90 84 90 93 86 93 92 82 84 85 91 94 85 83 87 90 83 94 88 91 83 87 84 90 87 93 92 89 88] [108 110 110 119 108 113 119 114 115 109 110 118 114 114 116 117 110 117 115 112 115] [] []]
880,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,173,0,[[146 140 135 142 148 132 138 139 146 140 142 149 143 145 134 150 134 139] [80 82 75 78 82 76 75 77 76 72 80 79 83 83 81 78 73 76 78 74 72 78 79 79 80 82 75 75] [126 114 124 117 117 119 119 115 119 130 121 117 125 123 112 128 113 125 112 123 123 130 128 113 124 115 119 124 124 119 114 113] [178 156 172 163 164 162 170 158 154 174 155] [99 99 104 103 99 105 101 104 105 98 101 98 108 105 98 101 99 105 106 104 108 109 104 101 97 99 106 108 108] [65 67 57 62 66 61 57 64 64 64 65 64 65 66 68 71 58 69 70 57 65 69 69 64 71 67 62 67 68 66] [203 201] [96 91 87 85 93 89 87 94 94 90 86 94 89 87 86 92 96 90 94 89 87 96 94] [] []]
881,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,174,0,[[77 75 81 73 78 82 78 77 80 77 74 77 73 74 70 71 78 73 72 76 76 80 79 72 73] [167 158 159 149 168 150 151 170 154 154 153 171] [111 118 125 127 114 122 119 114 125 126 126 116 122 125 124 117 113 118 114 111 128 115 119 129 120 116 120] [201 184 196 207 189 192 211 218 189] [107 104 105 105 101 97 98 105 102 102 96 101 104 104 104 101 107 109 102 100 105 98 99 96 107 106 99 101 97] [67 63 57 68 63 62 69 61 60 63 69 60 60 69 57 58 59 60 62 65 58 69] [142 145 146 131 143 145 132 137 134 137 135 134 136 145 132 142] [86 88 87 84 93 88 89 84 94 93 83 86 83 91 90 88 91 89 92 87 94 91 87 88 85 92 85 84 92 94 94 92 94 95] [] []]
882,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,175,0,[[68 71 71 70 60 60 69 71 58 56 64 57 68 69 59 67 71 62 63 59 70 65 58 61 70 65 69 64 68 56 62 59 61 70 66 58 61] [129 137 139 134 125 126 129 130 129 134 130 126 129 128 140 127 140 126 132 129 134 123 126 133 135] [92 92 103 96 96 95 90 97 103 101 90 100 93 101 89 103 100 102 102 89 92 94 91 95 96 95 89 102 101 93 90 93] [190 180 176 191 206] [161 155 157 150 159 148 168 152 155 146 143 154 161 167 151] [87 79 78 82 74 73 72 80 84 81 72 84 81 76 83 83 82 86 77 75 75 76 83 74 86 79 75 82 82 83 80 85] [119 118 120 119 108 106 112 119 110 105 111 109 116 107 105 109 119 108 113 106 113 117 113 119 111 106 121 113] [232] [] []]
883,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,176,0,[[144 133 137 141 134 132 130 136 135 129 143 132 139 138 141 129 133 145 140 131] [75 79 82 80 77 79 74 71 72 73 80 76 71 78 80 75 73 72 72 76 75 79 83 76 80 74 72 73] [124 120 116 118 115 116 117 117 125 114 115 120 128 127 120 121 124 123 121 119 126] [200 214 192 178 194 186] [109 107 103 101 113 104 110 104 111 109 105 103 112 101 100 99 101 108 105 103 107 111 105 108 108 112 101 111 99 111 101 112 108 101 100] [68 63 69 57 56 65 60 61 68 63 61 58 66 66 57 67 62 62 61 59] [162 163 166 157 151 149 161 158 157 150 149] [92 85 85 91 90 88 88 86 97 84 90 96 88 89 86 91 84 97 97 90 97 91 97 95 87 91 90 89 92 94 94 86 92 86 90] [] []]
884,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,177,0,[[82 87 87 81 76 77 83 83 85 85 78 83 85 77 81 78 73 86 81 77 84 80 73 83 85 81 79 81 85 78 84 80 83 85 80 80] [175 178 168 179 167 171] [120 125 134 122 122 133 137 129 129 125 120 134 137 137 124 121 138 118 122 135 121 120 125 128 128] [105 102 117 103 117 112 113 110 108 109 104 117 104 108 102 108 106 105 115 105 108 110 107 101 110] [70 71 61 66 57 57 70 65 57 66 65 66 60 65 72 69 61 58 70 64 59 72 70 70 65 62 68 68 68 61 61 63 56] [216 208 198 222] [142 155 158 149 148 162 146 151 153 141 161 161 152 159 146] [88 95 91 91 91 88 99 98 96 100 90 94 93 97 95 98 89 96 91 88 92 93 90 100 99 98 98 98 91 90 92 91 90] [] []]
885,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,178,0,[[59 59 62 65 58 71 63 68 68 68 61 69 67 71 63 64 68 70 63 63 60 56 58] [116 120 131 122 127 116 119 128 123 124 122 122 124 119 127 122 133 119 134 131 128 125 122 119 131 119] [170 168 166 187 163 188 188 161 173] [87 96 99 93 96 97 98 92 88 94 93 99 86 94 89 90 88 91 98 98 87 86 94 98 97 88 98 92 90 92 87 93 89 87] [138 138 136 140 143 146 146 154 137 150 151 151 143 147 141 148 138 157 144] [101 110 102 109 104 113 106 112 107 103 104 114 104 104 106 101 110 106 113 103 105 101 114 101 101 106 113 113 104 105 115 111 115 110 110] [219 226] [80 80 82 82 82 77 85 72 83 82 77 85 82 81 72 85 74 75 80 79 84 73 73 75 81 75 74 73 77 74] [] []]
886,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,179,0,[[81 82 84 83 85 83 76 86 83 74 81 84 76 80 80 81 75 79 78 81 80 82 82 74 85 85 83 82 80 74 78 82 83 76 86 79 79 85] [168 178 182 178 177 162] [127 119 121 132 129 126 120 120 125 118 129 122 130 124 125 125 117 123 117 126] [60 57 69 70 66 57 57 71 69 63 71 72 57 65 71 66 63 73 68 68 56 62 72 65 67 72 65 65 66 61 70 64] [111 114 111 108 101 112 109 114 106 114 109 101 110 111 110 104 108 109 110 108 109 103 104 110 105] [195 196 206 228] [92 93 96 90 88 92 100 93 92 98 91 97 93 90 92 88 97 94 100 97 100 91 93 91 93 91 91 93 99 93 97 91 96 93 91 90 91 94 93] [141 138 155 152 135 142 136 138 134 136 144 148 135 146 134] [] []]
887,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,180,0,[[74 78 75 75 80 73 81 71 76 73 79 81 78 77 72 77 74 81 70 79 72] [152 137 150 144 133 139 143 135 146 146 137 146 146 137 148 146 144 141 145 133] [103 102 99 99 107 94 106 105 101 97 99 96 94 96 97 97 104 95 96 102 102 100 102 102 103 101 95 94 94 105 107 104 96 102 96 105 104] [207 232 215 224 199] [109 113 119 126 108 114 111 114 110 117 111 112 114 113 122 111 118 116 119 115 109 118 116 109 110 122 115 108 118 124 109 119 110] [60 60 59 60 62 64 65 63 69 59 69 63 58 60 69 68 63 58 59 61 58 66 57] [156 179 170 173 168 169 161 186 157] [86 87 87 82 87 88 83 89 84 83 87 89 90 86 83 84 86 90 83 83 86 92 82 89 85 83 92 89 87 83 88 89] [] []]
888,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,181,0,[[154 160 154 158 157 152 150 146 157 150 161 165] [83 88 76 79 82 77 85 77 82 80 86 76 79 82 86 75 87 80 85 74 86 85 84 75 88 86 80 82 81 79 76 82 82] [118 115 120 115 118 122 116 116 123 123 123 126 114 125 124 118 120 122 118 119 116 121] [63 72 72 72 59 66 57 71 58 56 65 72 68 61 67 70 62 70 64 73 67 63 69 71 71 58 71 62 70 62 65] [90 91 96 89 92 93 100 96 94 100 94 99 93 97 98 96 90 89 101 95 89 92 94 94 100 95 99 98 98 98 98] [182 188 172 179] [131 129 134 135 131 140 142 129 135 128 145 130 134 135 134 132 144 141 134 141 145 141] [110 109 107 111 113 104 105 106 104 112 108 111 107 105 107 107 104 102 110 103 110 105 110 108 107 111] [] []]
889,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,182,0,[[73 72 76 70 80 81 76 74 78 78 70 76 71 72 74 73 84 73 77 82 80 76 74 71 73 73 72 81 82 76 76 81 80 79 80 77 82 78 76 84 74 70 81 75 72 76 71 81] [149 148 145 144 153 152 146 141 146 141 148 139 139] [106 105 105 107 106 108 119 105 115 107 107 105 115 111 115 109 110 110 115 106 108 104 105 115 108 113 112 114 113 104 108] [217 202 194 195] [92 94 89 93 92 91 95 98 85 99 100 86 91 96 98 100 96 99 86 86 97 99 96 94 93 85 93 89 91 91 92 93 91 98 95 89 100 90 89 95] [125 133 137 123 122 130 133 136 127 134 136 120 133 128 127 131 127 123 123 126 136] [66 62 59 60 56 69 66 61 67 62 57 62 63 60 63 64 68 60 61 64 66] [183 169 166 162] [] []]
890,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,183,0,[[71 78 79 80 76 71 73 81 74 76 77 79 75 73 79 81 74 79 81 82 79 80 80 82 82 73 72 71 80 77 77 81] [101 99 102 104 107 108 100 97 100 102 100 103 107 108 107 107 97 99 101 108 105 98 99 108 99 99 100 107 104 102 100 108 104 103 101] [186 190 171 184 182 183] [138 135 157 146 141 133 152 141 143 156 157 146 140 133 153 143 137 137 151 136 133] [62 63 63 62 63 57 57 60 70 62 64 68 67 66 58 57 65 65 68 65 65 63 64 68 68 65 66 57 65] [226] [89 92 84 85 83 83 93 85 94 84 89 89 85 86 91 95 83 93 83 87 88 85 92 93 88 90 86 86 84 89 90 84 87 89] [120 117 116 114 110 117 112 114 117 117 111 118 112 111 112 122 110 115 111 118 114 116 122 124 113] [] []]
891,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,184,0,[[122 114 118 116 124 115 119 123 122 124 119 120 126 114 123 118 112 113 117 119 126 116 120 111 120 118 114 120 119 115 124 114] [93 87 81 90 80 87 81 84 88 81 85 93 82 89 79 79 88 85 92 82 82 82 88 86 93 91 84 83 93 83 82 88 88 89] [175 181 180 197 190 209 193 178] [96 95 107 108 109 108 102 94 108 100 103 97 98 102 96 106 106 105 105 104 101 102 96 108 105 103 107 95 98 100 95 98 101 100 101 102 100 104] [68 71 74 77 72 77 69 71 72 74 73 70 73 71 72 78 71 75 72 70 71 68 74 68 69 67 67 75] [144 144 137 132 136 129 143 141 131 137 134 131 142 137 144 142 138 129] [154 152 161 165 149 161 169 148] [57 56 65 61 58 59 59 59 59 60 65 63 57 63 62 60 65 60] [] []]
892,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,185,0,[[96 90 84 95 86 96 92 89 93 87 87 93 87 86 90 92 87 90 95 91 87 84 95 89 89 96 85 88 95 95 87] [158 157 158 156 172 156 166 154 173 149 167 167 155] [121 113 115 115 122 113 116 123 124 123 116 115 123 119 111 118 111 126 118 124 122 114 119 119 117 112 119] [58 67 60 60 68 71 68 63 65 70 65 71 57 58 66 60 58 69 71 66 70 62 64 57 67] [106 110 108 99 103 105 105 103 106 106 98 104 105 108 107 108 104 103 101 109 97 109 104 103 102 101 100 103 103 104 98 97 103 101 102 101 103 101 107 102 102] [180 190 190 206] [128 136 128 143 127 134 138 141 137 138 138 128 134 130] [73 78 72 80 79 83 81 74 74 83 77 78 77 72 82 83 76 80 81 76 78 75 74 79 75 80 81 74 81 75] [] []]
893,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,186,0,[[142 154 155 151 147 149 142 151 161 157] [89 85 82 85 79 89 82 77 87 87 79 82 84 79 87 85 90 87 84 80 82 81 77 89 87 79 79 78 90 77 78 85 88 82 87 79 87 89 85 81 84 86 77 89 84 89 82 87 76 78] [114 111 110 120 120 115 108 108 119 120 117 112 121 115 116 111 113 112 110 112 110 115 115 115 109 111 109] [205 210 216] [70 70 69 74 61 66 72 70 67 70 70 72 64 68 66 58 57 62 70 57 63 57 65 63 59 60 72 64 69 73 57 75 75] [124 138 122 127 133 127 125 125 134 131 134 124 130 125 125 128 136 137 129 137 133 139 127 130 131 134] [184 165 180 176 177] [96 105 104 92 104 105 92 92 100 98 97 100 94 99 104 91 96 105 100 103 103 104 97 98 104 100 94 102 96 106 93 94] [] []]
894,male,TRUE,back,50,1,0,25,TRUE,0,clustering,8,187,0,[[73 76 77 84 75 77 82 77 83 73 75 82 84 81 76 82 76 80 78 84 82 79 83 74 77 74 80 83 83 84] [128 132 127 140 139 136 129 131 129 141 131 139 140 133] [97 85 94 92 95 89 91 94 87 88 90 87 97 95 86 94 91 94 88 88 85 85 92 94 87 92 87 88 85 87 95 96 88 86 88 91 92 85 89 92 93 95 85 90] [171 171 168 169 169 172 176 165 192] [116 121 121 116 124 117 119 118 126 120 125 117 122 124 119 116 123 123 116 114 118 122 116] [68 61 65 64 64 58 67 69 70 57 68 70 63 61 71 70 62 58 70 66 66 63 68 72 64 67 68 60] [108 101 107 109 99 103 108 107 104 99 102 107 109 99 110 98 99 107 106 105 104 102 102 111 106] [147 152 157 154 153 158 145 145 143 143 144 144 154 156] [] []]
